Date,Time,Heart rate,Source
2025.10.06 09:20:14,09:20:14,143,com.garmin.android.apps.connectmobile
2025.10.06 09:20:31,09:20:31,145,com.garmin.android.apps.connectmobile
2025.10.06 09:20:48,09:20:48,152,com.garmin.android.apps.connectmobile
2025.10.06 09:21:05,09:21:05,154,com.garmin.android.apps.connectmobile
2025.10.06 09:21:22,09:21:22,154,com.garmin.android.apps.connectmobile
2025.10.06 09:21:39,09:21:39,148,com.garmin.android.apps.connectmobile
2025.10.06 09:21:56,09:21:56,147,com.garmin.android.apps.connectmobile
2025.10.06 09:22:13,09:22:13,152,com.garmin.android.apps.connectmobile
2025.10.06 09:22:30,09:22:30,149,com.garmin.android.apps.connectmobile
2025.10.06 09:22:47,09:22:47,148,com.garmin.android.apps.connectmobile
2025.10.06 09:23:04,09:23:04,148,com.garmin.android.apps.connectmobile
2025.10.06 09:23:21,09:23:21,151,com.garmin.android.apps.connectmobile
2025.10.06 09:23:38,09:23:38,153,com.garmin.android.apps.connectmobile
2025.10.06 09:23:55,09:23:55,152,com.garmin.android.apps.connectmobile
2025.10.06 09:24:12,09:24:12,151,com.garmin.android.apps.connectmobile
2025.10.06 09:24:29,09:24:29,151,com.garmin.android.apps.connectmobile
2025.10.06 09:24:46,09:24:46,152,com.garmin.android.apps.connectmobile
2025.10.06 09:25:03,09:25:03,155,com.garmin.android.apps.connectmobile
2025.10.06 09:25:20,09:25:20,155,com.garmin.android.apps.connectmobile
2025.10.06 09:25:37,09:25:37,155,com.garmin.android.apps.connectmobile
2025.10.06 09:25:54,09:25:54,149,com.garmin.android.apps.connectmobile
2025.10.06 09:26:11,09:26:11,153,com.garmin.android.apps.connectmobile
2025.10.06 09:26:28,09:26:28,155,com.garmin.android.apps.connectmobile
2025.10.06 09:26:40,09:26:40,155,com.garmin.android.apps.connectmobile
2025.10.06 09:26:45,09:26:45,155,com.garmin.android.apps.connectmobile
2025.10.06 09:27:02,09:27:02,155,com.garmin.android.apps.connectmobile
2025.10.06 09:27:19,09:27:19,154,com.garmin.android.apps.connectmobile
2025.10.06 09:27:36,09:27:36,155,com.garmin.android.apps.connectmobile
2025.10.06 09:27:53,09:27:53,152,com.garmin.android.apps.connectmobile
2025.10.06 09:28:10,09:28:10,152,com.garmin.android.apps.connectmobile
2025.10.06 09:28:27,09:28:27,149,com.garmin.android.apps.connectmobile
2025.10.06 09:28:44,09:28:44,151,com.garmin.android.apps.connectmobile
2025.10.06 09:29:01,09:29:01,156,com.garmin.android.apps.connectmobile
2025.10.06 09:29:18,09:29:18,156,com.garmin.android.apps.connectmobile
2025.10.06 09:29:35,09:29:35,155,com.garmin.android.apps.connectmobile
2025.10.06 09:29:52,09:29:52,154,com.garmin.android.apps.connectmobile
2025.10.06 09:30:09,09:30:09,152,com.garmin.android.apps.connectmobile
2025.10.06 09:30:26,09:30:26,152,com.garmin.android.apps.connectmobile
2025.10.06 09:30:43,09:30:43,151,com.garmin.android.apps.connectmobile
2025.10.06 09:31:00,09:31:00,151,com.garmin.android.apps.connectmobile
2025.10.06 09:31:17,09:31:17,152,com.garmin.android.apps.connectmobile
2025.10.06 09:31:34,09:31:34,155,com.garmin.android.apps.connectmobile
2025.10.06 09:31:51,09:31:51,155,com.garmin.android.apps.connectmobile
2025.10.06 09:32:08,09:32:08,157,com.garmin.android.apps.connectmobile
2025.10.06 09:32:24,09:32:24,153,com.garmin.android.apps.connectmobile
2025.10.06 09:32:41,09:32:41,155,com.garmin.android.apps.connectmobile
2025.10.06 09:32:58,09:32:58,151,com.garmin.android.apps.connectmobile
2025.10.06 09:33:15,09:33:15,150,com.garmin.android.apps.connectmobile
2025.10.06 09:33:32,09:33:32,151,com.garmin.android.apps.connectmobile
2025.10.06 09:33:49,09:33:49,151,com.garmin.android.apps.connectmobile
2025.10.06 09:34:06,09:34:06,153,com.garmin.android.apps.connectmobile
2025.10.06 09:34:23,09:34:23,156,com.garmin.android.apps.connectmobile
2025.10.06 09:34:39,09:34:39,154,com.garmin.android.apps.connectmobile
2025.10.06 09:34:56,09:34:56,152,com.garmin.android.apps.connectmobile
2025.10.06 09:35:13,09:35:13,150,com.garmin.android.apps.connectmobile
2025.10.06 09:35:30,09:35:30,152,com.garmin.android.apps.connectmobile
2025.10.06 09:35:47,09:35:47,152,com.garmin.android.apps.connectmobile
2025.10.06 09:36:04,09:36:04,154,com.garmin.android.apps.connectmobile
2025.10.06 09:36:21,09:36:21,158,com.garmin.android.apps.connectmobile
2025.10.06 09:36:38,09:36:38,159,com.garmin.android.apps.connectmobile
2025.10.06 09:36:55,09:36:55,157,com.garmin.android.apps.connectmobile
2025.10.06 09:37:12,09:37:12,157,com.garmin.android.apps.connectmobile
2025.10.06 09:37:29,09:37:29,159,com.garmin.android.apps.connectmobile
2025.10.06 09:37:46,09:37:46,160,com.garmin.android.apps.connectmobile
2025.10.06 09:38:03,09:38:03,160,com.garmin.android.apps.connectmobile
2025.10.06 09:38:20,09:38:20,158,com.garmin.android.apps.connectmobile
2025.10.06 09:38:37,09:38:37,159,com.garmin.android.apps.connectmobile
2025.10.06 09:38:54,09:38:54,160,com.garmin.android.apps.connectmobile
2025.10.06 09:39:11,09:39:11,150,com.garmin.android.apps.connectmobile
2025.10.06 09:39:28,09:39:28,153,com.garmin.android.apps.connectmobile
2025.10.06 09:39:45,09:39:45,158,com.garmin.android.apps.connectmobile
2025.10.06 09:40:02,09:40:02,159,com.garmin.android.apps.connectmobile
2025.10.06 09:40:19,09:40:19,156,com.garmin.android.apps.connectmobile
2025.10.06 09:40:27,09:40:27,157,com.garmin.android.apps.connectmobile
2025.10.06 09:40:36,09:40:36,157,com.garmin.android.apps.connectmobile
2025.10.06 09:40:53,09:40:53,158,com.garmin.android.apps.connectmobile
2025.10.06 09:41:10,09:41:10,159,com.garmin.android.apps.connectmobile
2025.10.06 09:41:27,09:41:27,159,com.garmin.android.apps.connectmobile
2025.10.06 09:41:44,09:41:44,159,com.garmin.android.apps.connectmobile
2025.10.06 09:41:47,09:41:47,120,com.garmin.android.apps.connectmobile
2025.10.06 09:42:00,09:42:00,125,com.garmin.android.apps.connectmobile
2025.10.06 09:42:17,09:42:17,138,com.garmin.android.apps.connectmobile
2025.10.06 09:42:34,09:42:34,141,com.garmin.android.apps.connectmobile
2025.10.06 09:42:51,09:42:51,147,com.garmin.android.apps.connectmobile
2025.10.06 09:43:08,09:43:08,150,com.garmin.android.apps.connectmobile
2025.10.06 09:43:25,09:43:25,154,com.garmin.android.apps.connectmobile
2025.10.06 09:43:42,09:43:42,158,com.garmin.android.apps.connectmobile
2025.10.06 09:43:59,09:43:59,157,com.garmin.android.apps.connectmobile
2025.10.06 09:44:16,09:44:16,158,com.garmin.android.apps.connectmobile
2025.10.06 09:44:33,09:44:33,156,com.garmin.android.apps.connectmobile
2025.10.06 09:44:50,09:44:50,157,com.garmin.android.apps.connectmobile
2025.10.06 09:45:07,09:45:07,158,com.garmin.android.apps.connectmobile
2025.10.06 09:45:24,09:45:24,159,com.garmin.android.apps.connectmobile
2025.10.06 09:45:41,09:45:41,159,com.garmin.android.apps.connectmobile
2025.10.06 09:45:58,09:45:58,158,com.garmin.android.apps.connectmobile
2025.10.06 09:46:15,09:46:15,158,com.garmin.android.apps.connectmobile
2025.10.06 09:46:32,09:46:32,158,com.garmin.android.apps.connectmobile
2025.10.06 09:46:49,09:46:49,161,com.garmin.android.apps.connectmobile
2025.10.06 09:47:06,09:47:06,160,com.garmin.android.apps.connectmobile
2025.10.06 09:47:23,09:47:23,162,com.garmin.android.apps.connectmobile
2025.10.06 09:47:40,09:47:40,161,com.garmin.android.apps.connectmobile
2025.10.06 09:47:57,09:47:57,160,com.garmin.android.apps.connectmobile
2025.10.06 09:48:14,09:48:14,162,com.garmin.android.apps.connectmobile
2025.10.06 09:48:31,09:48:31,161,com.garmin.android.apps.connectmobile
2025.10.06 09:48:48,09:48:48,162,com.garmin.android.apps.connectmobile
2025.10.06 09:49:05,09:49:05,162,com.garmin.android.apps.connectmobile
2025.10.06 09:49:22,09:49:22,160,com.garmin.android.apps.connectmobile
2025.10.06 09:49:39,09:49:39,162,com.garmin.android.apps.connectmobile
2025.10.06 09:49:56,09:49:56,163,com.garmin.android.apps.connectmobile
2025.10.06 09:50:13,09:50:13,161,com.garmin.android.apps.connectmobile
2025.10.06 09:50:30,09:50:30,162,com.garmin.android.apps.connectmobile
2025.10.06 09:50:47,09:50:47,162,com.garmin.android.apps.connectmobile
2025.10.06 09:51:04,09:51:04,163,com.garmin.android.apps.connectmobile
2025.10.06 09:51:21,09:51:21,162,com.garmin.android.apps.connectmobile
2025.10.06 09:51:38,09:51:38,163,com.garmin.android.apps.connectmobile
2025.10.06 09:51:55,09:51:55,164,com.garmin.android.apps.connectmobile
2025.10.06 09:52:11,09:52:11,133,com.garmin.android.apps.connectmobile
2025.10.06 09:52:19,09:52:19,142,com.garmin.android.apps.connectmobile
2025.10.06 09:52:21,09:52:21,141,com.garmin.android.apps.connectmobile
2025.10.06 09:52:22,09:52:22,142,com.garmin.android.apps.connectmobile
2025.10.06 09:52:27,09:52:27,143,com.garmin.android.apps.connectmobile
2025.10.06 09:52:29,09:52:29,143,com.garmin.android.apps.connectmobile
2025.10.06 09:52:44,09:52:44,140,com.garmin.android.apps.connectmobile
2025.10.06 09:53:01,09:53:01,146,com.garmin.android.apps.connectmobile
2025.10.06 09:53:18,09:53:18,150,com.garmin.android.apps.connectmobile
2025.10.06 09:53:35,09:53:35,159,com.garmin.android.apps.connectmobile
2025.10.06 09:53:52,09:53:52,160,com.garmin.android.apps.connectmobile
2025.10.06 09:54:09,09:54:09,162,com.garmin.android.apps.connectmobile
2025.10.06 09:54:26,09:54:26,164,com.garmin.android.apps.connectmobile
2025.10.06 09:54:33,09:54:33,166,com.garmin.android.apps.connectmobile
2025.10.06 09:54:43,09:54:43,164,com.garmin.android.apps.connectmobile
2025.10.06 09:55:00,09:55:00,163,com.garmin.android.apps.connectmobile
2025.10.06 09:55:17,09:55:17,160,com.garmin.android.apps.connectmobile
2025.10.06 09:55:34,09:55:34,160,com.garmin.android.apps.connectmobile
2025.10.06 09:55:51,09:55:51,160,com.garmin.android.apps.connectmobile
2025.10.06 09:56:07,09:56:07,137,com.garmin.android.apps.connectmobile
2025.10.06 09:56:24,09:56:24,133,com.garmin.android.apps.connectmobile
2025.10.06 09:56:41,09:56:41,137,com.garmin.android.apps.connectmobile
2025.10.06 09:56:58,09:56:58,146,com.garmin.android.apps.connectmobile
2025.10.06 09:57:15,09:57:15,150,com.garmin.android.apps.connectmobile
2025.10.06 09:57:31,09:57:31,150,com.garmin.android.apps.connectmobile
2025.10.06 09:57:48,09:57:48,150,com.garmin.android.apps.connectmobile
2025.10.06 09:58:05,09:58:05,153,com.garmin.android.apps.connectmobile
2025.10.06 09:58:22,09:58:22,156,com.garmin.android.apps.connectmobile
2025.10.06 09:58:39,09:58:39,158,com.garmin.android.apps.connectmobile
2025.10.06 09:58:56,09:58:56,159,com.garmin.android.apps.connectmobile
2025.10.06 09:59:13,09:59:13,157,com.garmin.android.apps.connectmobile
2025.10.06 09:59:30,09:59:30,157,com.garmin.android.apps.connectmobile
2025.10.06 09:59:47,09:59:47,156,com.garmin.android.apps.connectmobile
2025.10.06 10:00:04,10:00:04,155,com.garmin.android.apps.connectmobile
2025.10.06 10:00:21,10:00:21,157,com.garmin.android.apps.connectmobile
2025.10.06 10:00:38,10:00:38,158,com.garmin.android.apps.connectmobile
2025.10.06 10:00:55,10:00:55,159,com.garmin.android.apps.connectmobile
2025.10.06 10:01:12,10:01:12,159,com.garmin.android.apps.connectmobile
2025.10.06 10:01:29,10:01:29,161,com.garmin.android.apps.connectmobile
2025.10.06 10:01:46,10:01:46,159,com.garmin.android.apps.connectmobile
2025.10.06 10:02:03,10:02:03,159,com.garmin.android.apps.connectmobile
2025.10.06 10:02:20,10:02:20,158,com.garmin.android.apps.connectmobile
2025.10.06 10:02:37,10:02:37,158,com.garmin.android.apps.connectmobile
2025.10.06 10:02:54,10:02:54,157,com.garmin.android.apps.connectmobile
2025.10.06 10:03:11,10:03:11,155,com.garmin.android.apps.connectmobile
2025.10.06 10:03:28,10:03:28,156,com.garmin.android.apps.connectmobile
2025.10.06 10:03:45,10:03:45,156,com.garmin.android.apps.connectmobile
2025.10.06 10:04:02,10:04:02,157,com.garmin.android.apps.connectmobile
2025.10.06 10:04:19,10:04:19,158,com.garmin.android.apps.connectmobile
2025.10.06 10:04:36,10:04:36,157,com.garmin.android.apps.connectmobile
2025.10.06 10:04:53,10:04:53,156,com.garmin.android.apps.connectmobile
2025.10.06 10:05:10,10:05:10,153,com.garmin.android.apps.connectmobile
2025.10.06 10:05:27,10:05:27,156,com.garmin.android.apps.connectmobile
2025.10.06 10:05:39,10:05:39,156,com.garmin.android.apps.connectmobile
2025.10.06 10:05:40,10:05:40,156,com.garmin.android.apps.connectmobile
2025.10.06 10:05:43,10:05:43,142,com.garmin.android.apps.connectmobile
2025.10.06 10:06:00,10:06:00,133,com.garmin.android.apps.connectmobile
2025.10.06 10:06:17,10:06:17,138,com.garmin.android.apps.connectmobile
2025.10.06 10:06:34,10:06:34,144,com.garmin.android.apps.connectmobile
2025.10.06 10:06:51,10:06:51,148,com.garmin.android.apps.connectmobile
2025.10.06 10:07:08,10:07:08,149,com.garmin.android.apps.connectmobile
2025.10.06 10:07:25,10:07:25,149,com.garmin.android.apps.connectmobile
2025.10.06 10:07:42,10:07:42,153,com.garmin.android.apps.connectmobile
2025.10.06 10:07:59,10:07:59,159,com.garmin.android.apps.connectmobile
2025.10.06 10:08:15,10:08:15,131,com.garmin.android.apps.connectmobile
2025.10.06 10:08:32,10:08:32,134,com.garmin.android.apps.connectmobile
2025.10.06 10:08:49,10:08:49,140,com.garmin.android.apps.connectmobile
2025.10.06 10:08:50,10:08:50,141,com.garmin.android.apps.connectmobile
2025.10.06 10:09:06,10:09:06,146,com.garmin.android.apps.connectmobile
2025.10.06 10:09:23,10:09:23,152,com.garmin.android.apps.connectmobile
2025.10.06 10:09:40,10:09:40,153,com.garmin.android.apps.connectmobile
2025.10.06 10:09:57,10:09:57,152,com.garmin.android.apps.connectmobile
2025.10.06 10:10:14,10:10:14,150,com.garmin.android.apps.connectmobile
2025.10.06 10:10:31,10:10:31,147,com.garmin.android.apps.connectmobile
2025.10.06 10:10:48,10:10:48,152,com.garmin.android.apps.connectmobile
2025.10.06 10:11:05,10:11:05,151,com.garmin.android.apps.connectmobile
2025.10.06 10:11:15,10:11:15,136,com.garmin.android.apps.connectmobile
2025.10.06 10:11:18,10:11:18,135,com.garmin.android.apps.connectmobile
2025.10.06 10:11:21,10:11:21,134,com.garmin.android.apps.connectmobile
2025.10.06 10:11:38,10:11:38,132,com.garmin.android.apps.connectmobile
2025.10.06 10:11:55,10:11:55,138,com.garmin.android.apps.connectmobile
2025.10.06 10:12:12,10:12:12,141,com.garmin.android.apps.connectmobile
2025.10.06 10:12:29,10:12:29,145,com.garmin.android.apps.connectmobile
2025.10.06 10:12:46,10:12:46,150,com.garmin.android.apps.connectmobile
2025.10.06 10:13:03,10:13:03,153,com.garmin.android.apps.connectmobile
2025.10.06 10:13:20,10:13:20,155,com.garmin.android.apps.connectmobile
2025.10.06 10:13:37,10:13:37,154,com.garmin.android.apps.connectmobile
2025.10.06 10:13:54,10:13:54,161,com.garmin.android.apps.connectmobile
2025.10.06 10:14:11,10:14:11,163,com.garmin.android.apps.connectmobile
2025.10.06 10:14:28,10:14:28,163,com.garmin.android.apps.connectmobile
2025.10.06 10:14:45,10:14:45,160,com.garmin.android.apps.connectmobile
2025.10.06 10:15:02,10:15:02,160,com.garmin.android.apps.connectmobile
2025.10.06 10:15:07,10:15:07,131,com.garmin.android.apps.connectmobile
2025.10.06 10:15:11,10:15:11,131,com.garmin.android.apps.connectmobile
2025.10.06 10:15:18,10:15:18,128,com.garmin.android.apps.connectmobile
2025.10.06 10:15:35,10:15:35,134,com.garmin.android.apps.connectmobile
2025.10.06 10:15:52,10:15:52,139,com.garmin.android.apps.connectmobile
2025.10.06 10:16:09,10:16:09,146,com.garmin.android.apps.connectmobile
2025.10.06 10:16:26,10:16:26,148,com.garmin.android.apps.connectmobile
2025.10.06 10:16:43,10:16:43,154,com.garmin.android.apps.connectmobile
2025.10.06 10:17:00,10:17:00,155,com.garmin.android.apps.connectmobile
2025.10.06 10:17:17,10:17:17,155,com.garmin.android.apps.connectmobile
2025.10.06 10:17:34,10:17:34,155,com.garmin.android.apps.connectmobile
2025.10.06 10:17:51,10:17:51,157,com.garmin.android.apps.connectmobile
2025.10.06 10:18:08,10:18:08,157,com.garmin.android.apps.connectmobile
2025.10.06 10:18:25,10:18:25,159,com.garmin.android.apps.connectmobile
2025.10.06 10:18:42,10:18:42,156,com.garmin.android.apps.connectmobile
2025.10.06 10:18:59,10:18:59,155,com.garmin.android.apps.connectmobile
2025.10.06 10:19:16,10:19:16,156,com.garmin.android.apps.connectmobile
2025.10.06 10:19:33,10:19:33,155,com.garmin.android.apps.connectmobile
2025.10.06 10:19:50,10:19:50,155,com.garmin.android.apps.connectmobile
2025.10.06 10:20:07,10:20:07,155,com.garmin.android.apps.connectmobile
2025.10.06 10:20:24,10:20:24,156,com.garmin.android.apps.connectmobile
2025.10.06 10:20:41,10:20:41,156,com.garmin.android.apps.connectmobile
2025.10.06 10:20:45,10:20:45,155,com.garmin.android.apps.connectmobile
2025.10.06 10:20:58,10:20:58,155,com.garmin.android.apps.connectmobile
2025.10.06 10:21:15,10:21:15,155,com.garmin.android.apps.connectmobile
2025.10.06 10:21:32,10:21:32,155,com.garmin.android.apps.connectmobile
2025.10.06 10:21:49,10:21:49,157,com.garmin.android.apps.connectmobile
2025.10.06 10:22:06,10:22:06,155,com.garmin.android.apps.connectmobile
2025.10.06 10:22:23,10:22:23,157,com.garmin.android.apps.connectmobile
2025.10.06 10:22:27,10:22:27,157,com.garmin.android.apps.connectmobile
2025.10.06 10:22:40,10:22:40,154,com.garmin.android.apps.connectmobile
2025.10.06 10:22:57,10:22:57,152,com.garmin.android.apps.connectmobile
2025.10.06 10:23:07,10:23:07,156,com.garmin.android.apps.connectmobile
2025.10.08 00:00:00,00:00:00,57,com.garmin.android.apps.connectmobile
2025.10.08 00:02:00,00:02:00,56,com.garmin.android.apps.connectmobile
2025.10.08 00:04:00,00:04:00,52,com.garmin.android.apps.connectmobile
2025.10.08 00:06:00,00:06:00,57,com.garmin.android.apps.connectmobile
2025.10.08 00:08:00,00:08:00,63,com.garmin.android.apps.connectmobile
2025.10.08 00:10:00,00:10:00,58,com.garmin.android.apps.connectmobile
2025.10.08 00:12:00,00:12:00,58,com.garmin.android.apps.connectmobile
2025.10.08 00:14:00,00:14:00,50,com.garmin.android.apps.connectmobile
2025.10.08 00:16:00,00:16:00,50,com.garmin.android.apps.connectmobile
2025.10.08 00:18:00,00:18:00,50,com.garmin.android.apps.connectmobile
2025.10.08 00:20:00,00:20:00,49,com.garmin.android.apps.connectmobile
2025.10.08 00:22:00,00:22:00,50,com.garmin.android.apps.connectmobile
2025.10.08 00:24:00,00:24:00,52,com.garmin.android.apps.connectmobile
2025.10.08 00:26:00,00:26:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:28:00,00:28:00,47,com.garmin.android.apps.connectmobile
2025.10.08 00:30:00,00:30:00,47,com.garmin.android.apps.connectmobile
2025.10.08 00:32:00,00:32:00,47,com.garmin.android.apps.connectmobile
2025.10.08 00:34:00,00:34:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:36:00,00:36:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:38:00,00:38:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:40:00,00:40:00,49,com.garmin.android.apps.connectmobile
2025.10.08 00:42:00,00:42:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:44:00,00:44:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:46:00,00:46:00,49,com.garmin.android.apps.connectmobile
2025.10.08 00:48:00,00:48:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:50:00,00:50:00,57,com.garmin.android.apps.connectmobile
2025.10.08 00:52:00,00:52:00,50,com.garmin.android.apps.connectmobile
2025.10.08 00:54:00,00:54:00,47,com.garmin.android.apps.connectmobile
2025.10.08 00:56:00,00:56:00,48,com.garmin.android.apps.connectmobile
2025.10.08 00:58:00,00:58:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:00:00,01:00:00,49,com.garmin.android.apps.connectmobile
2025.10.08 01:02:00,01:02:00,56,com.garmin.android.apps.connectmobile
2025.10.08 01:04:00,01:04:00,56,com.garmin.android.apps.connectmobile
2025.10.08 01:06:00,01:06:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:08:00,01:08:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:10:00,01:10:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:12:00,01:12:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:14:00,01:14:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:16:00,01:16:00,46,com.garmin.android.apps.connectmobile
2025.10.08 01:18:00,01:18:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:20:00,01:20:00,51,com.garmin.android.apps.connectmobile
2025.10.08 01:22:00,01:22:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:24:00,01:24:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:26:00,01:26:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:28:00,01:28:00,55,com.garmin.android.apps.connectmobile
2025.10.08 01:30:00,01:30:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:32:00,01:32:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:34:00,01:34:00,55,com.garmin.android.apps.connectmobile
2025.10.08 01:36:00,01:36:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:38:00,01:38:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:40:00,01:40:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:42:00,01:42:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:44:00,01:44:00,49,com.garmin.android.apps.connectmobile
2025.10.08 01:46:00,01:46:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:48:00,01:48:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:50:00,01:50:00,47,com.garmin.android.apps.connectmobile
2025.10.08 01:52:00,01:52:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:54:00,01:54:00,48,com.garmin.android.apps.connectmobile
2025.10.08 01:56:00,01:56:00,49,com.garmin.android.apps.connectmobile
2025.10.08 01:58:00,01:58:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:00:00,02:00:00,49,com.garmin.android.apps.connectmobile
2025.10.08 02:02:00,02:02:00,60,com.garmin.android.apps.connectmobile
2025.10.08 02:04:00,02:04:00,52,com.garmin.android.apps.connectmobile
2025.10.08 02:06:00,02:06:00,49,com.garmin.android.apps.connectmobile
2025.10.08 02:08:00,02:08:00,47,com.garmin.android.apps.connectmobile
2025.10.08 02:10:00,02:10:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:12:00,02:12:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:14:00,02:14:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:16:00,02:16:00,54,com.garmin.android.apps.connectmobile
2025.10.08 02:18:00,02:18:00,47,com.garmin.android.apps.connectmobile
2025.10.08 02:20:00,02:20:00,46,com.garmin.android.apps.connectmobile
2025.10.08 02:22:00,02:22:00,49,com.garmin.android.apps.connectmobile
2025.10.08 02:24:00,02:24:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:26:00,02:26:00,59,com.garmin.android.apps.connectmobile
2025.10.08 02:28:00,02:28:00,47,com.garmin.android.apps.connectmobile
2025.10.08 02:30:00,02:30:00,47,com.garmin.android.apps.connectmobile
2025.10.08 02:32:00,02:32:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:34:00,02:34:00,50,com.garmin.android.apps.connectmobile
2025.10.08 02:36:00,02:36:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:38:00,02:38:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:40:00,02:40:00,52,com.garmin.android.apps.connectmobile
2025.10.08 02:42:00,02:42:00,50,com.garmin.android.apps.connectmobile
2025.10.08 02:44:00,02:44:00,53,com.garmin.android.apps.connectmobile
2025.10.08 02:46:00,02:46:00,52,com.garmin.android.apps.connectmobile
2025.10.08 02:48:00,02:48:00,51,com.garmin.android.apps.connectmobile
2025.10.08 02:50:00,02:50:00,49,com.garmin.android.apps.connectmobile
2025.10.08 02:52:00,02:52:00,48,com.garmin.android.apps.connectmobile
2025.10.08 02:54:00,02:54:00,54,com.garmin.android.apps.connectmobile
2025.10.08 02:56:00,02:56:00,44,com.garmin.android.apps.connectmobile
2025.10.08 02:58:00,02:58:00,45,com.garmin.android.apps.connectmobile
2025.10.08 03:00:00,03:00:00,56,com.garmin.android.apps.connectmobile
2025.10.08 03:02:00,03:02:00,50,com.garmin.android.apps.connectmobile
2025.10.08 03:04:00,03:04:00,44,com.garmin.android.apps.connectmobile
2025.10.08 03:06:00,03:06:00,46,com.garmin.android.apps.connectmobile
