Date,Time,Steps
2025.10.22 14:37:00,14:37:00,8
2025.10.22 14:42:00,14:42:00,17
2025.10.22 14:48:00,14:48:00,18
2025.10.22 15:18:00,15:18:00,10
2025.10.22 15:20:00,15:20:00,19
2025.10.22 15:21:00,15:21:00,18
2025.10.22 15:22:00,15:22:00,19
2025.10.22 15:25:00,15:25:00,21
2025.10.22 15:27:00,15:27:00,21
2025.10.22 15:28:00,15:28:00,21
2025.10.22 15:39:00,15:39:00,27
2025.10.22 15:57:00,15:57:00,7
2025.10.22 16:42:00,16:42:00,8
2025.10.22 16:47:00,16:47:00,33
2025.10.22 16:48:00,16:48:00,33
2025.10.22 16:50:00,16:50:00,33
2025.10.22 16:52:00,16:52:00,58
2025.10.22 16:53:00,16:53:00,58
2025.10.22 16:55:00,16:55:00,25
2025.10.22 16:56:00,16:56:00,24
2025.10.22 16:57:00,16:57:00,25
2025.10.22 17:00:00,17:00:00,20
2025.10.22 17:04:00,17:04:00,44
2025.10.22 17:05:00,17:05:00,44
2025.10.22 17:06:00,17:06:00,44
2025.10.22 17:07:00,17:07:00,43
2025.10.22 17:08:00,17:08:00,44
2025.10.22 17:09:00,17:09:00,44
2025.10.22 17:10:00,17:10:00,44
2025.10.22 17:13:00,17:13:00,14
2025.10.22 17:33:00,17:33:00,23
2025.10.22 17:34:00,17:34:00,23
2025.10.22 17:35:00,17:35:00,22
2025.10.22 17:36:00,17:36:00,23
2025.10.22 17:38:00,17:38:00,16
2025.10.22 17:39:00,17:39:00,16
2025.10.22 17:42:00,17:42:00,118
2025.10.22 17:43:00,17:43:00,117
2025.10.22 17:44:00,17:44:00,118
2025.10.22 17:45:00,17:45:00,151
2025.10.22 17:46:00,17:46:00,151
2025.10.22 17:47:00,17:47:00,151
2025.10.22 17:48:00,17:48:00,150
2025.10.22 17:49:00,17:49:00,151
2025.10.22 17:50:00,17:50:00,151
2025.10.22 17:51:00,17:51:00,151
2025.10.22 17:52:00,17:52:00,151
2025.10.22 17:53:00,17:53:00,151
2025.10.22 17:54:00,17:54:00,150
2025.10.22 17:55:00,17:55:00,151
2025.10.22 17:56:00,17:56:00,151
2025.10.22 17:57:00,17:57:00,151
2025.10.22 17:58:00,17:58:00,150
2025.10.22 17:59:00,17:59:00,151
2025.10.22 18:00:00,18:00:00,142
2025.10.22 18:01:00,18:01:00,141
2025.10.22 18:02:00,18:02:00,142
2025.10.22 18:03:00,18:03:00,141
2025.10.22 18:04:00,18:04:00,142
2025.10.22 18:05:00,18:05:00,141
2025.10.22 18:06:00,18:06:00,136
2025.10.22 18:07:00,18:07:00,137
2025.10.22 18:08:00,18:08:00,136
2025.10.22 18:09:00,18:09:00,137
2025.10.22 18:10:00,18:10:00,136
2025.10.22 18:11:00,18:11:00,136
2025.10.22 18:12:00,18:12:00,137
2025.10.22 18:13:00,18:13:00,136
2025.10.22 18:14:00,18:14:00,56
2025.10.22 18:15:00,18:15:00,142
2025.10.22 18:16:00,18:16:00,141
2025.10.22 18:17:00,18:17:00,142
2025.10.22 18:18:00,18:18:00,141
2025.10.22 18:19:00,18:19:00,142
2025.10.22 18:20:00,18:20:00,141
2025.10.22 18:21:00,18:21:00,143
2025.10.22 18:22:00,18:22:00,143
2025.10.22 18:23:00,18:23:00,142
2025.10.22 18:24:00,18:24:00,143
2025.10.22 18:25:00,18:25:00,143
2025.10.22 18:26:00,18:26:00,143
2025.10.22 18:27:00,18:27:00,142
2025.10.22 18:28:00,18:28:00,143
2025.10.22 18:29:00,18:29:00,143
2025.10.22 18:30:00,18:30:00,110
2025.10.22 18:31:00,18:31:00,110
2025.10.22 18:32:00,18:32:00,146
2025.10.22 18:33:00,18:33:00,146
2025.10.22 18:34:00,18:34:00,146
2025.10.22 18:35:00,18:35:00,146
2025.10.22 18:36:00,18:36:00,145
2025.10.22 18:37:00,18:37:00,146
2025.10.22 18:38:00,18:38:00,146
2025.10.22 18:39:00,18:39:00,146
2025.10.22 18:40:00,18:40:00,146
2025.10.22 18:42:00,18:42:00,116
2025.10.22 18:43:00,18:43:00,115
2025.10.22 18:44:00,18:44:00,116
2025.10.22 18:45:00,18:45:00,149
2025.10.22 18:46:00,18:46:00,150
2025.10.22 18:47:00,18:47:00,149
2025.10.22 18:48:00,18:48:00,150
2025.10.22 18:49:00,18:49:00,149
2025.10.22 18:50:00,18:50:00,150
2025.10.22 18:51:00,18:51:00,149
2025.10.22 18:52:00,18:52:00,150
2025.10.22 18:53:00,18:53:00,149
2025.10.22 18:54:00,18:54:00,150
2025.10.22 18:55:00,18:55:00,149
2025.10.22 18:56:00,18:56:00,150
2025.10.22 18:57:00,18:57:00,149
2025.10.22 18:58:00,18:58:00,149
2025.10.22 18:59:00,18:59:00,149
2025.10.22 19:00:00,19:00:00,143
2025.10.22 19:01:00,19:01:00,40
2025.10.22 19:02:00,19:02:00,41
2025.10.22 19:03:00,19:03:00,48
2025.10.22 19:05:00,19:05:00,11
2025.10.22 19:07:00,19:07:00,16
2025.10.22 19:08:00,19:08:00,17
2025.10.22 19:09:00,19:09:00,16
2025.10.22 19:11:00,19:11:00,18
2025.10.22 19:17:00,19:17:00,54
2025.10.22 19:23:00,19:23:00,23
2025.10.22 19:31:00,19:31:00,19
2025.10.22 19:34:00,19:34:00,21
2025.10.22 19:35:00,19:35:00,22
2025.10.22 19:36:00,19:36:00,21
2025.10.22 19:39:00,19:39:00,18
2025.10.22 20:20:00,20:20:00,14
2025.10.22 20:26:00,20:26:00,27
2025.10.22 20:27:00,20:27:00,26
2025.10.22 20:49:00,20:49:00,35
2025.10.22 20:50:00,20:50:00,35
2025.10.22 20:52:00,20:52:00,18
2025.10.22 20:53:00,20:53:00,18
2025.10.22 20:55:00,20:55:00,15
2025.10.22 20:56:00,20:56:00,14
2025.10.22 20:57:00,20:57:00,15
2025.10.22 20:58:00,20:58:00,14
2025.10.22 21:00:00,21:00:00,12
2025.10.22 21:01:00,21:01:00,11
2025.10.22 21:21:00,21:21:00,14
2025.10.22 21:22:00,21:22:00,13
2025.10.22 21:23:00,21:23:00,14
2025.10.22 21:25:00,21:25:00,26
2025.10.22 21:26:00,21:26:00,27
2025.10.22 21:27:00,21:27:00,26
2025.10.22 21:41:00,21:41:00,19
2025.10.22 22:22:00,22:22:00,17
2025.10.22 22:23:00,22:23:00,17
2025.10.22 23:16:00,23:16:00,29
2025.10.22 23:54:00,23:54:00,10
2025.10.22 23:55:00,23:55:00,10
2025.10.22 23:56:00,23:56:00,10
2025.10.23 00:00:00,00:00:00,21
2025.10.23 00:06:00,00:06:00,17
2025.10.23 00:07:00,00:07:00,17
2025.10.23 00:08:00,00:08:00,17
2025.10.23 02:13:00,02:13:00,9
2025.10.23 03:00:00,03:00:00,14
2025.10.23 03:01:00,03:01:00,13
2025.10.23 03:02:00,03:02:00,32
2025.10.23 03:03:00,03:03:00,32
2025.10.23 03:05:00,03:05:00,18
2025.10.23 03:06:00,03:06:00,17
2025.10.23 03:07:00,03:07:00,27
2025.10.23 03:08:00,03:08:00,15
2025.10.23 03:53:00,03:53:00,26
2025.10.23 03:55:00,03:55:00,13
2025.10.23 03:57:00,03:57:00,42
2025.10.23 04:10:00,04:10:00,8
2025.10.23 04:11:00,04:11:00,9
2025.10.23 04:12:00,04:12:00,8
2025.10.23 04:37:00,04:37:00,22
2025.10.23 04:38:00,04:38:00,21
2025.10.23 04:46:00,04:46:00,13
2025.10.23 05:18:00,05:18:00,9
2025.10.23 05:22:00,05:22:00,19
2025.10.23 05:36:00,05:36:00,13
2025.10.23 06:39:00,06:39:00,18
2025.10.23 06:40:00,06:40:00,19
2025.10.23 06:41:00,06:41:00,18
2025.10.23 07:46:00,07:46:00,35
2025.10.23 07:47:00,07:47:00,34
2025.10.23 07:49:00,07:49:00,68
2025.10.23 07:54:00,07:54:00,30
2025.10.23 07:55:00,07:55:00,30
2025.10.23 07:56:00,07:56:00,30
2025.10.23 07:57:00,07:57:00,30
2025.10.23 07:58:00,07:58:00,30
2025.10.23 07:59:00,07:59:00,30
2025.10.23 08:02:00,08:02:00,20
2025.10.23 08:04:00,08:04:00,17
2025.10.23 08:22:00,08:22:00,7
2025.10.23 08:37:00,08:37:00,17
2025.10.23 08:40:00,08:40:00,38
2025.10.23 08:46:00,08:46:00,23
2025.10.23 08:47:00,08:47:00,23
2025.10.23 08:48:00,08:48:00,23
2025.10.23 08:49:00,08:49:00,23
2025.10.23 08:50:00,08:50:00,23
2025.10.23 08:52:00,08:52:00,27
2025.10.23 08:53:00,08:53:00,26
2025.10.23 09:02:00,09:02:00,14
2025.10.23 09:06:00,09:06:00,7
2025.10.23 09:10:00,09:10:00,47
2025.10.23 09:11:00,09:11:00,46
2025.10.23 09:13:00,09:13:00,24
2025.10.23 09:21:00,09:21:00,21
2025.10.23 09:36:00,09:36:00,8
2025.10.23 09:47:00,09:47:00,25
2025.10.23 09:48:00,09:48:00,25
2025.10.23 09:49:00,09:49:00,26
2025.10.23 09:50:00,09:50:00,25
2025.10.23 09:51:00,09:51:00,25
2025.10.23 10:02:00,10:02:00,37
2025.10.23 10:06:00,10:06:00,48
2025.10.23 10:11:00,10:11:00,7
2025.10.23 10:15:00,10:15:00,18
2025.10.23 10:16:00,10:16:00,23
2025.10.23 10:17:00,10:17:00,26
2025.10.23 10:22:00,10:22:00,11
2025.10.23 10:36:00,10:36:00,29
2025.10.23 10:37:00,10:37:00,30
2025.10.23 10:38:00,10:38:00,29
2025.10.23 10:40:00,10:40:00,33
2025.10.23 10:41:00,10:41:00,32
2025.10.23 10:56:00,10:56:00,15
2025.10.23 11:10:00,11:10:00,55
2025.10.23 11:11:00,11:11:00,55
2025.10.23 11:12:00,11:12:00,55
2025.10.23 11:15:00,11:15:00,48
2025.10.23 11:16:00,11:16:00,49
2025.10.23 11:17:00,11:17:00,48
2025.10.23 11:18:00,11:18:00,48
2025.10.23 11:20:00,11:20:00,22
2025.10.23 11:21:00,11:21:00,22
2025.10.23 11:23:00,11:23:00,34
2025.10.23 11:24:00,11:24:00,34
2025.10.23 11:25:00,11:25:00,35
2025.10.23 11:26:00,11:26:00,34
2025.10.23 11:27:00,11:27:00,34
2025.10.23 11:29:00,11:29:00,33
2025.10.23 11:30:00,11:30:00,33
2025.10.23 11:31:00,11:31:00,33
2025.10.23 11:32:00,11:32:00,33
2025.10.23 11:33:00,11:33:00,33
2025.10.23 11:34:00,11:34:00,33
2025.10.23 11:36:00,11:36:00,34
2025.10.23 11:37:00,11:37:00,44
2025.10.23 11:38:00,11:38:00,15
2025.10.23 11:39:00,11:39:00,16
2025.10.23 11:40:00,11:40:00,15
2025.10.23 11:41:00,11:41:00,16
2025.10.23 11:42:00,11:42:00,15
2025.10.23 11:46:00,11:46:00,35
2025.10.23 11:49:00,11:49:00,20
2025.10.23 12:03:00,12:03:00,10
2025.10.23 12:06:00,12:06:00,14
2025.10.23 12:09:00,12:09:00,17
2025.10.23 12:14:00,12:14:00,9
2025.10.23 13:41:00,13:41:00,27
2025.10.23 13:42:00,13:42:00,27
2025.10.23 13:43:00,13:43:00,26
2025.10.23 13:44:00,13:44:00,27
2025.10.23 13:45:00,13:45:00,38
2025.10.23 13:46:00,13:46:00,38
2025.10.23 13:50:00,13:50:00,24
2025.10.23 13:51:00,13:51:00,23
2025.10.23 13:52:00,13:52:00,24
2025.10.23 13:53:00,13:53:00,23
2025.10.23 13:54:00,13:54:00,24
2025.10.23 13:56:00,13:56:00,10
2025.10.23 14:08:00,14:08:00,64
2025.10.23 14:09:00,14:09:00,64
2025.10.23 14:24:00,14:24:00,32
2025.10.23 14:25:00,14:25:00,32
2025.10.23 14:26:00,14:26:00,32
2025.10.23 14:27:00,14:27:00,32
2025.10.23 14:31:00,14:31:00,9
2025.10.23 14:34:00,14:34:00,32
2025.10.23 14:35:00,14:35:00,31
2025.10.23 14:45:00,14:45:00,23
2025.10.23 14:46:00,14:46:00,24
2025.10.23 14:47:00,14:47:00,23
2025.10.23 14:51:00,14:51:00,16
2025.10.23 14:52:00,14:52:00,15
2025.10.23 15:05:00,15:05:00,22
2025.10.23 15:06:00,15:06:00,22
2025.10.23 15:07:00,15:07:00,22
2025.10.23 15:08:00,15:08:00,33
2025.10.23 15:09:00,15:09:00,22
2025.10.23 15:10:00,15:10:00,21
2025.10.23 15:11:00,15:11:00,41
2025.10.23 15:12:00,15:12:00,41
2025.10.23 15:14:00,15:14:00,48
2025.10.23 15:15:00,15:15:00,39
2025.10.23 15:16:00,15:16:00,39
2025.10.23 15:19:00,15:19:00,26
2025.10.23 15:23:00,15:23:00,34
2025.10.23 15:24:00,15:24:00,33
2025.10.23 15:25:00,15:25:00,34
2025.10.23 15:27:00,15:27:00,21
2025.10.23 15:28:00,15:28:00,20
2025.10.23 15:31:00,15:31:00,57
2025.10.23 15:32:00,15:32:00,56
2025.10.23 15:34:00,15:34:00,17
2025.10.23 15:40:00,15:40:00,28
2025.10.23 15:41:00,15:41:00,27
2025.10.23 15:56:00,15:56:00,15
2025.10.23 15:58:00,15:58:00,9
2025.10.23 16:09:00,16:09:00,21
2025.10.23 16:15:00,16:15:00,46
2025.10.23 16:16:00,16:16:00,47
2025.10.23 16:17:00,16:17:00,46
2025.10.23 16:18:00,16:18:00,46
2025.10.23 16:19:00,16:19:00,47
2025.10.23 16:20:00,16:20:00,46
2025.10.23 16:22:00,16:22:00,40
2025.10.23 16:23:00,16:23:00,39
2025.10.23 16:26:00,16:26:00,39
2025.10.23 16:38:00,16:38:00,19
2025.10.23 17:42:00,17:42:00,22
2025.10.23 17:43:00,17:43:00,22
2025.10.23 17:44:00,17:44:00,22
2025.10.23 17:45:00,17:45:00,35
2025.10.23 17:47:00,17:47:00,23
2025.10.23 17:51:00,17:51:00,29
2025.10.23 17:52:00,17:52:00,29
2025.10.23 17:58:00,17:58:00,19
2025.10.23 18:00:00,18:00:00,15
2025.10.23 18:01:00,18:01:00,14
2025.10.23 18:05:00,18:05:00,7
2025.10.23 18:06:00,18:06:00,6
2025.10.23 18:07:00,18:07:00,7
2025.10.23 18:10:00,18:10:00,23
2025.10.23 18:18:00,18:18:00,46
2025.10.23 18:19:00,18:19:00,45
2025.10.23 18:21:00,18:21:00,19
2025.10.23 18:23:00,18:23:00,19
2025.10.23 18:24:00,18:24:00,18
2025.10.23 18:26:00,18:26:00,66
2025.10.23 18:35:00,18:35:00,31
2025.10.23 18:41:00,18:41:00,15
2025.10.23 18:44:00,18:44:00,79
2025.10.23 18:45:00,18:45:00,9
2025.10.23 18:47:00,18:47:00,62
2025.10.23 18:48:00,18:48:00,61
2025.10.23 18:50:00,18:50:00,86
2025.10.23 18:51:00,18:51:00,87
2025.10.23 18:52:00,18:52:00,86
2025.10.23 18:53:00,18:53:00,87
2025.10.23 18:54:00,18:54:00,86
2025.10.23 18:55:00,18:55:00,86
2025.10.23 18:56:00,18:56:00,87
2025.10.23 18:57:00,18:57:00,86
2025.10.23 18:58:00,18:58:00,87
2025.10.23 18:59:00,18:59:00,86
2025.10.23 19:00:00,19:00:00,82
2025.10.23 19:02:00,19:02:00,29
2025.10.23 19:03:00,19:03:00,29
2025.10.23 19:04:00,19:04:00,28
2025.10.23 19:05:00,19:05:00,29
2025.10.23 19:06:00,19:06:00,29
2025.10.23 19:07:00,19:07:00,29
2025.10.23 19:10:00,19:10:00,32
2025.10.23 19:11:00,19:11:00,32
2025.10.23 19:13:00,19:13:00,16
2025.10.23 19:14:00,19:14:00,15
2025.10.23 19:21:00,19:21:00,34
2025.10.23 19:23:00,19:23:00,14
2025.10.23 19:26:00,19:26:00,16
2025.10.23 19:27:00,19:27:00,16
2025.10.23 19:29:00,19:29:00,27
2025.10.23 19:42:00,19:42:00,11
2025.10.23 20:05:00,20:05:00,23
2025.10.23 20:06:00,20:06:00,22
2025.10.23 20:08:00,20:08:00,11
2025.10.23 20:10:00,20:10:00,42
2025.10.23 20:11:00,20:11:00,41
2025.10.23 20:14:00,20:14:00,17
2025.10.23 20:15:00,20:15:00,19
2025.10.23 20:16:00,20:16:00,18
2025.10.23 20:18:00,20:18:00,32
2025.10.23 20:19:00,20:19:00,32
2025.10.23 20:20:00,20:20:00,31
2025.10.23 20:21:00,20:21:00,32
2025.10.23 20:22:00,20:22:00,32
2025.10.23 20:24:00,20:24:00,49
2025.10.23 20:25:00,20:25:00,50
2025.10.23 20:26:00,20:26:00,49
2025.10.23 20:44:00,20:44:00,27
2025.10.23 20:45:00,20:45:00,25
2025.10.23 20:46:00,20:46:00,24
2025.10.23 20:48:00,20:48:00,15
2025.10.23 20:50:00,20:50:00,36
2025.10.23 20:52:00,20:52:00,23
2025.10.23 20:56:00,20:56:00,32
2025.10.23 20:59:00,20:59:00,18
2025.10.23 21:32:00,21:32:00,33
2025.10.23 21:39:00,21:39:00,24
2025.10.23 21:40:00,21:40:00,24
2025.10.23 21:43:00,21:43:00,13
2025.10.23 21:44:00,21:44:00,13
2025.10.23 21:45:00,21:45:00,48
2025.10.23 21:46:00,21:46:00,48
2025.10.23 21:48:00,21:48:00,27
2025.10.24 00:41:00,00:41:00,16
2025.10.24 00:42:00,00:42:00,16
2025.10.24 00:43:00,00:43:00,16
2025.10.24 00:46:00,00:46:00,17
2025.10.24 00:47:00,00:47:00,16
2025.10.24 02:15:00,02:15:00,13
2025.10.24 02:16:00,02:16:00,12
2025.10.24 02:17:00,02:17:00,13
2025.10.24 02:22:00,02:22:00,16
2025.10.24 02:29:00,02:29:00,22
2025.10.24 02:30:00,02:30:00,18
2025.10.24 02:37:00,02:37:00,15
2025.10.24 02:51:00,02:51:00,7
2025.10.24 03:15:00,03:15:00,20
2025.10.24 03:16:00,03:16:00,20
2025.10.24 04:09:00,04:09:00,30
2025.10.24 04:10:00,04:10:00,30
2025.10.24 04:11:00,04:11:00,29
2025.10.24 04:12:00,04:12:00,30
2025.10.24 04:15:00,04:15:00,73
2025.10.24 04:17:00,04:17:00,16
2025.10.24 04:18:00,04:18:00,15
2025.10.24 04:30:00,04:30:00,19
2025.10.24 04:31:00,04:31:00,18
2025.10.24 04:35:00,04:35:00,13
2025.10.24 04:36:00,04:36:00,12
2025.10.24 04:42:00,04:42:00,38
2025.10.24 05:27:00,05:27:00,9
2025.10.24 05:55:00,05:55:00,35
2025.10.24 05:56:00,05:56:00,34
2025.10.24 06:00:00,06:00:00,11
2025.10.24 06:01:00,06:01:00,11
2025.10.24 06:02:00,06:02:00,11
2025.10.24 06:05:00,06:05:00,9
2025.10.24 06:07:00,06:07:00,20
2025.10.24 06:19:00,06:19:00,13
2025.10.24 06:22:00,06:22:00,47
2025.10.24 06:23:00,06:23:00,47
2025.10.24 08:04:00,08:04:00,14
2025.10.24 08:07:00,08:07:00,16
2025.10.24 08:08:00,08:08:00,15
2025.10.24 08:14:00,08:14:00,20
2025.10.24 08:25:00,08:25:00,26
2025.10.24 08:31:00,08:31:00,27
2025.10.24 08:42:00,08:42:00,29
2025.10.24 08:51:00,08:51:00,15
2025.10.24 09:02:00,09:02:00,13
2025.10.24 09:04:00,09:04:00,15
2025.10.24 09:05:00,09:05:00,14
2025.10.24 09:06:00,09:06:00,15
2025.10.24 09:24:00,09:24:00,21
2025.10.24 10:01:00,10:01:00,10
2025.10.24 10:06:00,10:06:00,36
2025.10.24 10:07:00,10:07:00,36
2025.10.24 10:09:00,10:09:00,28
2025.10.24 10:13:00,10:13:00,22
2025.10.24 10:14:00,10:14:00,22
2025.10.24 10:15:00,10:15:00,13
2025.10.24 10:18:00,10:18:00,17
2025.10.24 10:19:00,10:19:00,17
2025.10.24 10:25:00,10:25:00,13
2025.10.24 10:30:00,10:30:00,52
2025.10.24 10:38:00,10:38:00,37
2025.10.24 10:39:00,10:39:00,36
2025.10.24 10:41:00,10:41:00,23
2025.10.24 10:42:00,10:42:00,23
2025.10.24 10:43:00,10:43:00,23
2025.10.24 10:44:00,10:44:00,23
2025.10.24 10:46:00,10:46:00,15
2025.10.24 10:47:00,10:47:00,15
2025.10.24 10:48:00,10:48:00,146
2025.10.24 10:49:00,10:49:00,146
2025.10.24 10:50:00,10:50:00,146
2025.10.24 10:51:00,10:51:00,146
2025.10.24 10:52:00,10:52:00,145
2025.10.24 10:53:00,10:53:00,146
2025.10.24 10:54:00,10:54:00,146
2025.10.24 10:55:00,10:55:00,146
2025.10.24 10:56:00,10:56:00,146
2025.10.24 10:57:00,10:57:00,146
2025.10.24 10:58:00,10:58:00,152
2025.10.24 10:59:00,10:59:00,151
2025.10.24 11:00:00,11:00:00,150
2025.10.24 11:01:00,11:01:00,150
2025.10.24 11:02:00,11:02:00,150
2025.10.24 11:03:00,11:03:00,151
2025.10.24 11:04:00,11:04:00,150
2025.10.24 11:05:00,11:05:00,150
2025.10.24 11:06:00,11:06:00,150
2025.10.24 11:07:00,11:07:00,237
2025.10.24 11:08:00,11:08:00,121
2025.10.24 11:09:00,11:09:00,122
2025.10.24 11:10:00,11:10:00,121
2025.10.24 11:11:00,11:11:00,150
2025.10.24 11:12:00,11:12:00,151
2025.10.24 11:13:00,11:13:00,150
2025.10.24 11:14:00,11:14:00,150
2025.10.24 11:15:00,11:15:00,142
2025.10.24 11:16:00,11:16:00,143
2025.10.24 11:17:00,11:17:00,142
2025.10.24 11:18:00,11:18:00,42
2025.10.24 11:20:00,11:20:00,147
2025.10.24 11:21:00,11:21:00,147
2025.10.24 11:22:00,11:22:00,147
2025.10.24 11:23:00,11:23:00,148
2025.10.24 11:24:00,11:24:00,147
2025.10.24 11:25:00,11:25:00,147
2025.10.24 11:26:00,11:26:00,147
2025.10.24 11:27:00,11:27:00,150
2025.10.24 11:28:00,11:28:00,151
2025.10.24 11:29:00,11:29:00,150
2025.10.24 11:30:00,11:30:00,124
2025.10.24 11:31:00,11:31:00,124
2025.10.24 11:32:00,11:32:00,124
2025.10.24 11:33:00,11:33:00,124
2025.10.24 11:34:00,11:34:00,123
2025.10.24 11:35:00,11:35:00,124
2025.10.24 11:36:00,11:36:00,124
2025.10.24 11:37:00,11:37:00,124
2025.10.24 11:38:00,11:38:00,142
2025.10.24 11:39:00,11:39:00,141
2025.10.24 11:40:00,11:40:00,142
2025.10.24 11:41:00,11:41:00,141
2025.10.24 11:42:00,11:42:00,142
2025.10.24 11:43:00,11:43:00,141
2025.10.24 11:44:00,11:44:00,142
2025.10.24 11:45:00,11:45:00,148
2025.10.24 11:46:00,11:46:00,147
2025.10.24 11:47:00,11:47:00,8
2025.10.24 11:49:00,11:49:00,15
2025.10.24 11:50:00,11:50:00,134
2025.10.24 11:51:00,11:51:00,133
2025.10.24 11:52:00,11:52:00,134
2025.10.24 11:53:00,11:53:00,133
2025.10.24 11:54:00,11:54:00,134
2025.10.24 11:55:00,11:55:00,150
2025.10.24 11:56:00,11:56:00,151
2025.10.24 11:57:00,11:57:00,150
2025.10.24 11:58:00,11:58:00,151
2025.10.24 11:59:00,11:59:00,150
2025.10.24 12:00:00,12:00:00,101
