Date,Time,Oxygen saturation
2025.11.02 04:23:00,04:23:00,86.0
2025.11.02 04:24:00,04:24:00,84.0
2025.11.02 04:25:00,04:25:00,85.0
2025.11.02 04:26:00,04:26:00,87.0
2025.11.02 04:27:00,04:27:00,88.0
2025.11.02 04:28:00,04:28:00,89.0
2025.11.02 04:29:00,04:29:00,91.0
2025.11.02 04:30:00,04:30:00,94.0
2025.11.02 04:31:00,04:31:00,96.0
2025.11.02 04:32:00,04:32:00,96.0
2025.11.02 04:33:00,04:33:00,96.0
2025.11.02 04:34:00,04:34:00,96.0
2025.11.02 04:35:00,04:35:00,93.0
2025.11.02 04:36:00,04:36:00,91.0
2025.11.02 04:37:00,04:37:00,92.0
2025.11.02 04:38:00,04:38:00,92.0
2025.11.02 04:39:00,04:39:00,95.0
2025.11.02 04:40:00,04:40:00,96.0
2025.11.02 04:41:00,04:41:00,96.0
2025.11.02 04:42:00,04:42:00,94.0
2025.11.02 04:43:00,04:43:00,94.0
2025.11.02 04:44:00,04:44:00,93.0
2025.11.02 04:45:00,04:45:00,98.0
2025.11.02 04:46:00,04:46:00,98.0
2025.11.02 04:47:00,04:47:00,98.0
2025.11.02 04:48:00,04:48:00,94.0
2025.11.02 04:49:00,04:49:00,93.0
2025.11.02 04:50:00,04:50:00,92.0
2025.11.02 04:51:00,04:51:00,89.0
2025.11.02 04:52:00,04:52:00,87.0
2025.11.02 04:53:00,04:53:00,89.0
2025.11.02 04:54:00,04:54:00,91.0
2025.11.02 04:55:00,04:55:00,91.0
2025.11.02 04:56:00,04:56:00,91.0
2025.11.02 04:57:00,04:57:00,91.0
2025.11.02 04:58:00,04:58:00,91.0
2025.11.02 04:59:00,04:59:00,91.0
2025.11.02 05:00:00,05:00:00,91.0
2025.11.02 05:01:00,05:01:00,94.0
2025.11.02 05:02:00,05:02:00,94.0
2025.11.02 05:03:00,05:03:00,95.0
2025.11.02 05:04:00,05:04:00,94.0
2025.11.02 05:05:00,05:05:00,97.0
2025.11.02 05:06:00,05:06:00,96.0
2025.11.02 05:07:00,05:07:00,95.0
2025.11.02 05:08:00,05:08:00,94.0
2025.11.02 05:09:00,05:09:00,95.0
2025.11.02 05:10:00,05:10:00,95.0
2025.11.02 05:11:00,05:11:00,94.0
2025.11.02 05:12:00,05:12:00,94.0
2025.11.02 05:13:00,05:13:00,92.0
2025.11.02 05:14:00,05:14:00,92.0
2025.11.02 05:15:00,05:15:00,94.0
2025.11.02 05:16:00,05:16:00,96.0
2025.11.02 05:17:00,05:17:00,95.0
2025.11.02 05:18:00,05:18:00,95.0
2025.11.02 05:19:00,05:19:00,96.0
2025.11.02 05:20:00,05:20:00,97.0
2025.11.02 05:21:00,05:21:00,96.0
2025.11.02 05:22:00,05:22:00,96.0
2025.11.02 05:23:00,05:23:00,96.0
2025.11.02 05:24:00,05:24:00,92.0
2025.11.02 05:25:00,05:25:00,91.0
2025.11.02 05:26:00,05:26:00,92.0
2025.11.02 05:27:00,05:27:00,92.0
2025.11.02 05:28:00,05:28:00,92.0
2025.11.02 05:29:00,05:29:00,94.0
2025.11.02 05:30:00,05:30:00,94.0
2025.11.02 05:31:00,05:31:00,95.0
2025.11.02 05:32:00,05:32:00,95.0
2025.11.02 05:33:00,05:33:00,96.0
2025.11.02 05:34:00,05:34:00,96.0
2025.11.02 05:35:00,05:35:00,96.0
2025.11.02 05:36:00,05:36:00,97.0
2025.11.02 05:37:00,05:37:00,97.0
2025.11.02 05:38:00,05:38:00,95.0
2025.11.02 05:39:00,05:39:00,95.0
2025.11.02 05:40:00,05:40:00,95.0
2025.11.02 05:41:00,05:41:00,96.0
2025.11.02 05:42:00,05:42:00,96.0
2025.11.02 05:43:00,05:43:00,94.0
2025.11.02 05:44:00,05:44:00,96.0
2025.11.02 05:45:00,05:45:00,90.0
2025.11.02 05:46:00,05:46:00,92.0
2025.11.02 05:47:00,05:47:00,93.0
2025.11.02 05:48:00,05:48:00,93.0
2025.11.02 05:49:00,05:49:00,92.0
2025.11.02 05:50:00,05:50:00,93.0
2025.11.02 05:51:00,05:51:00,95.0
2025.11.02 05:52:00,05:52:00,94.0
2025.11.02 05:53:00,05:53:00,95.0
2025.11.02 05:54:00,05:54:00,95.0
2025.11.02 05:55:00,05:55:00,95.0
2025.11.02 05:56:00,05:56:00,93.0
2025.11.02 05:57:00,05:57:00,94.0
2025.11.02 05:58:00,05:58:00,95.0
2025.11.02 21:05:00,21:05:00,95.0
2025.11.02 21:09:00,21:09:00,95.0
2025.11.02 21:10:00,21:10:00,95.0
2025.11.02 21:11:00,21:11:00,95.0
2025.11.02 21:12:00,21:12:00,95.0
2025.11.02 21:13:00,21:13:00,95.0
2025.11.02 21:14:00,21:14:00,92.0
2025.11.02 21:15:00,21:15:00,93.0
2025.11.02 21:16:00,21:16:00,93.0
2025.11.02 21:17:00,21:17:00,93.0
2025.11.02 21:18:00,21:18:00,93.0
2025.11.02 21:19:00,21:19:00,93.0
2025.11.02 21:20:00,21:20:00,94.0
2025.11.02 21:21:00,21:21:00,88.0
2025.11.02 21:22:00,21:22:00,88.0
2025.11.02 21:23:00,21:23:00,91.0
2025.11.02 21:24:00,21:24:00,91.0
2025.11.02 21:25:00,21:25:00,92.0
2025.11.02 21:26:00,21:26:00,99.0
2025.11.02 21:27:00,21:27:00,99.0
2025.11.02 21:28:00,21:28:00,99.0
2025.11.02 21:29:00,21:29:00,99.0
2025.11.02 21:30:00,21:30:00,99.0
2025.11.02 21:31:00,21:31:00,97.0
2025.11.02 21:32:00,21:32:00,97.0
2025.11.02 21:33:00,21:33:00,95.0
2025.11.02 21:34:00,21:34:00,94.0
2025.11.02 21:35:00,21:35:00,94.0
2025.11.02 21:36:00,21:36:00,96.0
2025.11.02 21:37:00,21:37:00,97.0
2025.11.02 21:38:00,21:38:00,97.0
2025.11.02 21:39:00,21:39:00,97.0
2025.11.02 21:40:00,21:40:00,97.0
2025.11.02 21:41:00,21:41:00,97.0
2025.11.02 21:42:00,21:42:00,97.0
2025.11.02 21:43:00,21:43:00,97.0
2025.11.02 21:44:00,21:44:00,97.0
2025.11.02 21:45:00,21:45:00,97.0
2025.11.02 21:46:00,21:46:00,97.0
2025.11.02 21:47:00,21:47:00,97.0
2025.11.02 21:48:00,21:48:00,97.0
2025.11.02 21:49:00,21:49:00,99.0
2025.11.02 21:50:00,21:50:00,98.0
2025.11.02 21:51:00,21:51:00,98.0
2025.11.02 21:52:00,21:52:00,99.0
2025.11.02 21:53:00,21:53:00,95.0
2025.11.02 21:54:00,21:54:00,95.0
2025.11.02 21:55:00,21:55:00,93.0
2025.11.02 21:56:00,21:56:00,94.0
2025.11.02 21:57:00,21:57:00,94.0
2025.11.02 21:58:00,21:58:00,94.0
2025.11.02 21:59:00,21:59:00,94.0
2025.11.02 22:00:00,22:00:00,94.0
2025.11.02 22:01:00,22:01:00,98.0
2025.11.02 22:02:00,22:02:00,97.0
2025.11.02 22:03:00,22:03:00,98.0
2025.11.02 22:04:00,22:04:00,96.0
2025.11.02 22:05:00,22:05:00,100.0
2025.11.02 22:06:00,22:06:00,99.0
2025.11.02 22:07:00,22:07:00,99.0
2025.11.02 22:08:00,22:08:00,98.0
2025.11.02 22:09:00,22:09:00,99.0
2025.11.02 22:10:00,22:10:00,99.0
2025.11.02 22:11:00,22:11:00,99.0
2025.11.02 22:12:00,22:12:00,99.0
2025.11.02 22:13:00,22:13:00,100.0
2025.11.02 22:14:00,22:14:00,99.0
2025.11.02 22:15:00,22:15:00,94.0
2025.11.02 22:16:00,22:16:00,94.0
2025.11.02 22:17:00,22:17:00,94.0
2025.11.02 22:18:00,22:18:00,97.0
2025.11.02 22:19:00,22:19:00,93.0
2025.11.02 22:20:00,22:20:00,92.0
2025.11.02 22:21:00,22:21:00,91.0
2025.11.02 22:22:00,22:22:00,91.0
2025.11.02 22:23:00,22:23:00,94.0
2025.11.02 22:24:00,22:24:00,93.0
2025.11.02 22:25:00,22:25:00,92.0
2025.11.02 22:26:00,22:26:00,92.0
2025.11.02 22:27:00,22:27:00,94.0
2025.11.02 22:28:00,22:28:00,94.0
2025.11.02 22:29:00,22:29:00,93.0
2025.11.02 22:30:00,22:30:00,94.0
2025.11.02 22:31:00,22:31:00,93.0
2025.11.02 22:32:00,22:32:00,94.0
2025.11.02 22:33:00,22:33:00,95.0
2025.11.02 22:34:00,22:34:00,95.0
2025.11.02 22:35:00,22:35:00,95.0
2025.11.02 22:36:00,22:36:00,96.0
2025.11.02 22:37:00,22:37:00,96.0
2025.11.02 22:38:00,22:38:00,95.0
2025.11.02 22:39:00,22:39:00,95.0
2025.11.02 22:40:00,22:40:00,94.0
2025.11.02 22:41:00,22:41:00,93.0
2025.11.02 22:42:00,22:42:00,93.0
2025.11.02 22:43:00,22:43:00,93.0
2025.11.02 22:44:00,22:44:00,94.0
2025.11.02 22:45:00,22:45:00,94.0
2025.11.02 22:46:00,22:46:00,94.0
2025.11.02 22:47:00,22:47:00,95.0
2025.11.02 22:48:00,22:48:00,94.0
2025.11.02 22:49:00,22:49:00,92.0
2025.11.02 22:50:00,22:50:00,91.0
2025.11.02 22:51:00,22:51:00,92.0
2025.11.02 22:52:00,22:52:00,94.0
2025.11.02 22:53:00,22:53:00,94.0
2025.11.02 22:54:00,22:54:00,94.0
2025.11.02 22:55:00,22:55:00,93.0
2025.11.02 22:56:00,22:56:00,94.0
2025.11.02 22:57:00,22:57:00,95.0
2025.11.02 22:58:00,22:58:00,95.0
2025.11.02 22:59:00,22:59:00,95.0
2025.11.02 23:00:00,23:00:00,92.0
2025.11.02 23:01:00,23:01:00,95.0
2025.11.02 23:02:00,23:02:00,96.0
2025.11.02 23:03:00,23:03:00,97.0
2025.11.02 23:04:00,23:04:00,97.0
2025.11.02 23:05:00,23:05:00,98.0
2025.11.02 23:06:00,23:06:00,97.0
2025.11.02 23:07:00,23:07:00,95.0
2025.11.02 23:08:00,23:08:00,94.0
2025.11.02 23:09:00,23:09:00,94.0
2025.11.02 23:10:00,23:10:00,95.0
2025.11.02 23:11:00,23:11:00,94.0
2025.11.02 23:12:00,23:12:00,94.0
2025.11.02 23:13:00,23:13:00,95.0
2025.11.02 23:14:00,23:14:00,96.0
2025.11.02 23:15:00,23:15:00,94.0
2025.11.02 23:16:00,23:16:00,94.0
2025.11.02 23:17:00,23:17:00,96.0
2025.11.02 23:18:00,23:18:00,95.0
2025.11.02 23:19:00,23:19:00,95.0
2025.11.02 23:20:00,23:20:00,95.0
2025.11.02 23:21:00,23:21:00,95.0
2025.11.02 23:22:00,23:22:00,92.0
2025.11.02 23:23:00,23:23:00,92.0
2025.11.02 23:24:00,23:24:00,93.0
2025.11.02 23:25:00,23:25:00,93.0
2025.11.02 23:26:00,23:26:00,94.0
2025.11.02 23:27:00,23:27:00,94.0
2025.11.02 23:28:00,23:28:00,94.0
2025.11.02 23:29:00,23:29:00,94.0
2025.11.02 23:30:00,23:30:00,95.0
2025.11.02 23:31:00,23:31:00,95.0
2025.11.02 23:32:00,23:32:00,96.0
2025.11.02 23:33:00,23:33:00,96.0
2025.11.02 23:34:00,23:34:00,96.0
2025.11.02 23:35:00,23:35:00,95.0
2025.11.02 23:36:00,23:36:00,95.0
2025.11.02 23:37:00,23:37:00,95.0
2025.11.02 23:38:00,23:38:00,95.0
2025.11.02 23:39:00,23:39:00,95.0
2025.11.02 23:40:00,23:40:00,95.0
2025.11.02 23:41:00,23:41:00,95.0
2025.11.02 23:42:00,23:42:00,95.0
2025.11.02 23:43:00,23:43:00,95.0
2025.11.02 23:44:00,23:44:00,95.0
2025.11.02 23:45:00,23:45:00,95.0
2025.11.02 23:46:00,23:46:00,95.0
2025.11.02 23:47:00,23:47:00,94.0
2025.11.02 23:48:00,23:48:00,94.0
2025.11.02 23:49:00,23:49:00,93.0
2025.11.02 23:50:00,23:50:00,93.0
2025.11.02 23:51:00,23:51:00,93.0
2025.11.02 23:52:00,23:52:00,93.0
2025.11.02 23:53:00,23:53:00,93.0
2025.11.02 23:54:00,23:54:00,93.0
2025.11.02 23:55:00,23:55:00,93.0
2025.11.02 23:56:00,23:56:00,93.0
2025.11.02 23:57:00,23:57:00,90.0
2025.11.02 23:58:00,23:58:00,88.0
2025.11.02 23:59:00,23:59:00,87.0
