Date,Time,Oxygen saturation
2024.12.02 02.53,02.53,98.0
2024.12.02 02.54,02.54,98.0
2024.12.02 02.55,02.55,98.0
2024.12.02 02.56,02.56,98.0
2024.12.02 02.57,02.57,97.0
2024.12.02 02.58,02.58,97.0
2024.12.02 02.59,02.59,97.0
2024.12.02 03.00,03.00,98.0
2024.12.02 03.01,03.01,98.0
2024.12.02 03.02,03.02,98.0
2024.12.02 03.04,03.04,96.0
2024.12.02 03.05,03.05,96.0
2024.12.02 03.06,03.06,96.0
2024.12.02 03.07,03.07,96.0
2024.12.02 03.08,03.08,97.0
2024.12.02 03.09,03.09,96.0
2024.12.02 03.10,03.10,96.0
2024.12.02 03.11,03.11,96.0
2024.12.02 03.12,03.12,97.0
2024.12.02 03.13,03.13,97.0
2024.12.02 03.14,03.14,98.0
2024.12.02 03.15,03.15,98.0
2024.12.02 03.16,03.16,98.0
2024.12.02 03.17,03.17,98.0
2024.12.02 03.18,03.18,98.0
2024.12.02 03.19,03.19,98.0
2024.12.02 03.20,03.20,98.0
2024.12.02 03.21,03.21,98.0
2024.12.02 03.22,03.22,98.0
2024.12.02 03.23,03.23,98.0
2024.12.02 03.24,03.24,98.0
2024.12.02 03.25,03.25,96.0
2024.12.02 03.26,03.26,97.0
2024.12.02 03.27,03.27,97.0
2024.12.02 03.28,03.28,97.0
2024.12.02 03.29,03.29,96.0
2024.12.02 03.30,03.30,93.0
2024.12.02 03.31,03.31,93.0
2024.12.02 03.32,03.32,92.0
2024.12.02 03.33,03.33,94.0
2024.12.02 03.34,03.34,94.0
2024.12.02 03.35,03.35,91.0
2024.12.02 03.36,03.36,92.0
2024.12.02 03.37,03.37,96.0
2024.12.02 03.38,03.38,95.0
2024.12.02 03.39,03.39,93.0
2024.12.02 03.40,03.40,93.0
2024.12.02 03.41,03.41,99.0
2024.12.02 03.42,03.42,99.0
2024.12.02 03.43,03.43,99.0
2024.12.02 03.44,03.44,100.0
2024.12.02 03.45,03.45,95.0
2024.12.02 03.46,03.46,95.0
2024.12.02 03.47,03.47,94.0
2024.12.02 03.48,03.48,94.0
2024.12.02 03.49,03.49,94.0
2024.12.02 03.50,03.50,94.0
2024.12.02 03.51,03.51,94.0
2024.12.02 03.52,03.52,95.0
2024.12.02 03.53,03.53,95.0
2024.12.02 03.54,03.54,91.0
2024.12.02 03.55,03.55,91.0
2024.12.02 03.56,03.56,94.0
2024.12.02 03.57,03.57,95.0
2024.12.02 03.58,03.58,94.0
2024.12.02 03.59,03.59,94.0
2024.12.02 04.00,04.00,93.0
2024.12.02 04.01,04.01,94.0
2024.12.02 04.02,04.02,94.0
2024.12.02 04.03,04.03,94.0
2024.12.02 04.04,04.04,93.0
2024.12.02 04.05,04.05,94.0
2024.12.02 04.06,04.06,95.0
2024.12.02 04.07,04.07,96.0
2024.12.02 04.08,04.08,99.0
2024.12.02 04.09,04.09,99.0
2024.12.02 04.10,04.10,99.0
2024.12.02 04.11,04.11,99.0
2024.12.02 04.12,04.12,93.0
2024.12.02 04.13,04.13,91.0
2024.12.02 04.14,04.14,91.0
2024.12.02 04.15,04.15,92.0
2024.12.02 04.16,04.16,90.0
2024.12.02 04.17,04.17,91.0
2024.12.02 04.18,04.18,98.0
2024.12.02 04.19,04.19,98.0
2024.12.02 04.20,04.20,99.0
2024.12.02 04.21,04.21,98.0
2024.12.02 04.22,04.22,97.0
2024.12.02 04.23,04.23,97.0
2024.12.02 04.24,04.24,92.0
2024.12.02 04.25,04.25,92.0
2024.12.02 04.26,04.26,95.0
2024.12.02 04.27,04.27,96.0
2024.12.02 04.28,04.28,96.0
2024.12.02 04.29,04.29,96.0
2024.12.02 04.30,04.30,96.0
2024.12.02 04.31,04.31,97.0
2024.12.02 04.32,04.32,92.0
2024.12.02 04.33,04.33,92.0
2024.12.02 04.34,04.34,94.0
2024.12.02 04.35,04.35,94.0
2024.12.02 04.36,04.36,95.0
2024.12.02 04.37,04.37,97.0
2024.12.02 04.38,04.38,98.0
2024.12.02 04.39,04.39,97.0
2024.12.02 04.40,04.40,97.0
2024.12.02 04.41,04.41,94.0
2024.12.02 04.42,04.42,95.0
2024.12.02 04.43,04.43,94.0
2024.12.02 04.44,04.44,96.0
2024.12.02 04.45,04.45,94.0
2024.12.02 04.46,04.46,96.0
2024.12.02 04.47,04.47,95.0
2024.12.02 04.48,04.48,95.0
2024.12.02 04.49,04.49,96.0
2024.12.02 04.50,04.50,95.0
2024.12.02 04.51,04.51,95.0
2024.12.02 04.52,04.52,95.0
2024.12.02 04.53,04.53,98.0
2024.12.02 04.54,04.54,98.0
2024.12.02 04.55,04.55,99.0
2024.12.02 04.56,04.56,93.0
2024.12.02 04.57,04.57,98.0
2024.12.02 04.58,04.58,95.0
2024.12.02 04.59,04.59,95.0
2024.12.02 05.00,05.00,95.0
2024.12.02 05.01,05.01,95.0
2024.12.02 05.02,05.02,95.0
2024.12.02 05.03,05.03,94.0
2024.12.02 05.04,05.04,94.0
2024.12.02 05.05,05.05,95.0
2024.12.02 05.06,05.06,93.0
2024.12.02 05.07,05.07,93.0
2024.12.02 05.08,05.08,93.0
2024.12.02 05.09,05.09,93.0
2024.12.02 05.10,05.10,96.0
2024.12.02 05.11,05.11,96.0
2024.12.02 05.12,05.12,95.0
2024.12.02 05.13,05.13,95.0
2024.12.02 05.14,05.14,94.0
2024.12.02 05.15,05.15,94.0
2024.12.02 05.16,05.16,94.0
2024.12.02 05.17,05.17,95.0
2024.12.02 05.18,05.18,92.0
2024.12.02 05.19,05.19,92.0
2024.12.02 05.20,05.20,95.0
2024.12.02 05.21,05.21,95.0
2024.12.02 05.22,05.22,98.0
2024.12.02 05.23,05.23,96.0
2024.12.02 05.24,05.24,96.0
2024.12.02 05.25,05.25,94.0
2024.12.02 05.26,05.26,95.0
2024.12.02 05.27,05.27,93.0
2024.12.02 05.28,05.28,96.0
2024.12.02 05.29,05.29,95.0
2024.12.02 05.30,05.30,95.0
2024.12.02 05.31,05.31,95.0
2024.12.02 05.32,05.32,95.0
2024.12.02 05.33,05.33,95.0
2024.12.02 05.34,05.34,94.0
2024.12.02 05.35,05.35,93.0
2024.12.02 05.36,05.36,94.0
2024.12.02 05.37,05.37,93.0
2024.12.02 05.38,05.38,94.0
2024.12.02 05.39,05.39,94.0
2024.12.02 05.40,05.40,96.0
2024.12.02 05.41,05.41,95.0
2024.12.02 05.42,05.42,95.0
2024.12.02 05.43,05.43,95.0
2024.12.02 05.44,05.44,96.0
2024.12.02 05.45,05.45,97.0
2024.12.02 05.46,05.46,96.0
2024.12.02 05.47,05.47,95.0
2024.12.02 05.48,05.48,95.0
2024.12.02 05.49,05.49,95.0
2024.12.02 05.50,05.50,95.0
2024.12.02 05.51,05.51,98.0
2024.12.02 05.52,05.52,95.0
2024.12.02 05.53,05.53,96.0
2024.12.02 05.54,05.54,95.0
2024.12.02 05.55,05.55,93.0
2024.12.02 05.56,05.56,90.0
2024.12.02 05.57,05.57,92.0
2024.12.02 05.58,05.58,93.0
2024.12.02 05.59,05.59,93.0
2024.12.02 06.00,06.00,93.0
2024.12.02 06.01,06.01,93.0
2024.12.02 06.02,06.02,94.0
2024.12.02 06.03,06.03,94.0
2024.12.02 06.04,06.04,90.0
2024.12.02 06.05,06.05,90.0
2024.12.02 06.06,06.06,89.0
2024.12.02 06.07,06.07,90.0
2024.12.02 06.08,06.08,90.0
2024.12.02 06.09,06.09,92.0
2024.12.02 06.10,06.10,98.0
2024.12.02 06.11,06.11,97.0
2024.12.02 06.12,06.12,98.0
2024.12.02 06.13,06.13,96.0
2024.12.02 06.14,06.14,98.0
2024.12.02 06.15,06.15,98.0
2024.12.02 06.16,06.16,96.0
2024.12.02 06.17,06.17,97.0
2024.12.02 06.18,06.18,97.0
2024.12.02 06.19,06.19,93.0
2024.12.02 06.20,06.20,95.0
2024.12.02 06.21,06.21,96.0
2024.12.02 06.22,06.22,95.0
2024.12.02 06.23,06.23,97.0
2024.12.02 06.24,06.24,98.0
2024.12.02 06.25,06.25,95.0
2024.12.02 06.26,06.26,96.0
2024.12.02 06.27,06.27,93.0
2024.12.02 06.28,06.28,93.0
2024.12.02 06.29,06.29,96.0
2024.12.02 06.30,06.30,96.0
2024.12.02 06.31,06.31,98.0
2024.12.02 06.32,06.32,97.0
2024.12.02 06.33,06.33,98.0
2024.12.02 06.34,06.34,97.0
2024.12.02 06.35,06.35,95.0
2024.12.02 06.36,06.36,95.0
2024.12.02 06.37,06.37,95.0
2024.12.02 06.38,06.38,96.0
2024.12.02 06.39,06.39,96.0
2024.12.02 06.40,06.40,96.0
2024.12.02 06.41,06.41,96.0
2024.12.02 06.42,06.42,97.0
2024.12.02 06.43,06.43,97.0
2024.12.02 06.44,06.44,97.0
2024.12.02 06.45,06.45,98.0
2024.12.02 06.46,06.46,93.0
2024.12.02 06.47,06.47,94.0
2024.12.02 06.48,06.48,95.0
2024.12.02 06.49,06.49,95.0
2024.12.02 06.50,06.50,99.0
2024.12.02 06.51,06.51,95.0
2024.12.02 06.52,06.52,94.0
2024.12.02 06.53,06.53,94.0
2024.12.02 06.54,06.54,97.0
2024.12.02 06.55,06.55,98.0
2024.12.02 06.56,06.56,98.0
2024.12.02 06.57,06.57,93.0
2024.12.02 06.58,06.58,95.0
2024.12.02 06.59,06.59,96.0
2024.12.02 07.15,07.15,97.0
2024.12.02 07.30,07.30,96.0
2024.12.02 07.45,07.45,96.0
2024.12.02 08.00,08.00,95.0
2024.12.02 08.15,08.15,95.0
2024.12.02 08.30,08.30,95.0
2024.12.02 08.45,08.45,95.0
2024.12.02 09.00,09.00,95.0
2024.12.02 09.15,09.15,95.0
2024.12.02 09.30,09.30,96.0
2024.12.02 10.15,10.15,97.0
2024.12.02 10.30,10.30,98.0
2024.12.02 10.45,10.45,98.0
2024.12.02 11.00,11.00,98.0
2024.12.02 11.45,11.45,98.0
2024.12.02 12.00,12.00,98.0
2024.12.02 12.15,12.15,98.0
2024.12.02 12.30,12.30,98.0
2024.12.02 12.45,12.45,98.0
2024.12.02 13.00,13.00,98.0
2024.12.02 15.00,15.00,96.0
2024.12.02 15.15,15.15,95.0
2024.12.02 15.30,15.30,94.0
2024.12.02 15.45,15.45,94.0
2024.12.02 16.00,16.00,94.0
2024.12.02 16.15,16.15,95.0
2024.12.02 16.30,16.30,95.0
2024.12.02 16.45,16.45,95.0
2024.12.02 17.00,17.00,95.0
2024.12.02 17.15,17.15,95.0
2024.12.02 17.30,17.30,95.0
2024.12.02 17.45,17.45,95.0
2024.12.02 18.00,18.00,96.0
2024.12.02 18.15,18.15,96.0
2024.12.02 18.30,18.30,96.0
2024.12.02 18.45,18.45,96.0
2024.12.02 19.00,19.00,95.0
2024.12.02 19.15,19.15,95.0
2024.12.02 19.30,19.30,95.0
2024.12.02 19.45,19.45,95.0
2024.12.02 20.00,20.00,95.0
2024.12.02 20.15,20.15,95.0
2024.12.02 20.30,20.30,95.0
2024.12.02 20.45,20.45,95.0
2024.12.02 21.00,21.00,95.0
2024.12.02 21.01,21.01,95.0
2024.12.02 21.02,21.02,93.0
2024.12.02 21.03,21.03,93.0
2024.12.02 21.04,21.04,94.0
2024.12.02 21.05,21.05,94.0
2024.12.02 21.06,21.06,93.0
2024.12.02 21.07,21.07,94.0
2024.12.02 21.08,21.08,94.0
2024.12.02 21.09,21.09,93.0
2024.12.02 21.10,21.10,94.0
2024.12.02 21.11,21.11,94.0
2024.12.02 21.12,21.12,94.0
2024.12.02 21.13,21.13,93.0
2024.12.02 21.14,21.14,93.0
2024.12.02 21.15,21.15,92.0
2024.12.02 21.16,21.16,94.0
2024.12.02 21.17,21.17,94.0
2024.12.02 21.18,21.18,95.0
2024.12.02 21.19,21.19,94.0
2024.12.02 21.20,21.20,94.0
2024.12.02 21.22,21.22,93.0
2024.12.02 21.23,21.23,96.0
2024.12.02 21.24,21.24,94.0
2024.12.02 21.25,21.25,96.0
2024.12.02 21.26,21.26,96.0
2024.12.02 21.27,21.27,96.0
2024.12.02 21.28,21.28,96.0
2024.12.02 21.29,21.29,96.0
2024.12.02 21.30,21.30,96.0
2024.12.02 21.31,21.31,96.0
2024.12.02 21.32,21.32,95.0
2024.12.02 21.33,21.33,92.0
2024.12.02 21.34,21.34,92.0
2024.12.02 21.35,21.35,93.0
2024.12.02 21.36,21.36,93.0
2024.12.02 21.37,21.37,94.0
2024.12.02 21.38,21.38,94.0
2024.12.02 21.39,21.39,93.0
2024.12.02 21.40,21.40,93.0
2024.12.02 21.41,21.41,93.0
2024.12.02 21.42,21.42,93.0
2024.12.02 21.43,21.43,92.0
2024.12.02 21.44,21.44,92.0
2024.12.02 21.45,21.45,92.0
2024.12.02 21.46,21.46,92.0
2024.12.02 21.47,21.47,92.0
2024.12.02 21.48,21.48,92.0
2024.12.02 21.49,21.49,93.0
2024.12.02 21.50,21.50,93.0
2024.12.02 21.51,21.51,93.0
2024.12.02 21.52,21.52,93.0
2024.12.02 21.53,21.53,95.0
2024.12.02 21.54,21.54,96.0
2024.12.02 21.55,21.55,96.0
2024.12.02 21.56,21.56,96.0
2024.12.02 21.58,21.58,95.0
2024.12.02 21.59,21.59,95.0
2024.12.02 22.00,22.00,95.0
2024.12.02 22.01,22.01,95.0
2024.12.02 22.02,22.02,96.0
2024.12.02 22.03,22.03,96.0
2024.12.02 22.04,22.04,95.0
2024.12.02 22.05,22.05,93.0
2024.12.02 22.06,22.06,93.0
2024.12.02 22.07,22.07,92.0
2024.12.02 22.08,22.08,91.0
2024.12.02 22.09,22.09,93.0
2024.12.02 22.10,22.10,94.0
2024.12.02 22.11,22.11,93.0
2024.12.02 22.12,22.12,94.0
2024.12.02 22.13,22.13,94.0
2024.12.02 22.14,22.14,94.0
2024.12.02 22.15,22.15,94.0
2024.12.02 22.16,22.16,94.0
2024.12.02 22.17,22.17,94.0
2024.12.02 22.18,22.18,94.0
2024.12.02 22.19,22.19,94.0
2024.12.02 22.20,22.20,93.0
2024.12.02 22.21,22.21,93.0
2024.12.02 22.22,22.22,93.0
2024.12.02 22.23,22.23,93.0
2024.12.02 22.24,22.24,93.0
2024.12.02 22.25,22.25,98.0
2024.12.02 22.26,22.26,98.0
2024.12.02 22.27,22.27,98.0
2024.12.02 22.28,22.28,98.0
2024.12.02 22.29,22.29,98.0
2024.12.02 22.30,22.30,98.0
2024.12.02 22.31,22.31,98.0
2024.12.02 22.32,22.32,98.0
2024.12.02 22.34,22.34,95.0
2024.12.02 22.35,22.35,97.0
2024.12.02 22.36,22.36,94.0
2024.12.02 22.37,22.37,95.0
2024.12.02 22.38,22.38,95.0
2024.12.02 22.39,22.39,92.0
2024.12.02 22.40,22.40,94.0
2024.12.02 22.41,22.41,93.0
2024.12.02 22.42,22.42,94.0
2024.12.02 22.43,22.43,95.0
2024.12.02 22.44,22.44,95.0
2024.12.02 22.45,22.45,95.0
2024.12.02 22.46,22.46,97.0
2024.12.02 22.47,22.47,98.0
2024.12.02 22.48,22.48,95.0
2024.12.02 22.49,22.49,89.0
2024.12.02 22.50,22.50,86.0
2024.12.02 22.51,22.51,85.0
2024.12.02 22.52,22.52,95.0
2024.12.02 22.53,22.53,96.0
2024.12.02 22.54,22.54,96.0
2024.12.02 22.55,22.55,98.0
2024.12.02 22.56,22.56,98.0
2024.12.02 22.57,22.57,99.0
2024.12.02 22.58,22.58,99.0
2024.12.02 22.59,22.59,97.0
2024.12.02 23.00,23.00,97.0
2024.12.02 23.01,23.01,99.0
2024.12.02 23.02,23.02,99.0
2024.12.02 23.03,23.03,98.0
2024.12.02 23.04,23.04,98.0
2024.12.02 23.05,23.05,97.0
2024.12.02 23.06,23.06,98.0
2024.12.02 23.07,23.07,97.0
2024.12.02 23.08,23.08,97.0
2024.12.02 23.09,23.09,96.0
2024.12.02 23.10,23.10,95.0
2024.12.02 23.11,23.11,96.0
2024.12.02 23.12,23.12,98.0
2024.12.02 23.13,23.13,98.0
2024.12.02 23.15,23.15,97.0
2024.12.02 23.16,23.16,92.0
2024.12.02 23.17,23.17,92.0
2024.12.02 23.18,23.18,97.0
2024.12.02 23.19,23.19,96.0
2024.12.02 23.20,23.20,95.0
2024.12.02 23.21,23.21,96.0
2024.12.02 23.22,23.22,96.0
2024.12.02 23.23,23.23,99.0
2024.12.02 23.24,23.24,99.0
2024.12.02 23.25,23.25,99.0
2024.12.02 23.26,23.26,96.0
2024.12.02 23.27,23.27,98.0
2024.12.02 23.28,23.28,98.0
2024.12.02 23.29,23.29,98.0
2024.12.02 23.30,23.30,97.0
2024.12.02 23.31,23.31,99.0
2024.12.02 23.32,23.32,98.0
2024.12.02 23.33,23.33,95.0
2024.12.02 23.34,23.34,94.0
2024.12.02 23.35,23.35,96.0
2024.12.02 23.36,23.36,97.0
2024.12.02 23.37,23.37,100.0
2024.12.02 23.38,23.38,96.0
2024.12.02 23.39,23.39,96.0
2024.12.02 23.40,23.40,95.0
2024.12.02 23.41,23.41,95.0
2024.12.02 23.42,23.42,96.0
2024.12.02 23.43,23.43,97.0
2024.12.02 23.44,23.44,96.0
2024.12.02 23.45,23.45,98.0
2024.12.02 23.46,23.46,97.0
2024.12.02 23.47,23.47,97.0
2024.12.02 23.48,23.48,96.0
2024.12.02 23.49,23.49,96.0
2024.12.02 23.51,23.51,97.0
2024.12.02 23.52,23.52,97.0
2024.12.02 23.53,23.53,98.0
2024.12.02 23.54,23.54,97.0
2024.12.02 23.55,23.55,97.0
2024.12.02 23.56,23.56,97.0
2024.12.02 23.57,23.57,97.0
2024.12.02 23.58,23.58,98.0
2024.12.02 23.59,23.59,95.0
2024.12.03 00.00,00.00,96.0
2024.12.03 00.01,00.01,98.0
2024.12.03 00.02,00.02,94.0
2024.12.03 00.03,00.03,88.0
2024.12.03 00.04,00.04,88.0
2024.12.03 00.05,00.05,88.0
2024.12.03 00.06,00.06,90.0
2024.12.03 00.07,00.07,85.0
2024.12.03 00.08,00.08,89.0
2024.12.03 00.09,00.09,88.0
2024.12.03 00.10,00.10,91.0
2024.12.03 00.11,00.11,91.0
2024.12.03 00.12,00.12,90.0
2024.12.03 00.13,00.13,88.0
2024.12.03 00.14,00.14,91.0
2024.12.03 00.15,00.15,89.0
2024.12.03 00.16,00.16,92.0
2024.12.03 00.17,00.17,92.0
2024.12.03 00.18,00.18,92.0
2024.12.03 00.19,00.19,95.0
2024.12.03 00.20,00.20,94.0
2024.12.03 00.21,00.21,94.0
2024.12.03 00.22,00.22,94.0
2024.12.03 00.23,00.23,94.0
2024.12.03 00.24,00.24,95.0
2024.12.03 00.25,00.25,94.0
2024.12.03 00.27,00.27,94.0
2024.12.03 00.28,00.28,93.0
2024.12.03 00.29,00.29,93.0
2024.12.03 00.30,00.30,94.0
2024.12.03 00.31,00.31,96.0
2024.12.03 00.32,00.32,94.0
2024.12.03 00.33,00.33,94.0
2024.12.03 00.34,00.34,97.0
2024.12.03 00.35,00.35,97.0
2024.12.03 00.36,00.36,97.0
2024.12.03 00.37,00.37,96.0
2024.12.03 00.38,00.38,96.0
2024.12.03 00.39,00.39,97.0
2024.12.03 00.40,00.40,94.0
2024.12.03 00.41,00.41,95.0
2024.12.03 00.42,00.42,95.0
2024.12.03 00.43,00.43,95.0
2024.12.03 00.44,00.44,94.0
2024.12.03 00.45,00.45,93.0
2024.12.03 00.46,00.46,94.0
2024.12.03 00.47,00.47,94.0
2024.12.03 00.48,00.48,94.0
2024.12.03 00.49,00.49,91.0
2024.12.03 00.50,00.50,92.0
2024.12.03 00.51,00.51,95.0
2024.12.03 00.52,00.52,94.0
2024.12.03 00.53,00.53,95.0
2024.12.03 00.54,00.54,96.0
2024.12.03 00.55,00.55,96.0
2024.12.03 00.56,00.56,94.0
2024.12.03 00.57,00.57,93.0
2024.12.03 00.58,00.58,95.0
2024.12.03 00.59,00.59,95.0
2024.12.03 01.00,01.00,95.0
2024.12.03 01.01,01.01,95.0
2024.12.03 01.02,01.02,94.0
2024.12.03 01.03,01.03,94.0
2024.12.03 01.04,01.04,96.0
2024.12.03 01.05,01.05,96.0
2024.12.03 01.06,01.06,96.0
2024.12.03 01.08,01.08,94.0
2024.12.03 01.09,01.09,93.0
2024.12.03 01.10,01.10,92.0
2024.12.03 01.11,01.11,95.0
2024.12.03 01.12,01.12,94.0
2024.12.03 01.13,01.13,95.0
2024.12.03 01.14,01.14,97.0
2024.12.03 01.15,01.15,95.0
2024.12.03 01.16,01.16,99.0
2024.12.03 01.17,01.17,99.0
2024.12.03 01.18,01.18,96.0
2024.12.03 01.19,01.19,98.0
2024.12.03 01.20,01.20,97.0
2024.12.03 01.21,01.21,100.0
2024.12.03 01.22,01.22,99.0
2024.12.03 01.23,01.23,99.0
2024.12.03 01.24,01.24,97.0
2024.12.03 01.25,01.25,100.0
2024.12.03 01.26,01.26,100.0
2024.12.03 01.27,01.27,100.0
2024.12.03 01.28,01.28,100.0
2024.12.03 01.29,01.29,100.0
2024.12.03 01.30,01.30,100.0
2024.12.03 01.31,01.31,100.0
2024.12.03 01.32,01.32,94.0
2024.12.03 01.33,01.33,93.0
2024.12.03 01.34,01.34,91.0
2024.12.03 01.35,01.35,92.0
2024.12.03 01.36,01.36,92.0
2024.12.03 01.37,01.37,92.0
2024.12.03 01.38,01.38,95.0
