Date,Time,Oxygen saturation
2024.11.13 01.23,01.23,98.0
2024.11.13 01.24,01.24,99.0
2024.11.13 01.25,01.25,99.0
2024.11.13 01.26,01.26,99.0
2024.11.13 01.27,01.27,99.0
2024.11.13 01.28,01.28,99.0
2024.11.13 01.29,01.29,99.0
2024.11.13 01.30,01.30,99.0
2024.11.13 01.31,01.31,95.0
2024.11.13 01.32,01.32,92.0
2024.11.13 01.33,01.33,92.0
2024.11.13 01.34,01.34,95.0
2024.11.13 01.35,01.35,95.0
2024.11.13 01.36,01.36,95.0
2024.11.13 01.37,01.37,95.0
2024.11.13 01.38,01.38,95.0
2024.11.13 01.39,01.39,96.0
2024.11.13 01.40,01.40,96.0
2024.11.13 01.41,01.41,96.0
2024.11.13 01.42,01.42,95.0
2024.11.13 01.43,01.43,95.0
2024.11.13 01.44,01.44,94.0
2024.11.13 01.45,01.45,95.0
2024.11.13 01.46,01.46,95.0
2024.11.13 01.47,01.47,95.0
2024.11.13 01.48,01.48,94.0
2024.11.13 01.49,01.49,94.0
2024.11.13 01.50,01.50,95.0
2024.11.13 01.51,01.51,94.0
2024.11.13 01.52,01.52,95.0
2024.11.13 01.53,01.53,95.0
2024.11.13 01.54,01.54,96.0
2024.11.13 01.55,01.55,95.0
2024.11.13 01.56,01.56,95.0
2024.11.13 01.57,01.57,95.0
2024.11.13 01.58,01.58,95.0
2024.11.13 01.59,01.59,95.0
2024.11.13 02.00,02.00,95.0
2024.11.13 02.01,02.01,95.0
2024.11.13 02.02,02.02,95.0
2024.11.13 02.03,02.03,93.0
2024.11.13 02.04,02.04,93.0
2024.11.13 02.05,02.05,94.0
2024.11.13 02.06,02.06,93.0
2024.11.13 02.07,02.07,93.0
2024.11.13 02.08,02.08,94.0
2024.11.13 02.09,02.09,92.0
2024.11.13 02.10,02.10,93.0
2024.11.13 02.11,02.11,92.0
2024.11.13 02.12,02.12,92.0
2024.11.13 02.13,02.13,93.0
2024.11.13 02.14,02.14,93.0
2024.11.13 02.15,02.15,94.0
2024.11.13 02.16,02.16,91.0
2024.11.13 02.17,02.17,95.0
2024.11.13 02.18,02.18,92.0
2024.11.13 02.19,02.19,92.0
2024.11.13 02.20,02.20,95.0
2024.11.13 02.21,02.21,95.0
2024.11.13 02.22,02.22,96.0
2024.11.13 02.23,02.23,93.0
2024.11.13 02.24,02.24,95.0
2024.11.13 02.25,02.25,95.0
2024.11.13 02.26,02.26,94.0
2024.11.13 02.27,02.27,95.0
2024.11.13 02.28,02.28,98.0
2024.11.13 02.29,02.29,98.0
2024.11.13 02.30,02.30,98.0
2024.11.13 02.31,02.31,98.0
2024.11.13 02.32,02.32,98.0
2024.11.13 02.33,02.33,98.0
2024.11.13 02.34,02.34,96.0
2024.11.13 02.35,02.35,93.0
2024.11.13 02.36,02.36,93.0
2024.11.13 02.37,02.37,93.0
2024.11.13 02.38,02.38,93.0
2024.11.13 02.39,02.39,93.0
2024.11.13 02.40,02.40,94.0
2024.11.13 02.41,02.41,95.0
2024.11.13 02.42,02.42,94.0
2024.11.13 02.43,02.43,95.0
2024.11.13 02.44,02.44,96.0
2024.11.13 02.45,02.45,93.0
2024.11.13 02.46,02.46,93.0
2024.11.13 02.47,02.47,93.0
2024.11.13 02.48,02.48,93.0
2024.11.13 02.49,02.49,93.0
2024.11.13 02.50,02.50,95.0
2024.11.13 02.51,02.51,92.0
2024.11.13 02.52,02.52,94.0
2024.11.13 02.53,02.53,94.0
2024.11.13 02.54,02.54,93.0
2024.11.13 02.55,02.55,92.0
2024.11.13 02.56,02.56,93.0
2024.11.13 02.57,02.57,92.0
2024.11.13 02.58,02.58,91.0
2024.11.13 03.00,03.00,91.0
2024.11.13 03.01,03.01,91.0
2024.11.13 03.02,03.02,93.0
2024.11.13 03.03,03.03,92.0
2024.11.13 03.04,03.04,94.0
2024.11.13 03.05,03.05,95.0
2024.11.13 03.06,03.06,95.0
2024.11.13 03.07,03.07,95.0
2024.11.13 03.08,03.08,95.0
2024.11.13 03.09,03.09,95.0
2024.11.13 03.10,03.10,95.0
2024.11.13 03.11,03.11,97.0
2024.11.13 03.12,03.12,94.0
2024.11.13 03.13,03.13,94.0
2024.11.13 03.14,03.14,94.0
2024.11.13 03.15,03.15,95.0
2024.11.13 03.16,03.16,95.0
2024.11.13 03.17,03.17,95.0
2024.11.13 03.18,03.18,95.0
2024.11.13 03.19,03.19,93.0
2024.11.13 03.20,03.20,94.0
2024.11.13 03.21,03.21,94.0
2024.11.13 03.22,03.22,95.0
2024.11.13 03.23,03.23,94.0
2024.11.13 03.24,03.24,96.0
2024.11.13 03.25,03.25,96.0
2024.11.13 03.26,03.26,97.0
2024.11.13 03.27,03.27,98.0
2024.11.13 03.28,03.28,100.0
2024.11.13 03.29,03.29,99.0
2024.11.13 03.30,03.30,99.0
2024.11.13 03.31,03.31,100.0
2024.11.13 03.32,03.32,96.0
2024.11.13 03.33,03.33,96.0
2024.11.13 03.34,03.34,96.0
2024.11.13 03.35,03.35,97.0
2024.11.13 03.36,03.36,98.0
2024.11.13 03.37,03.37,96.0
2024.11.13 03.38,03.38,97.0
2024.11.13 03.39,03.39,98.0
2024.11.13 03.40,03.40,95.0
2024.11.13 03.41,03.41,96.0
2024.11.13 03.42,03.42,96.0
2024.11.13 03.43,03.43,95.0
2024.11.13 03.44,03.44,96.0
2024.11.13 03.45,03.45,96.0
2024.11.13 03.46,03.46,96.0
2024.11.13 03.47,03.47,96.0
2024.11.13 03.48,03.48,98.0
2024.11.13 03.49,03.49,97.0
2024.11.13 03.50,03.50,95.0
2024.11.13 03.51,03.51,91.0
2024.11.13 03.52,03.52,91.0
2024.11.13 03.53,03.53,96.0
2024.11.13 03.54,03.54,99.0
2024.11.13 03.55,03.55,93.0
2024.11.13 03.56,03.56,95.0
2024.11.13 03.57,03.57,95.0
2024.11.13 03.58,03.58,96.0
2024.11.13 03.59,03.59,98.0
2024.11.13 04.00,04.00,100.0
2024.11.13 04.01,04.01,95.0
2024.11.13 04.02,04.02,95.0
2024.11.13 04.03,04.03,96.0
2024.11.13 04.04,04.04,96.0
2024.11.13 04.05,04.05,96.0
2024.11.13 04.06,04.06,90.0
2024.11.13 04.07,04.07,90.0
2024.11.13 04.08,04.08,92.0
2024.11.13 04.09,04.09,90.0
2024.11.13 04.10,04.10,91.0
2024.11.13 04.11,04.11,91.0
2024.11.13 04.12,04.12,92.0
2024.11.13 04.13,04.13,91.0
2024.11.13 04.14,04.14,94.0
2024.11.13 04.15,04.15,98.0
2024.11.13 04.16,04.16,95.0
2024.11.13 04.17,04.17,96.0
2024.11.13 04.18,04.18,95.0
2024.11.13 04.19,04.19,94.0
2024.11.13 04.20,04.20,92.0
2024.11.13 04.21,04.21,94.0
2024.11.13 04.22,04.22,94.0
2024.11.13 04.23,04.23,93.0
2024.11.13 04.24,04.24,93.0
2024.11.13 04.25,04.25,92.0
2024.11.13 04.26,04.26,92.0
2024.11.13 04.27,04.27,93.0
2024.11.13 04.28,04.28,92.0
2024.11.13 04.29,04.29,91.0
2024.11.13 04.30,04.30,90.0
2024.11.13 04.31,04.31,92.0
2024.11.13 04.32,04.32,92.0
2024.11.13 04.33,04.33,93.0
2024.11.13 04.34,04.34,93.0
2024.11.13 04.35,04.35,93.0
2024.11.13 04.36,04.36,90.0
2024.11.13 04.37,04.37,92.0
2024.11.13 04.38,04.38,92.0
2024.11.13 04.39,04.39,89.0
2024.11.13 04.40,04.40,93.0
2024.11.13 04.41,04.41,94.0
2024.11.13 04.42,04.42,92.0
2024.11.13 04.43,04.43,92.0
2024.11.13 04.44,04.44,92.0
2024.11.13 04.45,04.45,93.0
2024.11.13 04.46,04.46,93.0
2024.11.13 04.47,04.47,93.0
2024.11.13 04.48,04.48,92.0
2024.11.13 04.49,04.49,91.0
2024.11.13 04.50,04.50,91.0
2024.11.13 04.51,04.51,91.0
2024.11.13 04.52,04.52,90.0
2024.11.13 04.53,04.53,90.0
2024.11.13 04.54,04.54,92.0
2024.11.13 04.55,04.55,92.0
2024.11.13 04.56,04.56,92.0
2024.11.13 04.57,04.57,92.0
2024.11.13 04.58,04.58,95.0
2024.11.13 04.59,04.59,94.0
2024.11.13 05.00,05.00,94.0
2024.11.13 05.01,05.01,87.0
2024.11.13 05.02,05.02,87.0
2024.11.13 05.03,05.03,95.0
2024.11.13 05.04,05.04,94.0
2024.11.13 05.05,05.05,94.0
2024.11.13 05.06,05.06,95.0
2024.11.13 05.07,05.07,95.0
2024.11.13 05.08,05.08,95.0
2024.11.13 05.09,05.09,95.0
2024.11.13 05.10,05.10,95.0
2024.11.13 05.11,05.11,96.0
2024.11.13 05.12,05.12,92.0
2024.11.13 05.13,05.13,93.0
2024.11.13 05.14,05.14,94.0
2024.11.13 05.15,05.15,92.0
2024.11.13 05.16,05.16,93.0
2024.11.13 05.17,05.17,94.0
2024.11.13 05.18,05.18,95.0
2024.11.13 05.19,05.19,97.0
2024.11.13 05.20,05.20,98.0
2024.11.13 05.21,05.21,98.0
2024.11.13 05.22,05.22,98.0
2024.11.13 05.23,05.23,98.0
2024.11.13 05.24,05.24,98.0
2024.11.13 05.25,05.25,98.0
2024.11.13 05.26,05.26,98.0
2024.11.13 05.27,05.27,98.0
2024.11.13 05.28,05.28,98.0
2024.11.13 05.29,05.29,98.0
2024.11.13 05.30,05.30,98.0
2024.11.13 05.31,05.31,98.0
2024.11.13 05.32,05.32,98.0
2024.11.13 05.33,05.33,98.0
2024.11.13 05.34,05.34,98.0
2024.11.13 05.35,05.35,98.0
2024.11.13 05.36,05.36,98.0
2024.11.13 05.37,05.37,98.0
2024.11.13 05.38,05.38,98.0
2024.11.13 05.39,05.39,98.0
2024.11.13 05.40,05.40,98.0
2024.11.13 05.41,05.41,98.0
2024.11.13 05.42,05.42,98.0
2024.11.13 05.43,05.43,98.0
2024.11.13 05.44,05.44,98.0
2024.11.13 05.45,05.45,98.0
2024.11.13 05.46,05.46,98.0
2024.11.13 05.47,05.47,98.0
2024.11.13 05.48,05.48,98.0
2024.11.13 05.49,05.49,98.0
2024.11.13 05.50,05.50,98.0
2024.11.13 05.51,05.51,98.0
2024.11.13 05.52,05.52,98.0
2024.11.13 05.53,05.53,98.0
2024.11.13 05.54,05.54,98.0
2024.11.13 05.55,05.55,95.0
2024.11.13 05.56,05.56,94.0
2024.11.13 05.57,05.57,94.0
2024.11.13 05.58,05.58,94.0
2024.11.13 05.59,05.59,94.0
2024.11.13 06.00,06.00,94.0
2024.11.13 06.01,06.01,94.0
2024.11.13 06.02,06.02,94.0
2024.11.13 06.03,06.03,94.0
2024.11.13 06.04,06.04,90.0
2024.11.13 06.05,06.05,90.0
2024.11.13 06.06,06.06,90.0
2024.11.13 06.07,06.07,90.0
2024.11.13 06.08,06.08,90.0
2024.11.13 06.09,06.09,90.0
2024.11.13 06.10,06.10,89.0
2024.11.13 06.11,06.11,89.0
2024.11.13 06.12,06.12,89.0
2024.11.13 06.13,06.13,88.0
2024.11.13 06.14,06.14,87.0
2024.11.13 06.15,06.15,87.0
2024.11.13 06.16,06.16,87.0
2024.11.13 06.17,06.17,87.0
2024.11.13 06.18,06.18,87.0
2024.11.13 06.19,06.19,87.0
2024.11.13 06.20,06.20,87.0
2024.11.13 06.21,06.21,87.0
2024.11.13 06.22,06.22,87.0
2024.11.13 06.23,06.23,87.0
2024.11.13 06.24,06.24,87.0
2024.11.13 06.25,06.25,87.0
2024.11.13 06.26,06.26,87.0
2024.11.13 06.27,06.27,87.0
2024.11.13 06.28,06.28,87.0
2024.11.13 06.29,06.29,87.0
2024.11.13 06.30,06.30,87.0
2024.11.13 06.31,06.31,87.0
2024.11.13 06.32,06.32,87.0
2024.11.13 06.33,06.33,87.0
2024.11.13 06.34,06.34,87.0
2024.11.13 06.35,06.35,87.0
2024.11.13 06.36,06.36,87.0
2024.11.13 06.37,06.37,87.0
2024.11.13 06.38,06.38,87.0
2024.11.13 06.39,06.39,87.0
2024.11.13 06.40,06.40,87.0
2024.11.13 06.41,06.41,87.0
2024.11.13 06.42,06.42,87.0
2024.11.13 06.43,06.43,87.0
2024.11.13 06.44,06.44,87.0
2024.11.13 06.45,06.45,87.0
2024.11.13 06.46,06.46,100.0
2024.11.13 06.47,06.47,100.0
2024.11.13 06.48,06.48,100.0
2024.11.13 06.49,06.49,100.0
2024.11.13 06.50,06.50,100.0
2024.11.13 06.51,06.51,100.0
2024.11.13 07.15,07.15,96.0
2024.11.13 08.00,08.00,97.0
2024.11.13 08.15,08.15,98.0
2024.11.13 08.30,08.30,98.0
2024.11.13 08.45,08.45,97.0
2024.11.13 09.00,09.00,97.0
2024.11.13 09.15,09.15,97.0
2024.11.13 09.30,09.30,97.0
2024.11.13 09.45,09.45,96.0
2024.11.13 10.15,10.15,96.0
2024.11.13 10.30,10.30,96.0
2024.11.13 10.45,10.45,96.0
2024.11.13 11.00,11.00,96.0
2024.11.13 11.15,11.15,96.0
2024.11.13 11.30,11.30,96.0
2024.11.13 11.45,11.45,96.0
2024.11.13 12.00,12.00,96.0
2024.11.13 12.15,12.15,97.0
2024.11.13 12.30,12.30,97.0
2024.11.13 12.45,12.45,97.0
2024.11.13 13.00,13.00,98.0
2024.11.13 13.15,13.15,97.0
2024.11.13 13.30,13.30,94.0
2024.11.13 13.45,13.45,94.0
2024.11.13 14.00,14.00,94.0
2024.11.13 14.15,14.15,94.0
2024.11.13 14.30,14.30,95.0
2024.11.13 14.45,14.45,95.0
2024.11.13 15.00,15.00,96.0
2024.11.13 15.15,15.15,96.0
2024.11.13 15.30,15.30,96.0
2024.11.13 15.45,15.45,96.0
2024.11.13 16.00,16.00,96.0
2024.11.13 16.15,16.15,96.0
2024.11.13 16.30,16.30,97.0
2024.11.13 16.45,16.45,97.0
2024.11.13 17.15,17.15,97.0
2024.11.13 17.30,17.30,97.0
2024.11.13 17.45,17.45,96.0
2024.11.13 18.00,18.00,96.0
2024.11.13 18.15,18.15,96.0
2024.11.13 18.30,18.30,97.0
2024.11.13 18.45,18.45,97.0
2024.11.13 19.00,19.00,97.0
2024.11.13 19.15,19.15,97.0
2024.11.13 19.30,19.30,97.0
2024.11.13 19.45,19.45,97.0
2024.11.13 20.00,20.00,97.0
2024.11.13 20.15,20.15,96.0
2024.11.13 20.30,20.30,95.0
2024.11.13 20.45,20.45,95.0
2024.11.13 21.00,21.00,100.0
2024.11.13 21.01,21.01,100.0
2024.11.13 21.02,21.02,97.0
2024.11.13 21.03,21.03,93.0
2024.11.13 21.04,21.04,94.0
2024.11.13 21.05,21.05,94.0
2024.11.13 21.06,21.06,93.0
2024.11.13 21.07,21.07,93.0
2024.11.13 21.08,21.08,95.0
2024.11.13 21.09,21.09,95.0
2024.11.13 21.10,21.10,95.0
2024.11.13 21.11,21.11,95.0
2024.11.13 21.12,21.12,94.0
2024.11.13 21.13,21.13,95.0
2024.11.13 21.14,21.14,94.0
2024.11.13 21.15,21.15,94.0
2024.11.13 21.16,21.16,93.0
2024.11.13 21.17,21.17,93.0
2024.11.13 21.18,21.18,93.0
2024.11.13 21.19,21.19,93.0
2024.11.13 21.20,21.20,93.0
2024.11.13 21.21,21.21,93.0
2024.11.13 21.22,21.22,93.0
2024.11.13 21.23,21.23,93.0
2024.11.13 21.24,21.24,93.0
2024.11.13 21.25,21.25,93.0
2024.11.13 21.26,21.26,94.0
2024.11.13 21.27,21.27,94.0
2024.11.13 21.28,21.28,93.0
2024.11.13 21.29,21.29,94.0
2024.11.13 21.30,21.30,93.0
2024.11.13 21.31,21.31,94.0
2024.11.13 21.32,21.32,95.0
2024.11.13 21.33,21.33,95.0
2024.11.13 21.34,21.34,95.0
2024.11.13 21.35,21.35,95.0
2024.11.13 21.36,21.36,95.0
2024.11.13 21.37,21.37,95.0
2024.11.13 21.38,21.38,95.0
2024.11.13 21.39,21.39,95.0
2024.11.13 21.40,21.40,95.0
2024.11.13 21.41,21.41,95.0
2024.11.13 21.42,21.42,95.0
2024.11.13 21.43,21.43,95.0
2024.11.13 21.44,21.44,96.0
2024.11.13 21.45,21.45,95.0
2024.11.13 21.46,21.46,94.0
2024.11.13 21.47,21.47,95.0
2024.11.13 21.48,21.48,94.0
2024.11.13 21.49,21.49,94.0
2024.11.13 21.50,21.50,94.0
2024.11.13 21.51,21.51,97.0
2024.11.13 21.52,21.52,98.0
2024.11.13 21.53,21.53,98.0
2024.11.13 21.54,21.54,99.0
2024.11.13 21.55,21.55,99.0
2024.11.13 21.56,21.56,99.0
2024.11.13 21.57,21.57,99.0
2024.11.13 21.58,21.58,98.0
2024.11.13 21.59,21.59,98.0
2024.11.13 22.00,22.00,98.0
2024.11.13 22.01,22.01,98.0
2024.11.13 22.02,22.02,98.0
2024.11.13 22.03,22.03,98.0
2024.11.13 22.04,22.04,98.0
2024.11.13 22.05,22.05,98.0
2024.11.13 22.06,22.06,98.0
2024.11.13 22.07,22.07,98.0
2024.11.13 22.08,22.08,98.0
2024.11.13 22.09,22.09,98.0
2024.11.13 22.10,22.10,98.0
2024.11.13 22.11,22.11,98.0
2024.11.13 22.12,22.12,98.0
2024.11.13 22.13,22.13,98.0
2024.11.13 22.14,22.14,98.0
2024.11.13 22.15,22.15,98.0
2024.11.13 22.16,22.16,97.0
2024.11.13 22.17,22.17,98.0
2024.11.13 22.18,22.18,98.0
2024.11.13 22.19,22.19,98.0
2024.11.13 22.20,22.20,98.0
2024.11.13 22.21,22.21,97.0
2024.11.13 22.22,22.22,97.0
2024.11.13 22.23,22.23,97.0
2024.11.13 22.24,22.24,96.0
2024.11.13 22.25,22.25,96.0
2024.11.13 22.26,22.26,96.0
2024.11.13 22.27,22.27,93.0
2024.11.13 22.28,22.28,95.0
2024.11.13 22.29,22.29,95.0
2024.11.13 22.30,22.30,96.0
2024.11.13 22.31,22.31,94.0
2024.11.13 22.32,22.32,94.0
2024.11.13 22.33,22.33,95.0
2024.11.13 22.34,22.34,94.0
2024.11.13 22.35,22.35,94.0
2024.11.13 22.36,22.36,95.0
2024.11.13 22.37,22.37,95.0
2024.11.13 22.38,22.38,94.0
2024.11.13 22.39,22.39,95.0
2024.11.13 22.40,22.40,94.0
2024.11.13 22.41,22.41,94.0
2024.11.13 22.42,22.42,95.0
2024.11.13 22.43,22.43,95.0
2024.11.13 22.44,22.44,96.0
2024.11.13 22.45,22.45,97.0
2024.11.13 22.46,22.46,97.0
2024.11.13 22.47,22.47,95.0
2024.11.13 22.48,22.48,98.0
2024.11.13 22.49,22.49,92.0
2024.11.13 22.50,22.50,93.0
2024.11.13 22.51,22.51,93.0
2024.11.13 22.52,22.52,94.0
2024.11.13 22.53,22.53,95.0
2024.11.13 22.54,22.54,93.0
2024.11.13 22.55,22.55,93.0
2024.11.13 22.56,22.56,94.0
2024.11.13 22.57,22.57,91.0
2024.11.13 22.58,22.58,90.0
2024.11.13 22.59,22.59,92.0
2024.11.13 23.00,23.00,95.0
2024.11.13 23.01,23.01,95.0
2024.11.13 23.02,23.02,95.0
2024.11.13 23.03,23.03,95.0
2024.11.13 23.04,23.04,95.0
2024.11.13 23.05,23.05,94.0
2024.11.13 23.06,23.06,94.0
2024.11.13 23.07,23.07,94.0
2024.11.13 23.08,23.08,95.0
2024.11.13 23.09,23.09,95.0
2024.11.13 23.10,23.10,92.0
2024.11.13 23.11,23.11,93.0
2024.11.13 23.12,23.12,94.0
2024.11.13 23.13,23.13,94.0
2024.11.13 23.14,23.14,93.0
2024.11.13 23.15,23.15,93.0
2024.11.13 23.16,23.16,93.0
2024.11.13 23.17,23.17,94.0
2024.11.13 23.18,23.18,94.0
2024.11.13 23.19,23.19,94.0
2024.11.13 23.20,23.20,94.0
2024.11.13 23.21,23.21,94.0
2024.11.13 23.22,23.22,93.0
2024.11.13 23.23,23.23,92.0
2024.11.13 23.24,23.24,94.0
2024.11.13 23.25,23.25,94.0
2024.11.13 23.26,23.26,94.0
2024.11.13 23.27,23.27,95.0
2024.11.13 23.28,23.28,95.0
2024.11.13 23.29,23.29,95.0
2024.11.13 23.30,23.30,95.0
2024.11.13 23.31,23.31,96.0
2024.11.13 23.32,23.32,95.0
2024.11.13 23.33,23.33,95.0
2024.11.13 23.34,23.34,94.0
2024.11.13 23.35,23.35,94.0
2024.11.13 23.36,23.36,96.0
2024.11.13 23.37,23.37,97.0
2024.11.13 23.38,23.38,96.0
2024.11.13 23.39,23.39,97.0
2024.11.13 23.40,23.40,96.0
2024.11.13 23.41,23.41,96.0
2024.11.13 23.42,23.42,96.0
2024.11.13 23.43,23.43,96.0
2024.11.13 23.44,23.44,96.0
2024.11.13 23.45,23.45,97.0
2024.11.13 23.46,23.46,95.0
2024.11.13 23.47,23.47,96.0
2024.11.13 23.48,23.48,96.0
2024.11.13 23.49,23.49,96.0
2024.11.13 23.50,23.50,96.0
2024.11.13 23.51,23.51,96.0
2024.11.13 23.52,23.52,95.0
2024.11.13 23.53,23.53,96.0
2024.11.13 23.54,23.54,96.0
2024.11.13 23.55,23.55,96.0
2024.11.13 23.56,23.56,96.0
2024.11.13 23.57,23.57,95.0
2024.11.13 23.58,23.58,92.0
2024.11.13 23.59,23.59,91.0
2024.11.14 00.00,00.00,92.0
2024.11.14 00.01,00.01,93.0
2024.11.14 00.02,00.02,93.0
2024.11.14 00.03,00.03,92.0
2024.11.14 00.04,00.04,92.0
2024.11.14 00.05,00.05,92.0
2024.11.14 00.06,00.06,92.0
2024.11.14 00.07,00.07,97.0
2024.11.14 00.08,00.08,98.0
2024.11.14 00.09,00.09,97.0
2024.11.14 00.10,00.10,97.0
2024.11.14 00.11,00.11,89.0
2024.11.14 00.12,00.12,90.0
2024.11.14 00.13,00.13,92.0
2024.11.14 00.14,00.14,93.0
2024.11.14 00.15,00.15,94.0
2024.11.14 00.16,00.16,94.0
2024.11.14 00.17,00.17,94.0
2024.11.14 00.18,00.18,94.0
2024.11.14 00.19,00.19,94.0
2024.11.14 00.20,00.20,90.0
2024.11.14 00.21,00.21,85.0
2024.11.14 00.22,00.22,86.0
2024.11.14 00.23,00.23,93.0
2024.11.14 00.24,00.24,94.0
2024.11.14 00.25,00.25,95.0
2024.11.14 00.26,00.26,95.0
2024.11.14 00.27,00.27,95.0
2024.11.14 00.28,00.28,96.0
2024.11.14 00.29,00.29,97.0
2024.11.14 00.30,00.30,96.0
2024.11.14 00.31,00.31,96.0
2024.11.14 00.32,00.32,96.0
2024.11.14 00.33,00.33,92.0
2024.11.14 00.34,00.34,94.0
2024.11.14 00.35,00.35,93.0
2024.11.14 00.36,00.36,94.0
2024.11.14 00.37,00.37,94.0
2024.11.14 00.38,00.38,94.0
2024.11.14 00.39,00.39,94.0
2024.11.14 00.40,00.40,94.0
2024.11.14 00.41,00.41,95.0
2024.11.14 00.42,00.42,94.0
2024.11.14 00.43,00.43,95.0
2024.11.14 00.44,00.44,93.0
2024.11.14 00.45,00.45,95.0
2024.11.14 00.46,00.46,93.0
2024.11.14 00.47,00.47,92.0
2024.11.14 00.48,00.48,91.0
2024.11.14 00.49,00.49,93.0
2024.11.14 00.50,00.50,94.0
2024.11.14 00.51,00.51,94.0
2024.11.14 00.52,00.52,94.0
2024.11.14 00.53,00.53,95.0
2024.11.14 00.54,00.54,98.0
2024.11.14 00.55,00.55,95.0
2024.11.14 00.56,00.56,96.0
2024.11.14 00.57,00.57,97.0
2024.11.14 00.58,00.58,95.0
2024.11.14 00.59,00.59,95.0
2024.11.14 01.00,01.00,97.0
2024.11.14 01.01,01.01,95.0
2024.11.14 01.02,01.02,95.0
2024.11.14 01.03,01.03,95.0
2024.11.14 01.04,01.04,95.0
2024.11.14 01.05,01.05,93.0
2024.11.14 01.06,01.06,94.0
2024.11.14 01.07,01.07,95.0
2024.11.14 01.08,01.08,95.0
2024.11.14 01.10,01.10,95.0
2024.11.14 01.11,01.11,98.0
2024.11.14 01.12,01.12,99.0
2024.11.14 01.13,01.13,99.0
2024.11.14 01.14,01.14,100.0
2024.11.14 01.15,01.15,99.0
2024.11.14 01.16,01.16,98.0
2024.11.14 01.17,01.17,96.0
2024.11.14 01.18,01.18,96.0
2024.11.14 01.19,01.19,96.0
2024.11.14 01.20,01.20,96.0
2024.11.14 01.21,01.21,95.0
2024.11.14 01.22,01.22,97.0
2024.11.14 01.23,01.23,97.0
2024.11.14 01.24,01.24,97.0
2024.11.14 01.25,01.25,97.0
2024.11.14 01.26,01.26,97.0
2024.11.14 01.27,01.27,91.0
2024.11.14 01.28,01.28,92.0
2024.11.14 01.29,01.29,92.0
2024.11.14 01.30,01.30,91.0
2024.11.14 01.31,01.31,93.0
2024.11.14 01.32,01.32,94.0
2024.11.14 01.33,01.33,93.0
