Date,Time,Water intake
2025.01.06 02:49:00,02:49:00,14.34
2025.01.06 02:50:00,02:50:00,14.18
2025.01.06 02:51:00,02:51:00,14.34
2025.01.06 02:52:00,02:52:00,14.12
2025.01.06 02:53:00,02:53:00,13.62
2025.01.06 02:54:00,02:54:00,14.21
2025.01.06 02:55:00,02:55:00,14.03
2025.01.06 02:56:00,02:56:00,14.53
2025.01.06 02:57:00,02:57:00,15.59
2025.01.06 02:58:00,02:58:00,15.61
2025.01.06 03:00:00,03:00:00,15.03
2025.01.06 03:01:00,03:01:00,14.73
2025.01.06 03:02:00,03:02:00,15.39
2025.01.06 03:03:00,03:03:00,15.84
2025.01.06 03:04:00,03:04:00,15.55
2025.01.06 03:05:00,03:05:00,14.67
2025.01.06 03:06:00,03:06:00,14.15
2025.01.06 03:07:00,03:07:00,14.89
2025.01.06 03:08:00,03:08:00,14.07
2025.01.06 03:09:00,03:09:00,13.71
2025.01.06 03:10:00,03:10:00,13.52
2025.01.06 03:11:00,03:11:00,14.47
2025.01.06 03:12:00,03:12:00,14.27
2025.01.06 03:13:00,03:13:00,15.82
2025.01.06 03:14:00,03:14:00,15.81
2025.01.06 03:15:00,03:15:00,15.59
2025.01.06 03:16:00,03:16:00,15.63
2025.01.06 03:17:00,03:17:00,15.92
2025.01.06 03:18:00,03:18:00,17.1
2025.01.06 03:19:00,03:19:00,18.46
2025.01.06 03:20:00,03:20:00,18.96
2025.01.06 03:21:00,03:21:00,19.02
2025.01.06 03:22:00,03:22:00,19.64
2025.01.06 03:23:00,03:23:00,19.33
2025.01.06 03:24:00,03:24:00,19.73
2025.01.06 03:25:00,03:25:00,20.12
2025.01.06 03:26:00,03:26:00,20.11
2025.01.06 03:27:00,03:27:00,19.76
2025.01.06 03:28:00,03:28:00,19.45
2025.01.06 03:29:00,03:29:00,19.19
2025.01.06 03:30:00,03:30:00,19.1
2025.01.06 03:31:00,03:31:00,20.03
2025.01.06 03:32:00,03:32:00,19.28
2025.01.06 03:33:00,03:33:00,17.64
2025.01.06 03:34:00,03:34:00,17.21
2025.01.06 03:35:00,03:35:00,16.82
2025.01.06 03:36:00,03:36:00,16.16
2025.01.06 03:37:00,03:37:00,15.37
2025.01.06 03:38:00,03:38:00,16.81
2025.01.06 03:39:00,03:39:00,17.48
2025.01.06 03:40:00,03:40:00,17.92
2025.01.06 03:41:00,03:41:00,18.61
2025.01.06 03:42:00,03:42:00,18.45
2025.01.06 03:43:00,03:43:00,18.33
2025.01.06 03:44:00,03:44:00,18.3
2025.01.06 03:45:00,03:45:00,17.61
2025.01.06 03:46:00,03:46:00,17.8
2025.01.06 03:47:00,03:47:00,16.83
2025.01.06 03:48:00,03:48:00,15.27
2025.01.06 03:49:00,03:49:00,14.06
2025.01.06 03:50:00,03:50:00,13.36
2025.01.06 03:51:00,03:51:00,13.81
2025.01.06 03:52:00,03:52:00,13.77
2025.01.06 03:53:00,03:53:00,14.0
2025.01.06 03:54:00,03:54:00,14.54
2025.01.06 03:55:00,03:55:00,15.24
2025.01.06 03:56:00,03:56:00,15.11
2025.01.06 03:57:00,03:57:00,15.14
2025.01.06 03:58:00,03:58:00,15.14
2025.01.06 03:59:00,03:59:00,16.33
2025.01.06 04:00:00,04:00:00,16.48
2025.01.06 04:01:00,04:01:00,16.83
2025.01.06 04:02:00,04:02:00,17.32
2025.01.06 04:03:00,04:03:00,17.25
2025.01.06 04:04:00,04:04:00,17.09
2025.01.06 04:05:00,04:05:00,17.15
2025.01.06 04:06:00,04:06:00,17.64
2025.01.06 04:07:00,04:07:00,18.38
2025.01.06 04:08:00,04:08:00,17.58
2025.01.06 04:09:00,04:09:00,17.99
2025.01.06 04:10:00,04:10:00,18.19
2025.01.06 04:11:00,04:11:00,19.29
2025.01.06 04:12:00,04:12:00,19.5
2025.01.06 04:13:00,04:13:00,19.39
2025.01.06 04:14:00,04:14:00,18.55
2025.01.06 04:15:00,04:15:00,16.67
2025.01.06 04:16:00,04:16:00,15.67
2025.01.06 04:17:00,04:17:00,14.88
2025.01.06 04:18:00,04:18:00,13.45
2025.01.06 04:19:00,04:19:00,13.68
2025.01.06 04:20:00,04:20:00,15.55
2025.01.06 04:21:00,04:21:00,16.26
2025.01.06 04:22:00,04:22:00,15.87
2025.01.06 04:23:00,04:23:00,15.46
2025.01.06 04:24:00,04:24:00,15.7
2025.01.06 04:25:00,04:25:00,14.57
2025.01.06 04:26:00,04:26:00,14.39
2025.01.06 04:27:00,04:27:00,13.94
2025.01.06 04:28:00,04:28:00,15.66
2025.01.06 04:29:00,04:29:00,15.35
2025.01.06 04:30:00,04:30:00,14.98
2025.01.06 04:31:00,04:31:00,14.88
2025.01.06 04:32:00,04:32:00,15.49
2025.01.06 04:33:00,04:33:00,15.89
2025.01.06 04:34:00,04:34:00,15.39
2025.01.06 04:35:00,04:35:00,15.26
2025.01.06 04:36:00,04:36:00,15.81
2025.01.06 04:37:00,04:37:00,15.97
2025.01.06 04:38:00,04:38:00,15.67
2025.01.06 04:39:00,04:39:00,14.77
2025.01.06 04:40:00,04:40:00,13.48
2025.01.06 04:41:00,04:41:00,12.96
2025.01.06 04:42:00,04:42:00,13.85
2025.01.06 04:43:00,04:43:00,13.09
2025.01.06 04:44:00,04:44:00,13.78
2025.01.06 04:45:00,04:45:00,13.43
2025.01.06 04:46:00,04:46:00,14.23
2025.01.06 04:47:00,04:47:00,13.72
2025.01.06 04:48:00,04:48:00,12.99
2025.01.06 04:49:00,04:49:00,12.97
2025.01.06 04:50:00,04:50:00,12.52
2025.01.06 04:51:00,04:51:00,11.22
2025.01.06 04:52:00,04:52:00,10.18
2025.01.06 04:53:00,04:53:00,9.8
2025.01.06 04:54:00,04:54:00,10.38
2025.01.06 04:55:00,04:55:00,10.41
2025.01.06 04:56:00,04:56:00,12.07
2025.01.06 04:57:00,04:57:00,14.86
2025.01.06 04:58:00,04:58:00,16.33
2025.01.06 04:59:00,04:59:00,17.03
2025.01.06 05:00:00,05:00:00,16.95
2025.01.06 05:01:00,05:01:00,17.14
2025.01.06 05:02:00,05:02:00,16.43
2025.01.06 05:03:00,05:03:00,15.57
2025.01.06 05:04:00,05:04:00,16.33
2025.01.06 05:05:00,05:05:00,16.58
2025.01.06 05:06:00,05:06:00,16.7
2025.01.06 05:07:00,05:07:00,16.21
2025.01.06 05:08:00,05:08:00,16.18
2025.01.06 05:09:00,05:09:00,15.16
2025.01.06 05:10:00,05:10:00,14.51
2025.01.06 05:11:00,05:11:00,14.48
2025.01.06 05:12:00,05:12:00,13.99
2025.01.06 05:13:00,05:13:00,13.84
2025.01.06 05:14:00,05:14:00,13.55
2025.01.06 05:15:00,05:15:00,13.86
2025.01.06 05:16:00,05:16:00,15.3
2025.01.06 05:17:00,05:17:00,17.76
2025.01.06 05:18:00,05:18:00,17.37
2025.01.06 05:19:00,05:19:00,15.89
2025.01.06 05:20:00,05:20:00,15.42
2025.01.06 05:21:00,05:21:00,15.13
2025.01.06 05:22:00,05:22:00,15.43
2025.01.06 05:23:00,05:23:00,15.59
2025.01.06 05:24:00,05:24:00,16.55
2025.01.06 05:25:00,05:25:00,15.96
2025.01.06 05:26:00,05:26:00,15.7
2025.01.06 05:27:00,05:27:00,15.44
2025.01.06 05:28:00,05:28:00,15.22
2025.01.06 05:29:00,05:29:00,14.01
2025.01.06 05:30:00,05:30:00,12.86
2025.01.06 05:31:00,05:31:00,13.52
2025.01.06 05:32:00,05:32:00,14.0
2025.01.06 05:33:00,05:33:00,15.68
2025.01.06 05:35:00,05:35:00,14.99
2025.01.06 05:36:00,05:36:00,14.52
2025.01.06 05:37:00,05:37:00,14.93
2025.01.06 05:38:00,05:38:00,15.12
2025.01.06 05:39:00,05:39:00,15.04
2025.01.06 05:40:00,05:40:00,14.37
2025.01.06 05:41:00,05:41:00,13.64
2025.01.06 05:42:00,05:42:00,14.55
2025.01.06 05:43:00,05:43:00,14.04
2025.01.06 05:44:00,05:44:00,13.51
2025.01.06 05:45:00,05:45:00,14.89
2025.01.06 05:46:00,05:46:00,14.73
2025.01.06 05:47:00,05:47:00,14.16
2025.01.06 05:48:00,05:48:00,14.51
2025.01.06 05:49:00,05:49:00,14.96
2025.01.06 05:50:00,05:50:00,15.92
2025.01.06 05:51:00,05:51:00,15.58
2025.01.06 05:52:00,05:52:00,14.09
2025.01.06 05:53:00,05:53:00,13.59
2025.01.06 05:54:00,05:54:00,14.46
2025.01.06 05:55:00,05:55:00,14.06
2025.01.06 05:56:00,05:56:00,14.51
2025.01.06 05:57:00,05:57:00,13.93
2025.01.06 05:58:00,05:58:00,13.84
2025.01.06 05:59:00,05:59:00,14.1
2025.01.06 06:00:00,06:00:00,14.39
2025.01.06 06:01:00,06:01:00,13.88
2025.01.06 06:02:00,06:02:00,13.5
2025.01.06 06:03:00,06:03:00,13.13
2025.01.06 06:04:00,06:04:00,14.17
2025.01.06 06:05:00,06:05:00,14.03
2025.01.06 06:06:00,06:06:00,13.83
2025.01.06 06:07:00,06:07:00,14.1
2025.01.06 06:08:00,06:08:00,14.27
2025.01.06 06:09:00,06:09:00,14.53
2025.01.06 06:10:00,06:10:00,14.42
2025.01.06 06:11:00,06:11:00,13.47
2025.01.06 06:12:00,06:12:00,13.63
2025.01.06 06:13:00,06:13:00,13.91
2025.01.06 06:14:00,06:14:00,12.82
2025.01.06 06:15:00,06:15:00,12.51
2025.01.06 06:16:00,06:16:00,13.48
2025.01.06 06:17:00,06:17:00,13.73
2025.01.06 06:18:00,06:18:00,13.72
2025.01.06 06:19:00,06:19:00,13.54
2025.01.06 06:20:00,06:20:00,13.56
2025.01.06 06:21:00,06:21:00,14.33
2025.01.06 06:22:00,06:22:00,14.84
2025.01.06 06:23:00,06:23:00,14.39
2025.01.06 06:24:00,06:24:00,14.01
2025.01.06 06:25:00,06:25:00,14.19
2025.01.06 06:26:00,06:26:00,13.98
2025.01.06 06:27:00,06:27:00,14.14
2025.01.06 06:28:00,06:28:00,15.11
2025.01.06 06:29:00,06:29:00,15.38
2025.01.06 06:30:00,06:30:00,16.57
2025.01.06 06:31:00,06:31:00,17.08
2025.01.06 06:32:00,06:32:00,16.83
2025.01.06 06:33:00,06:33:00,16.38
2025.01.06 06:34:00,06:34:00,15.73
2025.01.06 06:35:00,06:35:00,15.74
2025.01.06 06:36:00,06:36:00,16.2
2025.01.06 06:37:00,06:37:00,15.57
2025.01.06 06:38:00,06:38:00,15.78
2025.01.06 06:40:00,06:40:00,13.51
2025.01.06 06:42:00,06:42:00,14.32
2025.01.06 06:43:00,06:43:00,15.64
2025.01.06 06:44:00,06:44:00,15.75
2025.01.06 06:45:00,06:45:00,15.58
2025.01.06 06:46:00,06:46:00,14.62
2025.01.06 06:47:00,06:47:00,14.41
2025.01.06 06:48:00,06:48:00,13.69
2025.01.06 06:49:00,06:49:00,13.32
2025.01.06 06:50:00,06:50:00,13.55
2025.01.06 06:51:00,06:51:00,12.99
2025.01.06 06:52:00,06:52:00,12.68
2025.01.06 06:53:00,06:53:00,13.44
2025.01.06 06:54:00,06:54:00,13.19
2025.01.06 06:55:00,06:55:00,13.3
2025.01.06 06:56:00,06:56:00,12.87
2025.01.06 06:57:00,06:57:00,12.16
2025.01.06 06:58:00,06:58:00,11.48
2025.01.06 06:59:00,06:59:00,11.7
2025.01.06 07:00:00,07:00:00,11.76
2025.01.06 07:01:00,07:01:00,12.63
2025.01.06 07:02:00,07:02:00,13.52
2025.01.06 07:03:00,07:03:00,13.37
2025.01.06 07:04:00,07:04:00,12.8
2025.01.06 07:13:00,07:13:00,14.55
2025.01.06 07:15:00,07:15:00,13.71
2025.01.06 07:16:00,07:16:00,13.24
2025.01.06 07:17:00,07:17:00,13.58
2025.01.06 07:18:00,07:18:00,13.43
2025.01.06 07:19:00,07:19:00,13.7
2025.01.06 07:20:00,07:20:00,14.09
2025.01.06 07:21:00,07:21:00,14.4
2025.01.06 07:22:00,07:22:00,13.99
2025.01.06 07:23:00,07:23:00,13.36
2025.01.06 07:24:00,07:24:00,12.74
2025.01.06 07:25:00,07:25:00,11.99
2025.01.06 07:26:00,07:26:00,12.24
2025.01.06 07:27:00,07:27:00,12.97
2025.01.06 07:29:00,07:29:00,13.47
2025.01.06 07:30:00,07:30:00,13.23
2025.01.06 07:31:00,07:31:00,13.16
2025.01.06 07:32:00,07:32:00,13.43
2025.01.06 07:33:00,07:33:00,13.96
2025.01.06 07:34:00,07:34:00,13.37
2025.01.06 07:35:00,07:35:00,13.63
2025.01.06 07:36:00,07:36:00,13.39
2025.01.06 07:37:00,07:37:00,13.29
2025.01.06 07:38:00,07:38:00,13.93
2025.01.06 07:39:00,07:39:00,14.62
2025.01.06 07:40:00,07:40:00,14.45
2025.01.06 07:41:00,07:41:00,15.8
2025.01.06 07:42:00,07:42:00,14.57
2025.01.06 07:43:00,07:43:00,14.13
2025.01.06 07:44:00,07:44:00,13.71
2025.01.06 07:45:00,07:45:00,14.63
2025.01.06 07:46:00,07:46:00,15.25
2025.01.06 07:47:00,07:47:00,14.67
2025.01.06 07:48:00,07:48:00,13.67
2025.01.06 07:49:00,07:49:00,13.31
2025.01.06 07:50:00,07:50:00,13.16
2025.01.06 07:51:00,07:51:00,13.28
2025.01.06 07:52:00,07:52:00,14.16
2025.01.06 07:53:00,07:53:00,14.25
2025.01.06 07:54:00,07:54:00,14.16
2025.01.06 07:55:00,07:55:00,13.77
2025.01.06 07:56:00,07:56:00,14.35
2025.01.06 07:57:00,07:57:00,14.68
2025.01.06 07:58:00,07:58:00,13.85
2025.01.06 07:59:00,07:59:00,14.21
2025.01.06 08:00:00,08:00:00,13.88
2025.01.06 08:01:00,08:01:00,12.73
2025.01.06 08:02:00,08:02:00,13.34
2025.01.06 08:03:00,08:03:00,14.13
2025.01.06 08:07:00,08:07:00,14.0
2025.01.06 08:14:00,08:14:00,13.37
2025.01.06 08:15:00,08:15:00,13.9
2025.01.06 08:16:00,08:16:00,13.97
2025.01.06 08:17:00,08:17:00,13.73
2025.01.06 08:18:00,08:18:00,13.36
2025.01.06 08:19:00,08:19:00,13.01
2025.01.06 08:20:00,08:20:00,13.72
2025.01.06 08:21:00,08:21:00,13.83
2025.01.06 08:24:00,08:24:00,13.04
2025.01.06 08:25:00,08:25:00,12.43
2025.01.06 08:26:00,08:26:00,12.93
2025.01.06 08:27:00,08:27:00,13.17
2025.01.06 08:28:00,08:28:00,12.35
2025.01.06 08:29:00,08:29:00,12.45
2025.01.06 08:30:00,08:30:00,14.0
2025.01.06 08:31:00,08:31:00,14.67
2025.01.06 08:32:00,08:32:00,13.86
2025.01.06 08:33:00,08:33:00,13.47
2025.01.06 08:34:00,08:34:00,12.98
2025.01.06 08:35:00,08:35:00,12.66
2025.01.06 08:36:00,08:36:00,14.33
2025.01.06 08:37:00,08:37:00,13.16
2025.01.06 08:38:00,08:38:00,13.73
2025.01.06 08:39:00,08:39:00,13.63
2025.01.06 08:40:00,08:40:00,13.69
2025.01.06 08:41:00,08:41:00,13.45
2025.01.06 08:42:00,08:42:00,13.3
2025.01.06 08:43:00,08:43:00,13.16
2025.01.06 08:44:00,08:44:00,13.55
2025.01.06 08:45:00,08:45:00,12.92
2025.01.06 08:46:00,08:46:00,13.3
2025.01.06 08:47:00,08:47:00,13.21
2025.01.06 08:48:00,08:48:00,13.76
2025.01.06 08:49:00,08:49:00,13.54
2025.01.06 08:50:00,08:50:00,13.32
2025.01.06 08:51:00,08:51:00,13.13
2025.01.06 08:52:00,08:52:00,13.38
2025.01.06 08:53:00,08:53:00,13.62
2025.01.06 08:54:00,08:54:00,13.65
2025.01.06 08:55:00,08:55:00,14.37
2025.01.06 08:56:00,08:56:00,14.14
2025.01.06 08:57:00,08:57:00,13.87
2025.01.06 08:58:00,08:58:00,13.64
2025.01.06 08:59:00,08:59:00,12.8
2025.01.06 09:00:00,09:00:00,12.04
2025.01.06 09:02:00,09:02:00,11.54
2025.01.06 09:03:00,09:03:00,11.83
2025.01.06 09:04:00,09:04:00,11.08
2025.01.06 09:05:00,09:05:00,10.43
2025.01.06 09:06:00,09:06:00,10.48
2025.01.06 09:07:00,09:07:00,11.0
2025.01.06 09:08:00,09:08:00,11.54
2025.01.06 09:09:00,09:09:00,13.1
2025.01.06 09:10:00,09:10:00,13.1
2025.01.06 09:11:00,09:11:00,13.1
2025.01.06 09:12:00,09:12:00,12.39
2025.01.06 09:13:00,09:13:00,13.53
2025.01.06 09:14:00,09:14:00,14.3
2025.01.06 09:15:00,09:15:00,13.67
2025.01.06 09:16:00,09:16:00,13.72
2025.01.06 09:17:00,09:17:00,14.34
2025.01.06 09:18:00,09:18:00,13.27
2025.01.06 09:19:00,09:19:00,12.69
2025.01.06 09:20:00,09:20:00,13.26
2025.01.06 09:21:00,09:21:00,13.35
2025.01.06 09:22:00,09:22:00,12.98
2025.01.06 09:23:00,09:23:00,13.0
2025.01.06 09:24:00,09:24:00,13.32
2025.01.06 09:25:00,09:25:00,13.51
2025.01.06 09:26:00,09:26:00,13.71
2025.01.06 09:27:00,09:27:00,14.24
2025.01.06 09:28:00,09:28:00,14.42
2025.01.06 09:29:00,09:29:00,14.33
2025.01.06 09:30:00,09:30:00,13.83
2025.01.06 09:31:00,09:31:00,14.29
2025.01.06 09:32:00,09:32:00,13.65
2025.01.06 09:33:00,09:33:00,13.18
2025.01.06 09:34:00,09:34:00,12.55
2025.01.06 09:35:00,09:35:00,13.53
2025.01.06 09:36:00,09:36:00,13.2
2025.01.06 09:37:00,09:37:00,13.07
2025.01.06 09:38:00,09:38:00,14.04
2025.01.06 09:39:00,09:39:00,14.22
2025.01.06 09:40:00,09:40:00,13.34
2025.01.06 09:41:00,09:41:00,13.21
2025.01.06 09:42:00,09:42:00,13.57
2025.01.06 09:43:00,09:43:00,12.78
2025.01.06 09:44:00,09:44:00,13.12
2025.01.06 09:45:00,09:45:00,13.83
2025.01.06 09:46:00,09:46:00,14.88
2025.01.06 09:47:00,09:47:00,14.94
2025.01.06 09:48:00,09:48:00,14.45
2025.01.06 09:49:00,09:49:00,14.02
2025.01.06 09:50:00,09:50:00,14.41
2025.01.06 09:51:00,09:51:00,15.32
2025.01.06 09:52:00,09:52:00,15.0
2025.01.06 09:53:00,09:53:00,14.13
2025.01.06 09:54:00,09:54:00,13.61
2025.01.06 09:55:00,09:55:00,14.67
2025.01.06 09:56:00,09:56:00,14.69
2025.01.06 09:57:00,09:57:00,13.99
2025.01.06 09:58:00,09:58:00,13.57
2025.01.06 09:59:00,09:59:00,12.93
2025.01.06 10:00:00,10:00:00,12.19
2025.01.06 10:01:00,10:01:00,12.64
2025.01.06 10:02:00,10:02:00,13.64
2025.01.06 10:03:00,10:03:00,13.68
2025.01.06 10:04:00,10:04:00,13.49
2025.01.06 10:05:00,10:05:00,13.06
2025.01.06 10:06:00,10:06:00,13.35
2025.01.06 10:07:00,10:07:00,13.28
2025.01.06 10:09:00,10:09:00,11.84
2025.01.06 10:10:00,10:10:00,12.02
2025.01.06 10:11:00,10:11:00,12.29
2025.01.06 10:12:00,10:12:00,13.5
2025.01.06 10:14:00,10:14:00,13.92
2025.01.06 10:15:00,10:15:00,13.71
2025.01.06 10:16:00,10:16:00,13.39
2025.01.06 10:17:00,10:17:00,13.77
2025.01.06 10:18:00,10:18:00,13.66
2025.01.06 10:19:00,10:19:00,14.71
2025.01.06 10:20:00,10:20:00,14.49
2025.01.06 10:21:00,10:21:00,14.72
2025.01.06 10:22:00,10:22:00,14.57
2025.01.06 10:23:00,10:23:00,14.8
2025.01.06 10:24:00,10:24:00,14.61
2025.01.06 10:25:00,10:25:00,14.08
2025.01.06 10:26:00,10:26:00,14.14
2025.01.06 10:27:00,10:27:00,13.86
2025.01.06 10:28:00,10:28:00,14.04
2025.01.06 10:29:00,10:29:00,14.38
2025.01.06 10:30:00,10:30:00,13.45
2025.01.06 10:31:00,10:31:00,14.05
2025.01.06 10:32:00,10:32:00,14.39
2025.01.06 10:33:00,10:33:00,13.89
2025.01.06 10:34:00,10:34:00,14.27
2025.01.06 10:35:00,10:35:00,14.61
