Date,Time,Respiration rate per minute
2025.11.02 01:25:00,01:25:00,10.41
2025.11.02 01:26:00,01:26:00,13.75
2025.11.02 01:27:00,01:27:00,14.25
2025.11.02 01:28:00,01:28:00,13.16
2025.11.02 01:29:00,01:29:00,11.08
2025.11.02 01:30:00,01:30:00,12.0
2025.11.02 01:31:00,01:31:00,13.0
2025.11.02 01:32:00,01:32:00,13.5
2025.11.02 01:33:00,01:33:00,16.0
2025.11.02 01:34:00,01:34:00,16.58
2025.11.02 01:35:00,01:35:00,13.58
2025.11.02 01:36:00,01:36:00,12.0
2025.11.02 01:37:00,01:37:00,12.75
2025.11.02 01:38:00,01:38:00,9.75
2025.11.02 01:39:00,01:39:00,12.33
2025.11.02 01:40:00,01:40:00,14.08
2025.11.02 01:41:00,01:41:00,9.08
2025.11.02 01:42:00,01:42:00,12.16
2025.11.02 01:43:00,01:43:00,9.25
2025.11.02 01:44:00,01:44:00,11.0
2025.11.02 01:45:00,01:45:00,13.45
2025.11.02 01:46:00,01:46:00,11.33
2025.11.02 01:47:00,01:47:00,12.41
2025.11.02 01:48:00,01:48:00,14.58
2025.11.02 01:49:00,01:49:00,13.25
2025.11.02 01:50:00,01:50:00,13.58
2025.11.02 01:51:00,01:51:00,14.66
2025.11.02 01:52:00,01:52:00,14.08
2025.11.02 01:53:00,01:53:00,14.25
2025.11.02 01:54:00,01:54:00,14.5
2025.11.02 01:55:00,01:55:00,14.0
2025.11.02 01:56:00,01:56:00,13.33
2025.11.02 01:57:00,01:57:00,12.0
2025.11.02 01:58:00,01:58:00,13.41
2025.11.02 01:59:00,01:59:00,15.33
2025.11.02 01:01:00,01:01:00,16.5
2025.11.02 01:02:00,01:02:00,17.33
2025.11.02 01:03:00,01:03:00,16.75
2025.11.02 01:04:00,01:04:00,19.54
2025.11.02 01:05:00,01:05:00,20.25
2025.11.02 01:06:00,01:06:00,15.16
2025.11.02 01:07:00,01:07:00,16.5
2025.11.02 01:08:00,01:08:00,16.91
2025.11.02 01:09:00,01:09:00,19.25
2025.11.02 01:10:00,01:10:00,19.16
2025.11.02 01:11:00,01:11:00,18.91
2025.11.02 01:12:00,01:12:00,16.25
2025.11.02 01:13:00,01:13:00,13.9
2025.11.02 01:14:00,01:14:00,14.66
2025.11.02 01:15:00,01:15:00,16.58
2025.11.02 01:16:00,01:16:00,15.08
2025.11.02 01:17:00,01:17:00,15.91
2025.11.02 01:18:00,01:18:00,13.41
2025.11.02 01:19:00,01:19:00,12.83
2025.11.02 01:20:00,01:20:00,16.25
2025.11.02 01:21:00,01:21:00,15.91
2025.11.02 01:22:00,01:22:00,11.75
2025.11.02 01:23:00,01:23:00,10.58
2025.11.02 01:24:00,01:24:00,9.83
2025.11.02 01:25:00,01:25:00,10.66
2025.11.02 01:26:00,01:26:00,12.08
2025.11.02 01:27:00,01:27:00,11.66
2025.11.02 01:28:00,01:28:00,10.0
2025.11.02 01:29:00,01:29:00,12.16
2025.11.02 01:30:00,01:30:00,17.83
2025.11.02 01:31:00,01:31:00,18.9
2025.11.02 01:32:00,01:32:00,17.33
2025.11.02 01:33:00,01:33:00,12.36
2025.11.02 01:34:00,01:34:00,13.66
2025.11.02 01:35:00,01:35:00,15.58
2025.11.02 01:36:00,01:36:00,17.16
2025.11.02 01:37:00,01:37:00,15.91
2025.11.02 01:38:00,01:38:00,15.6
2025.11.02 01:39:00,01:39:00,10.25
2025.11.02 01:42:00,01:42:00,10.08
2025.11.02 01:43:00,01:43:00,11.0
2025.11.02 01:46:00,01:46:00,13.0
2025.11.02 01:48:00,01:48:00,12.0
2025.11.02 01:49:00,01:49:00,16.66
2025.11.02 01:50:00,01:50:00,16.44
2025.11.02 01:51:00,01:51:00,13.55
2025.11.02 02:01:00,02:01:00,16.62
2025.11.02 02:02:00,02:02:00,16.9
2025.11.02 02:03:00,02:03:00,16.75
2025.11.02 02:04:00,02:04:00,19.16
2025.11.02 02:05:00,02:05:00,18.41
2025.11.02 02:06:00,02:06:00,16.66
2025.11.02 02:07:00,02:07:00,16.91
2025.11.02 02:08:00,02:08:00,15.0
2025.11.02 02:09:00,02:09:00,13.0
2025.11.02 02:10:00,02:10:00,12.16
2025.11.02 02:11:00,02:11:00,13.41
2025.11.02 02:12:00,02:12:00,10.91
2025.11.02 02:13:00,02:13:00,13.91
2025.11.02 02:14:00,02:14:00,13.25
2025.11.02 02:15:00,02:15:00,10.08
2025.11.02 02:16:00,02:16:00,12.91
2025.11.02 02:17:00,02:17:00,12.0
2025.11.02 02:18:00,02:18:00,12.41
2025.11.02 02:19:00,02:19:00,14.66
2025.11.02 02:20:00,02:20:00,13.0
2025.11.02 02:21:00,02:21:00,11.75
2025.11.02 02:22:00,02:22:00,11.16
2025.11.02 02:23:00,02:23:00,11.33
2025.11.02 02:24:00,02:24:00,10.25
2025.11.02 02:25:00,02:25:00,9.75
2025.11.02 02:26:00,02:26:00,7.66
2025.11.02 02:27:00,02:27:00,9.83
2025.11.02 02:28:00,02:28:00,12.0
2025.11.02 02:29:00,02:29:00,12.91
2025.11.02 02:30:00,02:30:00,13.75
2025.11.02 02:31:00,02:31:00,11.41
2025.11.02 02:32:00,02:32:00,12.83
2025.11.02 02:33:00,02:33:00,11.91
2025.11.02 02:34:00,02:34:00,13.66
2025.11.02 02:35:00,02:35:00,12.16
2025.11.02 02:36:00,02:36:00,11.08
2025.11.02 02:37:00,02:37:00,12.41
2025.11.02 02:38:00,02:38:00,10.25
2025.11.02 02:39:00,02:39:00,9.41
2025.11.02 02:40:00,02:40:00,13.25
2025.11.02 02:41:00,02:41:00,14.0
2025.11.02 02:42:00,02:42:00,13.75
2025.11.02 02:43:00,02:43:00,14.0
2025.11.02 02:44:00,02:44:00,13.41
2025.11.02 02:45:00,02:45:00,12.0
2025.11.02 02:46:00,02:46:00,12.33
2025.11.02 02:47:00,02:47:00,12.5
2025.11.02 02:48:00,02:48:00,10.5
2025.11.02 02:49:00,02:49:00,10.08
2025.11.02 02:50:00,02:50:00,14.16
2025.11.02 02:51:00,02:51:00,13.25
2025.11.02 02:52:00,02:52:00,14.58
2025.11.02 02:53:00,02:53:00,16.83
2025.11.02 02:54:00,02:54:00,13.58
2025.11.02 02:55:00,02:55:00,15.25
2025.11.02 02:56:00,02:56:00,15.58
2025.11.02 02:57:00,02:57:00,17.16
2025.11.02 02:58:00,02:58:00,16.0
2025.11.02 02:59:00,02:59:00,13.75
2025.11.02 03:00:00,03:00:00,14.83
2025.11.02 03:01:00,03:01:00,14.33
2025.11.02 03:02:00,03:02:00,17.58
2025.11.02 03:03:00,03:03:00,15.91
2025.11.02 03:04:00,03:04:00,13.83
2025.11.02 03:05:00,03:05:00,14.83
2025.11.02 03:06:00,03:06:00,15.0
2025.11.02 03:07:00,03:07:00,15.0
2025.11.02 03:08:00,03:08:00,16.91
2025.11.02 03:09:00,03:09:00,15.75
2025.11.02 03:10:00,03:10:00,14.5
2025.11.02 03:11:00,03:11:00,13.36
2025.11.02 03:12:00,03:12:00,15.41
2025.11.02 03:13:00,03:13:00,14.91
2025.11.02 03:14:00,03:14:00,16.83
2025.11.02 03:15:00,03:15:00,15.33
2025.11.02 03:16:00,03:16:00,15.91
2025.11.02 03:17:00,03:17:00,15.33
2025.11.02 03:18:00,03:18:00,15.63
2025.11.02 03:19:00,03:19:00,15.0
2025.11.02 03:20:00,03:20:00,13.33
2025.11.02 03:23:00,03:23:00,9.5
2025.11.02 03:24:00,03:24:00,9.0
2025.11.02 03:25:00,03:25:00,9.0
2025.11.02 03:26:00,03:26:00,9.0
2025.11.02 03:27:00,03:27:00,9.33
2025.11.02 03:29:00,03:29:00,11.9
2025.11.02 03:30:00,03:30:00,11.91
2025.11.02 03:31:00,03:31:00,10.16
2025.11.02 03:32:00,03:32:00,11.0
2025.11.02 03:33:00,03:33:00,14.08
2025.11.02 03:34:00,03:34:00,16.41
2025.11.02 03:35:00,03:35:00,16.08
2025.11.02 03:36:00,03:36:00,16.5
2025.11.02 03:37:00,03:37:00,16.75
2025.11.02 03:38:00,03:38:00,17.0
2025.11.02 03:39:00,03:39:00,16.63
2025.11.02 03:40:00,03:40:00,17.45
2025.11.02 03:41:00,03:41:00,18.91
2025.11.02 03:42:00,03:42:00,12.91
2025.11.02 03:43:00,03:43:00,8.33
2025.11.02 03:44:00,03:44:00,8.5
2025.11.02 03:45:00,03:45:00,13.75
2025.11.02 03:46:00,03:46:00,9.66
2025.11.02 03:47:00,03:47:00,8.25
2025.11.02 03:48:00,03:48:00,10.75
2025.11.02 03:53:00,03:53:00,15.0
2025.11.02 03:56:00,03:56:00,9.8
2025.11.02 03:58:00,03:58:00,16.75
2025.11.02 03:59:00,03:59:00,18.66
2025.11.02 04:01:00,04:01:00,17.8
2025.11.02 04:02:00,04:02:00,16.33
2025.11.02 04:03:00,04:03:00,19.0
2025.11.02 04:04:00,04:04:00,18.08
2025.11.02 04:05:00,04:05:00,18.0
2025.11.02 04:06:00,04:06:00,14.5
2025.11.02 04:07:00,04:07:00,12.58
2025.11.02 04:08:00,04:08:00,13.66
2025.11.02 04:09:00,04:09:00,14.5
2025.11.02 04:10:00,04:10:00,14.91
2025.11.02 04:11:00,04:11:00,14.33
2025.11.02 04:12:00,04:12:00,15.41
2025.11.02 04:14:00,04:14:00,15.41
2025.11.02 04:15:00,04:15:00,11.33
2025.11.02 04:16:00,04:16:00,13.33
2025.11.02 04:17:00,04:17:00,15.33
2025.11.02 04:18:00,04:18:00,14.41
2025.11.02 04:19:00,04:19:00,14.58
2025.11.02 04:20:00,04:20:00,12.5
2025.11.02 04:21:00,04:21:00,14.41
2025.11.02 04:22:00,04:22:00,15.0
2025.11.02 04:23:00,04:23:00,16.0
2025.11.02 04:24:00,04:24:00,16.91
2025.11.02 04:25:00,04:25:00,16.58
2025.11.02 04:26:00,04:26:00,17.33
2025.11.02 04:27:00,04:27:00,15.58
2025.11.02 04:28:00,04:28:00,14.08
2025.11.02 04:29:00,04:29:00,13.6
2025.11.02 04:30:00,04:30:00,14.3
2025.11.02 04:31:00,04:31:00,13.91
2025.11.02 04:32:00,04:32:00,13.81
2025.11.02 04:34:00,04:34:00,14.25
2025.11.02 04:35:00,04:35:00,15.33
2025.11.02 04:36:00,04:36:00,16.16
2025.11.02 04:37:00,04:37:00,14.33
2025.11.02 04:38:00,04:38:00,15.4
2025.11.02 04:39:00,04:39:00,15.9
2025.11.02 04:40:00,04:40:00,17.3
2025.11.02 04:41:00,04:41:00,11.88
2025.11.02 04:42:00,04:42:00,11.41
2025.11.02 04:43:00,04:43:00,13.8
2025.11.02 04:44:00,04:44:00,14.91
2025.11.02 04:45:00,04:45:00,14.0
2025.11.02 04:46:00,04:46:00,13.41
2025.11.02 04:47:00,04:47:00,12.0
2025.11.02 04:48:00,04:48:00,12.58
2025.11.02 04:49:00,04:49:00,13.66
2025.11.02 04:50:00,04:50:00,16.81
2025.11.02 04:51:00,04:51:00,12.08
2025.11.02 04:52:00,04:52:00,9.25
2025.11.02 04:53:00,04:53:00,14.16
2025.11.02 04:54:00,04:54:00,14.33
2025.11.02 04:55:00,04:55:00,13.41
2025.11.02 04:56:00,04:56:00,16.0
2025.11.02 04:57:00,04:57:00,11.0
2025.11.02 04:58:00,04:58:00,12.25
2025.11.02 04:59:00,04:59:00,14.5
2025.11.02 05:00:00,05:00:00,11.54
2025.11.02 05:01:00,05:01:00,10.08
2025.11.02 05:02:00,05:02:00,13.66
2025.11.02 05:03:00,05:03:00,12.41
2025.11.02 05:04:00,05:04:00,14.08
2025.11.02 05:05:00,05:05:00,14.5
2025.11.02 05:06:00,05:06:00,11.66
2025.11.02 05:07:00,05:07:00,14.58
2025.11.02 05:08:00,05:08:00,16.66
2025.11.02 05:09:00,05:09:00,13.33
2025.11.02 05:10:00,05:10:00,13.16
2025.11.02 05:11:00,05:11:00,15.09
2025.11.02 05:12:00,05:12:00,15.25
2025.11.02 05:13:00,05:13:00,16.66
2025.11.02 05:14:00,05:14:00,15.75
2025.11.02 05:15:00,05:15:00,13.83
2025.11.02 05:16:00,05:16:00,12.83
2025.11.02 05:17:00,05:17:00,14.41
2025.11.02 05:18:00,05:18:00,15.91
2025.11.02 05:19:00,05:19:00,14.66
2025.11.02 05:20:00,05:20:00,14.25
2025.11.02 05:21:00,05:21:00,13.58
2025.11.02 05:22:00,05:22:00,16.66
2025.11.02 05:23:00,05:23:00,15.09
2025.11.02 05:24:00,05:24:00,14.5
2025.11.02 05:25:00,05:25:00,12.66
2025.11.02 05:26:00,05:26:00,12.25
2025.11.02 05:27:00,05:27:00,14.45
2025.11.02 05:28:00,05:28:00,13.83
2025.11.02 05:29:00,05:29:00,14.83
2025.11.02 05:30:00,05:30:00,17.5
2025.11.02 05:31:00,05:31:00,15.75
2025.11.02 05:32:00,05:32:00,15.08
2025.11.02 05:33:00,05:33:00,13.08
2025.11.02 05:34:00,05:34:00,15.58
2025.11.02 05:35:00,05:35:00,15.91
2025.11.02 05:36:00,05:36:00,18.41
2025.11.02 05:37:00,05:37:00,17.66
2025.11.02 05:38:00,05:38:00,17.25
2025.11.02 05:39:00,05:39:00,16.75
2025.11.02 05:40:00,05:40:00,18.91
2025.11.02 05:41:00,05:41:00,19.83
2025.11.02 05:42:00,05:42:00,17.66
2025.11.02 05:43:00,05:43:00,13.16
2025.11.02 05:44:00,05:44:00,15.58
2025.11.02 05:45:00,05:45:00,11.45
2025.11.02 05:46:00,05:46:00,12.75
2025.11.02 05:47:00,05:47:00,16.0
2025.11.02 05:48:00,05:48:00,18.33
2025.11.02 05:49:00,05:49:00,18.75
2025.11.02 05:50:00,05:50:00,16.08
2025.11.02 05:51:00,05:51:00,16.58
2025.11.02 05:52:00,05:52:00,18.33
2025.11.02 05:53:00,05:53:00,18.58
2025.11.02 05:54:00,05:54:00,18.75
2025.11.02 05:55:00,05:55:00,16.5
2025.11.02 05:56:00,05:56:00,15.58
2025.11.02 05:57:00,05:57:00,16.16
2025.11.02 05:58:00,05:58:00,15.08
2025.11.02 05:59:00,05:59:00,15.16
2025.11.02 06:01:00,06:01:00,19.66
2025.11.02 06:02:00,06:02:00,13.91
2025.11.02 06:03:00,06:03:00,11.8
2025.11.02 06:04:00,06:04:00,14.83
2025.11.02 06:05:00,06:05:00,16.75
2025.11.02 06:06:00,06:06:00,16.83
2025.11.02 06:07:00,06:07:00,15.08
2025.11.02 06:08:00,06:08:00,16.0
2025.11.02 06:09:00,06:09:00,17.58
2025.11.02 06:10:00,06:10:00,12.88
2025.11.02 06:11:00,06:11:00,12.33
2025.11.02 06:12:00,06:12:00,14.36
2025.11.02 06:13:00,06:13:00,12.75
2025.11.02 06:14:00,06:14:00,12.33
2025.11.02 06:15:00,06:15:00,11.25
2025.11.02 06:16:00,06:16:00,13.16
2025.11.02 06:17:00,06:17:00,13.25
2025.11.02 06:18:00,06:18:00,14.33
2025.11.02 06:19:00,06:19:00,15.33
2025.11.02 06:20:00,06:20:00,16.4
2025.11.02 06:21:00,06:21:00,11.75
2025.11.02 06:22:00,06:22:00,9.16
2025.11.02 06:23:00,06:23:00,14.41
2025.11.02 06:24:00,06:24:00,15.91
2025.11.02 06:25:00,06:25:00,13.08
2025.11.02 06:26:00,06:26:00,13.33
2025.11.02 06:27:00,06:27:00,15.33
2025.11.02 06:28:00,06:28:00,15.75
2025.11.02 06:29:00,06:29:00,16.16
2025.11.02 06:30:00,06:30:00,15.66
2025.11.02 06:34:00,06:34:00,18.25
2025.11.02 06:35:00,06:35:00,18.08
2025.11.02 06:36:00,06:36:00,17.4
2025.11.02 06:41:00,06:41:00,13.0
2025.11.02 06:42:00,06:42:00,10.08
2025.11.02 06:43:00,06:43:00,11.72
2025.11.02 06:44:00,06:44:00,12.33
2025.11.02 06:45:00,06:45:00,17.91
2025.11.02 06:46:00,06:46:00,15.58
2025.11.02 06:47:00,06:47:00,18.0
2025.11.02 06:48:00,06:48:00,18.08
2025.11.02 06:49:00,06:49:00,14.83
2025.11.02 06:50:00,06:50:00,12.0
2025.11.02 06:51:00,06:51:00,11.91
2025.11.02 06:52:00,06:52:00,15.75
2025.11.02 06:53:00,06:53:00,16.33
2025.11.02 06:54:00,06:54:00,16.33
2025.11.02 06:55:00,06:55:00,15.0
2025.11.02 06:56:00,06:56:00,17.75
2025.11.02 06:57:00,06:57:00,16.08
2025.11.02 06:58:00,06:58:00,16.41
2025.11.02 06:59:00,06:59:00,16.5
2025.11.02 07:00:00,07:00:00,16.91
2025.11.02 07:02:00,07:02:00,15.4
2025.11.02 07:03:00,07:03:00,17.66
2025.11.02 07:04:00,07:04:00,18.25
2025.11.02 07:05:00,07:05:00,17.83
2025.11.02 07:06:00,07:06:00,16.41
2025.11.02 07:07:00,07:07:00,17.75
2025.11.02 07:08:00,07:08:00,17.83
2025.11.02 07:09:00,07:09:00,18.0
2025.11.02 07:10:00,07:10:00,16.5
2025.11.02 07:11:00,07:11:00,17.83
2025.11.02 07:12:00,07:12:00,18.58
2025.11.02 07:13:00,07:13:00,17.08
2025.11.02 07:14:00,07:14:00,17.16
2025.11.02 07:15:00,07:15:00,15.25
2025.11.02 07:16:00,07:16:00,17.0
2025.11.02 07:17:00,07:17:00,18.08
2025.11.02 07:18:00,07:18:00,16.08
2025.11.02 07:19:00,07:19:00,14.91
2025.11.02 07:20:00,07:20:00,13.75
2025.11.02 07:21:00,07:21:00,15.83
2025.11.02 07:22:00,07:22:00,17.58
2025.11.02 07:23:00,07:23:00,17.75
2025.11.02 07:24:00,07:24:00,18.83
2025.11.02 07:25:00,07:25:00,16.66
2025.11.02 07:26:00,07:26:00,17.5
2025.11.02 07:27:00,07:27:00,17.16
2025.11.02 07:28:00,07:28:00,18.0
2025.11.02 07:29:00,07:29:00,16.83
2025.11.02 07:30:00,07:30:00,17.41
2025.11.02 07:31:00,07:31:00,17.58
2025.11.02 07:32:00,07:32:00,17.25
2025.11.02 07:33:00,07:33:00,18.5
2025.11.02 07:34:00,07:34:00,17.91
2025.11.02 07:35:00,07:35:00,17.91
2025.11.02 07:36:00,07:36:00,17.91
2025.11.02 07:37:00,07:37:00,17.33
2025.11.02 07:38:00,07:38:00,14.16
2025.11.02 07:39:00,07:39:00,17.0
2025.11.02 07:40:00,07:40:00,17.16
2025.11.02 07:41:00,07:41:00,17.75
2025.11.02 07:42:00,07:42:00,18.5
2025.11.02 07:43:00,07:43:00,18.33
2025.11.02 07:44:00,07:44:00,17.91
2025.11.02 07:45:00,07:45:00,17.83
2025.11.02 07:46:00,07:46:00,17.08
2025.11.02 07:47:00,07:47:00,13.75
2025.11.02 07:48:00,07:48:00,17.91
2025.11.02 07:49:00,07:49:00,18.08
2025.11.02 07:50:00,07:50:00,17.16
2025.11.02 07:51:00,07:51:00,16.41
2025.11.02 07:52:00,07:52:00,15.33
2025.11.02 07:53:00,07:53:00,17.75
2025.11.02 07:54:00,07:54:00,15.0
2025.11.02 07:55:00,07:55:00,16.75
2025.11.02 07:56:00,07:56:00,17.5
2025.11.02 07:57:00,07:57:00,15.25
2025.11.02 07:58:00,07:58:00,12.58
2025.11.02 07:59:00,07:59:00,13.33
2025.11.02 08:00:00,08:00:00,12.5
2025.11.02 08:01:00,08:01:00,12.25
2025.11.02 08:02:00,08:02:00,15.41
2025.11.02 08:03:00,08:03:00,15.91
2025.11.02 08:04:00,08:04:00,17.33
2025.11.02 08:05:00,08:05:00,17.0
2025.11.02 08:06:00,08:06:00,12.66
2025.11.02 08:07:00,08:07:00,12.91
2025.11.02 08:08:00,08:08:00,15.91
2025.11.02 08:09:00,08:09:00,15.33
2025.11.02 08:10:00,08:10:00,14.91
2025.11.02 08:11:00,08:11:00,14.66
2025.11.02 08:12:00,08:12:00,10.66
2025.11.02 08:13:00,08:13:00,10.5
2025.11.02 08:14:00,08:14:00,13.08
2025.11.02 08:15:00,08:15:00,17.91
2025.11.02 08:16:00,08:16:00,20.41
2025.11.02 08:17:00,08:17:00,18.0
2025.11.02 08:18:00,08:18:00,16.66
2025.11.02 08:19:00,08:19:00,18.08
2025.11.02 08:20:00,08:20:00,17.83
2025.11.02 08:21:00,08:21:00,18.58
2025.11.02 08:22:00,08:22:00,17.0
2025.11.02 08:23:00,08:23:00,17.25
2025.11.02 08:24:00,08:24:00,16.91
2025.11.02 08:25:00,08:25:00,17.83
2025.11.02 08:26:00,08:26:00,19.5
2025.11.02 08:27:00,08:27:00,20.16
2025.11.02 08:28:00,08:28:00,19.16
2025.11.02 08:29:00,08:29:00,20.66
2025.11.02 08:30:00,08:30:00,19.66
2025.11.02 08:31:00,08:31:00,19.5
2025.11.02 08:32:00,08:32:00,18.66
2025.11.02 08:33:00,08:33:00,20.91
2025.11.02 08:34:00,08:34:00,23.09
2025.11.02 08:35:00,08:35:00,18.0
2025.11.02 08:36:00,08:36:00,18.25
2025.11.02 08:37:00,08:37:00,15.33
2025.11.02 08:38:00,08:38:00,14.25
2025.11.02 08:39:00,08:39:00,14.0
2025.11.02 08:40:00,08:40:00,15.33
2025.11.02 08:41:00,08:41:00,13.5
2025.11.02 08:42:00,08:42:00,14.08
2025.11.02 08:43:00,08:43:00,14.5
2025.11.02 08:44:00,08:44:00,15.41
2025.11.02 08:45:00,08:45:00,17.83
2025.11.02 08:46:00,08:46:00,15.83
2025.11.02 08:47:00,08:47:00,19.66
2025.11.02 08:48:00,08:48:00,18.08
2025.11.02 08:49:00,08:49:00,16.33
2025.11.02 08:50:00,08:50:00,14.91
2025.11.02 08:51:00,08:51:00,15.16
2025.11.02 08:52:00,08:52:00,15.91
2025.11.02 08:53:00,08:53:00,18.16
2025.11.02 08:54:00,08:54:00,19.75
2025.11.02 08:55:00,08:55:00,15.08
2025.11.02 08:56:00,08:56:00,18.54
2025.11.02 08:57:00,08:57:00,16.63
2025.11.02 08:58:00,08:58:00,14.09
2025.11.02 08:59:00,08:59:00,15.5
2025.11.02 09:00:00,09:00:00,15.66
2025.11.02 09:01:00,09:01:00,14.41
2025.11.02 09:02:00,09:02:00,14.5
2025.11.02 09:03:00,09:03:00,13.5
2025.11.02 09:04:00,09:04:00,12.83
2025.11.02 09:07:00,09:07:00,13.0
2025.11.02 09:11:00,09:11:00,13.0
2025.11.02 09:13:00,09:13:00,14.25
2025.11.02 09:14:00,09:14:00,16.91
2025.11.02 09:15:00,09:15:00,13.58
2025.11.02 09:16:00,09:16:00,12.25
2025.11.02 09:17:00,09:17:00,13.58
2025.11.02 09:18:00,09:18:00,13.66
2025.11.02 09:19:00,09:19:00,15.41
2025.11.02 09:20:00,09:20:00,12.83
2025.11.02 09:21:00,09:21:00,14.91
2025.11.02 09:22:00,09:22:00,16.3
2025.11.02 09:25:00,09:25:00,11.0
2025.11.02 09:29:00,09:29:00,11.0
2025.11.02 09:31:00,09:31:00,0.0
2025.11.02 09:32:00,09:32:00,9.6
2025.11.02 09:40:00,09:40:00,0.0
2025.11.02 09:42:00,09:42:00,12.5
2025.11.02 09:43:00,09:43:00,13.1
2025.11.02 09:44:00,09:44:00,14.25
2025.11.02 09:45:00,09:45:00,15.72
2025.11.02 09:46:00,09:46:00,12.41
2025.11.02 09:47:00,09:47:00,13.41
2025.11.02 09:48:00,09:48:00,14.0
2025.11.02 09:49:00,09:49:00,14.0
2025.11.02 09:50:00,09:50:00,14.0
2025.11.02 09:51:00,09:51:00,14.0
2025.11.02 09:52:00,09:52:00,13.8
2025.11.02 09:53:00,09:53:00,14.0
2025.11.02 09:54:00,09:54:00,13.5
2025.11.02 09:55:00,09:55:00,13.75
2025.11.02 09:56:00,09:56:00,13.91
2025.11.02 09:57:00,09:57:00,16.33
2025.11.02 09:58:00,09:58:00,15.66
2025.11.02 10:00:00,10:00:00,15.33
2025.11.02 10:03:00,10:03:00,10.54
2025.11.02 10:04:00,10:04:00,14.25
