Date,Time,Water intake
2024.12.30 03:19:00,03:19:00,14.51
2024.12.30 03:20:00,03:20:00,14.11
2024.12.30 03:21:00,03:21:00,13.39
2024.12.30 03:22:00,03:22:00,13.42
2024.12.30 03:23:00,03:23:00,14.62
2024.12.30 03:24:00,03:24:00,14.39
2024.12.30 03:25:00,03:25:00,13.75
2024.12.30 03:26:00,03:26:00,14.19
2024.12.30 03:27:00,03:27:00,14.62
2024.12.30 03:28:00,03:28:00,14.98
2024.12.30 03:29:00,03:29:00,15.43
2024.12.30 03:30:00,03:30:00,15.18
2024.12.30 03:31:00,03:31:00,14.71
2024.12.30 03:33:00,03:33:00,15.04
2024.12.30 03:34:00,03:34:00,15.39
2024.12.30 03:35:00,03:35:00,15.53
2024.12.30 03:36:00,03:36:00,16.97
2024.12.30 03:37:00,03:37:00,16.66
2024.12.30 03:38:00,03:38:00,15.53
2024.12.30 03:39:00,03:39:00,15.62
2024.12.30 03:40:00,03:40:00,17.54
2024.12.30 03:41:00,03:41:00,17.75
2024.12.30 03:42:00,03:42:00,17.42
2024.12.30 03:43:00,03:43:00,17.67
2024.12.30 03:44:00,03:44:00,17.93
2024.12.30 03:45:00,03:45:00,18.81
2024.12.30 03:46:00,03:46:00,18.54
2024.12.30 03:47:00,03:47:00,18.92
2024.12.30 03:48:00,03:48:00,18.91
2024.12.30 03:49:00,03:49:00,18.67
2024.12.30 03:50:00,03:50:00,18.39
2024.12.30 03:51:00,03:51:00,18.35
2024.12.30 03:52:00,03:52:00,17.97
2024.12.30 03:53:00,03:53:00,18.65
2024.12.30 03:54:00,03:54:00,18.15
2024.12.30 03:55:00,03:55:00,17.35
2024.12.30 03:56:00,03:56:00,17.71
2024.12.30 03:57:00,03:57:00,18.09
2024.12.30 03:58:00,03:58:00,18.27
2024.12.30 03:59:00,03:59:00,17.82
2024.12.30 04:00:00,04:00:00,17.39
2024.12.30 04:01:00,04:01:00,16.69
2024.12.30 04:02:00,04:02:00,16.53
2024.12.30 04:03:00,04:03:00,17.09
2024.12.30 04:04:00,04:04:00,16.63
2024.12.30 04:05:00,04:05:00,17.32
2024.12.30 04:06:00,04:06:00,16.38
2024.12.30 04:07:00,04:07:00,15.94
2024.12.30 04:08:00,04:08:00,16.08
2024.12.30 04:09:00,04:09:00,15.99
2024.12.30 04:10:00,04:10:00,17.86
2024.12.30 04:11:00,04:11:00,16.73
2024.12.30 04:12:00,04:12:00,15.55
2024.12.30 04:13:00,04:13:00,14.71
2024.12.30 04:14:00,04:14:00,14.14
2024.12.30 04:15:00,04:15:00,14.24
2024.12.30 04:16:00,04:16:00,14.84
2024.12.30 04:17:00,04:17:00,14.59
2024.12.30 04:18:00,04:18:00,14.77
2024.12.30 04:19:00,04:19:00,15.4
2024.12.30 04:20:00,04:20:00,16.52
2024.12.30 04:21:00,04:21:00,15.76
2024.12.30 04:22:00,04:22:00,15.3
2024.12.30 04:23:00,04:23:00,15.36
2024.12.30 04:24:00,04:24:00,16.53
2024.12.30 04:25:00,04:25:00,16.71
2024.12.30 04:26:00,04:26:00,15.67
2024.12.30 04:27:00,04:27:00,16.49
2024.12.30 04:28:00,04:28:00,17.99
2024.12.30 04:29:00,04:29:00,17.25
2024.12.30 04:30:00,04:30:00,17.5
2024.12.30 04:31:00,04:31:00,16.96
2024.12.30 04:32:00,04:32:00,15.88
2024.12.30 04:33:00,04:33:00,16.99
2024.12.30 04:34:00,04:34:00,17.03
2024.12.30 04:35:00,04:35:00,16.69
2024.12.30 04:36:00,04:36:00,15.75
2024.12.30 04:37:00,04:37:00,14.84
2024.12.30 04:38:00,04:38:00,14.42
2024.12.30 04:39:00,04:39:00,13.98
2024.12.30 04:40:00,04:40:00,14.88
2024.12.30 04:41:00,04:41:00,15.37
2024.12.30 04:42:00,04:42:00,15.81
2024.12.30 04:43:00,04:43:00,17.14
2024.12.30 04:44:00,04:44:00,17.6
2024.12.30 04:45:00,04:45:00,16.86
2024.12.30 04:46:00,04:46:00,15.68
2024.12.30 04:47:00,04:47:00,16.31
2024.12.30 04:48:00,04:48:00,17.53
2024.12.30 04:49:00,04:49:00,17.74
2024.12.30 04:50:00,04:50:00,17.86
2024.12.30 04:51:00,04:51:00,18.1
2024.12.30 04:52:00,04:52:00,18.66
2024.12.30 04:53:00,04:53:00,17.78
2024.12.30 04:54:00,04:54:00,15.98
2024.12.30 04:55:00,04:55:00,15.39
2024.12.30 04:56:00,04:56:00,15.56
2024.12.30 04:57:00,04:57:00,15.27
2024.12.30 04:58:00,04:58:00,14.36
2024.12.30 04:59:00,04:59:00,15.42
2024.12.30 05:00:00,05:00:00,17.24
2024.12.30 05:01:00,05:01:00,16.05
2024.12.30 05:02:00,05:02:00,15.37
2024.12.30 05:03:00,05:03:00,15.36
2024.12.30 05:04:00,05:04:00,14.31
2024.12.30 05:05:00,05:05:00,14.26
2024.12.30 05:06:00,05:06:00,14.11
2024.12.30 05:07:00,05:07:00,14.41
2024.12.30 05:08:00,05:08:00,14.04
2024.12.30 05:09:00,05:09:00,12.99
2024.12.30 05:10:00,05:10:00,13.41
2024.12.30 05:11:00,05:11:00,13.05
2024.12.30 05:12:00,05:12:00,13.86
2024.12.30 05:13:00,05:13:00,14.19
2024.12.30 05:14:00,05:14:00,14.38
2024.12.30 05:15:00,05:15:00,13.6
2024.12.30 05:16:00,05:16:00,14.2
2024.12.30 05:17:00,05:17:00,14.42
2024.12.30 05:18:00,05:18:00,14.03
2024.12.30 05:19:00,05:19:00,14.3
2024.12.30 05:20:00,05:20:00,14.75
2024.12.30 05:21:00,05:21:00,15.14
2024.12.30 05:22:00,05:22:00,16.59
2024.12.30 05:23:00,05:23:00,16.42
2024.12.30 05:24:00,05:24:00,16.05
2024.12.30 05:25:00,05:25:00,15.74
2024.12.30 05:26:00,05:26:00,15.47
2024.12.30 05:27:00,05:27:00,15.12
2024.12.30 05:28:00,05:28:00,14.2
2024.12.30 05:29:00,05:29:00,13.53
2024.12.30 05:30:00,05:30:00,14.39
2024.12.30 05:31:00,05:31:00,15.99
2024.12.30 05:32:00,05:32:00,15.07
2024.12.30 05:33:00,05:33:00,14.64
2024.12.30 05:34:00,05:34:00,14.66
2024.12.30 05:35:00,05:35:00,15.69
2024.12.30 05:36:00,05:36:00,15.08
2024.12.30 05:37:00,05:37:00,14.53
2024.12.30 05:38:00,05:38:00,14.77
2024.12.30 05:39:00,05:39:00,15.56
2024.12.30 05:40:00,05:40:00,15.88
2024.12.30 05:41:00,05:41:00,15.42
2024.12.30 05:42:00,05:42:00,17.19
2024.12.30 05:43:00,05:43:00,20.19
2024.12.30 05:44:00,05:44:00,19.39
2024.12.30 05:45:00,05:45:00,17.53
2024.12.30 05:46:00,05:46:00,16.52
2024.12.30 05:47:00,05:47:00,15.7
2024.12.30 05:48:00,05:48:00,15.08
2024.12.30 05:49:00,05:49:00,15.4
2024.12.30 05:50:00,05:50:00,15.0
2024.12.30 05:51:00,05:51:00,15.1
2024.12.30 05:52:00,05:52:00,15.07
2024.12.30 05:53:00,05:53:00,14.44
2024.12.30 05:54:00,05:54:00,13.8
2024.12.30 05:55:00,05:55:00,15.34
2024.12.30 05:56:00,05:56:00,16.68
2024.12.30 05:57:00,05:57:00,16.96
2024.12.30 05:58:00,05:58:00,16.41
2024.12.30 05:59:00,05:59:00,15.81
2024.12.30 06:00:00,06:00:00,14.82
2024.12.30 06:01:00,06:01:00,14.36
2024.12.30 06:02:00,06:02:00,15.07
2024.12.30 06:03:00,06:03:00,15.93
2024.12.30 06:04:00,06:04:00,15.87
2024.12.30 06:05:00,06:05:00,15.16
2024.12.30 06:06:00,06:06:00,14.75
2024.12.30 06:07:00,06:07:00,15.06
2024.12.30 06:08:00,06:08:00,15.3
2024.12.30 06:09:00,06:09:00,15.18
2024.12.30 06:10:00,06:10:00,14.85
2024.12.30 06:11:00,06:11:00,14.41
2024.12.30 06:12:00,06:12:00,14.7
2024.12.30 06:13:00,06:13:00,14.7
2024.12.30 06:14:00,06:14:00,15.07
2024.12.30 06:15:00,06:15:00,14.51
2024.12.30 06:16:00,06:16:00,14.08
2024.12.30 06:17:00,06:17:00,13.55
2024.12.30 06:18:00,06:18:00,13.27
2024.12.30 06:19:00,06:19:00,14.18
2024.12.30 06:20:00,06:20:00,14.25
2024.12.30 06:21:00,06:21:00,14.24
2024.12.30 06:22:00,06:22:00,14.16
2024.12.30 06:23:00,06:23:00,14.04
2024.12.30 06:24:00,06:24:00,13.74
2024.12.30 06:25:00,06:25:00,13.74
2024.12.30 06:26:00,06:26:00,13.69
2024.12.30 06:27:00,06:27:00,14.98
2024.12.30 06:28:00,06:28:00,16.02
2024.12.30 06:29:00,06:29:00,17.34
2024.12.30 06:30:00,06:30:00,16.84
2024.12.30 06:31:00,06:31:00,15.91
2024.12.30 06:32:00,06:32:00,15.84
2024.12.30 06:33:00,06:33:00,17.23
2024.12.30 06:34:00,06:34:00,17.52
2024.12.30 06:35:00,06:35:00,17.18
2024.12.30 06:36:00,06:36:00,16.93
2024.12.30 06:37:00,06:37:00,16.1
2024.12.30 06:38:00,06:38:00,15.28
2024.12.30 06:39:00,06:39:00,15.37
2024.12.30 06:40:00,06:40:00,15.37
2024.12.30 06:41:00,06:41:00,15.25
2024.12.30 06:42:00,06:42:00,14.11
2024.12.30 06:43:00,06:43:00,14.11
2024.12.30 06:44:00,06:44:00,15.19
2024.12.30 06:45:00,06:45:00,14.91
2024.12.30 06:46:00,06:46:00,15.24
2024.12.30 06:47:00,06:47:00,15.5
2024.12.30 06:48:00,06:48:00,16.6
2024.12.30 06:49:00,06:49:00,16.94
2024.12.30 06:50:00,06:50:00,16.2
2024.12.30 06:51:00,06:51:00,16.67
2024.12.30 06:52:00,06:52:00,16.9
2024.12.30 06:53:00,06:53:00,15.9
2024.12.30 06:54:00,06:54:00,16.93
2024.12.30 06:55:00,06:55:00,17.21
2024.12.30 06:56:00,06:56:00,17.53
2024.12.30 06:57:00,06:57:00,18.26
2024.12.30 06:58:00,06:58:00,19.39
2024.12.30 06:59:00,06:59:00,18.3
2024.12.30 07:00:00,07:00:00,18.35
2024.12.30 07:01:00,07:01:00,18.34
2024.12.30 07:02:00,07:02:00,19.04
2024.12.30 07:03:00,07:03:00,17.99
2024.12.30 07:04:00,07:04:00,16.3
2024.12.30 07:05:00,07:05:00,16.34
2024.12.30 07:06:00,07:06:00,16.3
2024.12.30 07:07:00,07:07:00,16.36
2024.12.30 07:08:00,07:08:00,16.53
2024.12.30 07:09:00,07:09:00,16.26
2024.12.30 07:10:00,07:10:00,16.4
2024.12.30 07:11:00,07:11:00,15.92
2024.12.30 07:12:00,07:12:00,17.56
2024.12.30 07:13:00,07:13:00,17.14
2024.12.30 07:14:00,07:14:00,16.35
2024.12.30 07:15:00,07:15:00,16.77
2024.12.30 07:16:00,07:16:00,15.64
2024.12.30 07:17:00,07:17:00,14.87
2024.12.30 07:18:00,07:18:00,13.86
2024.12.30 07:19:00,07:19:00,14.27
2024.12.30 07:20:00,07:20:00,13.77
2024.12.30 07:21:00,07:21:00,13.85
2024.12.30 07:22:00,07:22:00,14.46
2024.12.30 07:23:00,07:23:00,14.26
2024.12.30 07:24:00,07:24:00,13.97
2024.12.30 07:25:00,07:25:00,13.63
2024.12.30 07:26:00,07:26:00,13.43
2024.12.30 07:27:00,07:27:00,13.7
2024.12.30 07:28:00,07:28:00,13.14
2024.12.30 07:29:00,07:29:00,13.11
2024.12.30 07:30:00,07:30:00,13.21
2024.12.30 07:31:00,07:31:00,13.68
2024.12.30 07:32:00,07:32:00,13.55
2024.12.30 07:33:00,07:33:00,14.35
2024.12.30 07:34:00,07:34:00,14.58
2024.12.30 07:35:00,07:35:00,14.24
2024.12.30 07:36:00,07:36:00,13.38
2024.12.30 07:37:00,07:37:00,13.25
2024.12.30 07:38:00,07:38:00,15.38
2024.12.30 07:39:00,07:39:00,15.17
2024.12.30 07:40:00,07:40:00,14.31
2024.12.30 07:41:00,07:41:00,15.32
2024.12.30 07:42:00,07:42:00,15.79
2024.12.30 07:43:00,07:43:00,15.17
2024.12.30 07:44:00,07:44:00,14.5
2024.12.30 07:45:00,07:45:00,14.8
2024.12.30 07:46:00,07:46:00,14.34
2024.12.30 07:47:00,07:47:00,14.41
2024.12.30 07:48:00,07:48:00,14.74
2024.12.30 07:49:00,07:49:00,15.18
2024.12.30 07:50:00,07:50:00,14.6
2024.12.30 07:51:00,07:51:00,13.63
2024.12.30 07:52:00,07:52:00,13.52
2024.12.30 07:53:00,07:53:00,13.19
2024.12.30 07:54:00,07:54:00,13.7
2024.12.30 07:55:00,07:55:00,13.55
2024.12.30 07:56:00,07:56:00,13.51
2024.12.30 07:57:00,07:57:00,14.45
2024.12.30 07:58:00,07:58:00,14.68
2024.12.30 07:59:00,07:59:00,15.08
2024.12.30 08:00:00,08:00:00,14.34
2024.12.30 08:01:00,08:01:00,14.89
2024.12.30 08:02:00,08:02:00,15.38
2024.12.30 08:03:00,08:03:00,15.0
2024.12.30 08:04:00,08:04:00,14.41
2024.12.30 08:05:00,08:05:00,14.22
2024.12.30 08:06:00,08:06:00,13.34
2024.12.30 08:07:00,08:07:00,15.22
2024.12.30 08:08:00,08:08:00,16.35
2024.12.30 08:09:00,08:09:00,16.83
2024.12.30 08:10:00,08:10:00,17.33
2024.12.30 08:11:00,08:11:00,17.65
2024.12.30 08:12:00,08:12:00,15.24
2024.12.30 08:13:00,08:13:00,15.1
2024.12.30 08:14:00,08:14:00,14.53
2024.12.30 08:15:00,08:15:00,15.59
2024.12.30 08:16:00,08:16:00,15.23
2024.12.30 08:17:00,08:17:00,14.47
2024.12.30 08:18:00,08:18:00,15.29
2024.12.30 08:19:00,08:19:00,15.29
2024.12.30 08:20:00,08:20:00,15.24
2024.12.30 08:21:00,08:21:00,17.19
2024.12.30 08:22:00,08:22:00,16.38
2024.12.30 08:23:00,08:23:00,15.26
2024.12.30 08:24:00,08:24:00,14.8
2024.12.30 08:25:00,08:25:00,14.59
2024.12.30 08:26:00,08:26:00,13.78
2024.12.30 08:27:00,08:27:00,13.67
2024.12.30 08:28:00,08:28:00,13.74
2024.12.30 08:29:00,08:29:00,12.86
2024.12.30 08:30:00,08:30:00,12.86
2024.12.30 08:31:00,08:31:00,13.07
2024.12.30 08:32:00,08:32:00,14.43
2024.12.30 08:33:00,08:33:00,14.7
2024.12.30 08:34:00,08:34:00,14.83
2024.12.30 08:35:00,08:35:00,15.51
2024.12.30 08:40:00,08:40:00,13.78
2024.12.30 08:52:00,08:52:00,13.93
2024.12.30 08:54:00,08:54:00,13.51
2024.12.30 08:55:00,08:55:00,14.1
2024.12.30 08:56:00,08:56:00,13.65
2024.12.30 08:57:00,08:57:00,14.28
2024.12.30 08:58:00,08:58:00,14.23
2024.12.30 08:59:00,08:59:00,14.03
2024.12.30 09:00:00,09:00:00,13.58
2024.12.30 09:02:00,09:02:00,14.88
2024.12.30 09:03:00,09:03:00,14.75
2024.12.30 09:06:00,09:06:00,15.32
2024.12.30 09:08:00,09:08:00,14.08
2024.12.30 09:10:00,09:10:00,14.68
2024.12.30 09:11:00,09:11:00,13.65
2024.12.30 09:13:00,09:13:00,12.5
2024.12.30 09:14:00,09:14:00,12.54
2024.12.30 09:15:00,09:15:00,13.73
2024.12.30 09:16:00,09:16:00,14.19
2024.12.30 09:17:00,09:17:00,13.67
2024.12.30 09:18:00,09:18:00,12.66
2024.12.30 09:19:00,09:19:00,12.22
2024.12.30 09:20:00,09:20:00,13.4
2024.12.30 09:21:00,09:21:00,13.66
2024.12.30 09:22:00,09:22:00,15.27
2024.12.30 09:23:00,09:23:00,15.07
2024.12.30 09:26:00,09:26:00,14.0
2024.12.30 09:27:00,09:27:00,13.42
2024.12.30 09:28:00,09:28:00,13.54
2024.12.30 09:29:00,09:29:00,12.97
2024.12.30 09:32:00,09:32:00,13.96
2024.12.30 09:34:00,09:34:00,13.92
2024.12.30 09:36:00,09:36:00,14.04
2024.12.30 09:37:00,09:37:00,13.8
2024.12.30 09:38:00,09:38:00,13.7
2024.12.30 09:39:00,09:39:00,14.15
2024.12.30 09:40:00,09:40:00,14.59
2024.12.30 09:41:00,09:41:00,14.42
2024.12.30 09:42:00,09:42:00,14.11
2024.12.30 09:44:00,09:44:00,13.89
2024.12.30 09:45:00,09:45:00,13.93
2024.12.30 09:46:00,09:46:00,13.67
2024.12.30 09:49:00,09:49:00,12.73
2024.12.30 09:50:00,09:50:00,12.6
2024.12.30 09:56:00,09:56:00,14.53
2024.12.30 09:57:00,09:57:00,13.98
2024.12.30 09:58:00,09:58:00,13.62
2024.12.30 09:59:00,09:59:00,13.68
2024.12.30 10:00:00,10:00:00,13.97
2024.12.30 10:01:00,10:01:00,13.6
2024.12.30 10:58:00,10:58:00,13.76
2024.12.30 10:59:00,10:59:00,13.86
2024.12.30 11:00:00,11:00:00,14.35
2024.12.30 11:01:00,11:01:00,13.47
2024.12.30 11:02:00,11:02:00,13.96
2024.12.30 11:03:00,11:03:00,14.49
2024.12.30 11:04:00,11:04:00,13.76
2024.12.30 11:05:00,11:05:00,15.0
2024.12.30 11:06:00,11:06:00,15.08
2024.12.30 11:07:00,11:07:00,14.36
2024.12.30 11:08:00,11:08:00,14.02
2024.12.30 11:13:00,11:13:00,13.79
2024.12.30 11:19:00,11:19:00,15.22
2024.12.30 11:20:00,11:20:00,14.82
2024.12.30 11:21:00,11:21:00,14.8
2024.12.30 11:22:00,11:22:00,15.09
2024.12.30 11:23:00,11:23:00,14.91
2024.12.30 11:24:00,11:24:00,14.1
2024.12.30 11:25:00,11:25:00,13.2
2024.12.30 11:26:00,11:26:00,14.19
2024.12.30 11:27:00,11:27:00,14.61
2024.12.30 11:28:00,11:28:00,14.44
2024.12.30 11:29:00,11:29:00,14.55
2024.12.30 11:30:00,11:30:00,13.98
2024.12.30 11:31:00,11:31:00,13.19
2024.12.30 11:32:00,11:32:00,11.65
2024.12.30 11:37:00,11:37:00,11.66
2024.12.30 11:49:00,11:49:00,10.49
2024.12.30 11:50:00,11:50:00,10.9
2024.12.30 11:51:00,11:51:00,11.49
2024.12.30 11:52:00,11:52:00,12.05
2024.12.30 11:53:00,11:53:00,12.43
2024.12.30 11:54:00,11:54:00,14.01
2024.12.30 11:55:00,11:55:00,14.08
2024.12.30 11:56:00,11:56:00,13.44
2024.12.30 11:57:00,11:57:00,13.53
2024.12.30 11:58:00,11:58:00,14.47
2024.12.30 11:59:00,11:59:00,13.69
2024.12.30 12:00:00,12:00:00,14.71
2024.12.30 12:01:00,12:01:00,13.9
2024.12.30 12:02:00,12:02:00,14.28
2024.12.30 12:03:00,12:03:00,14.19
2024.12.30 12:04:00,12:04:00,14.12
2024.12.30 12:05:00,12:05:00,13.24
2024.12.30 12:06:00,12:06:00,13.66
