Date,Time,Respiration rate per minute
2024.12.05 02:26:00,02:26:00,13.95
2024.12.05 02:27:00,02:27:00,14.1
2024.12.05 02:28:00,02:28:00,14.18
2024.12.05 02:29:00,02:29:00,14.31
2024.12.05 02:30:00,02:30:00,15.08
2024.12.05 02:31:00,02:31:00,14.96
2024.12.05 02:32:00,02:32:00,14.84
2024.12.05 02:33:00,02:33:00,14.79
2024.12.05 02:34:00,02:34:00,14.5
2024.12.05 02:35:00,02:35:00,14.29
2024.12.05 02:36:00,02:36:00,14.88
2024.12.05 02:37:00,02:37:00,14.07
2024.12.05 02:38:00,02:38:00,13.42
2024.12.05 02:39:00,02:39:00,14.55
2024.12.05 02:40:00,02:40:00,16.61
2024.12.05 02:41:00,02:41:00,16.22
2024.12.05 02:42:00,02:42:00,16.2
2024.12.05 02:43:00,02:43:00,16.63
2024.12.05 02:44:00,02:44:00,16.63
2024.12.05 02:45:00,02:45:00,16.91
2024.12.05 02:46:00,02:46:00,17.07
2024.12.05 02:47:00,02:47:00,16.92
2024.12.05 02:48:00,02:48:00,16.6
2024.12.05 02:49:00,02:49:00,15.19
2024.12.05 02:50:00,02:50:00,15.34
2024.12.05 02:51:00,02:51:00,16.09
2024.12.05 02:52:00,02:52:00,15.74
2024.12.05 02:53:00,02:53:00,15.06
2024.12.05 02:54:00,02:54:00,15.31
2024.12.05 02:55:00,02:55:00,16.02
2024.12.05 02:56:00,02:56:00,15.46
2024.12.05 02:57:00,02:57:00,15.75
2024.12.05 02:58:00,02:58:00,15.36
2024.12.05 02:59:00,02:59:00,14.66
2024.12.05 03:00:00,03:00:00,15.39
2024.12.05 03:01:00,03:01:00,16.54
2024.12.05 03:02:00,03:02:00,15.73
2024.12.05 03:03:00,03:03:00,15.49
2024.12.05 03:04:00,03:04:00,15.9
2024.12.05 03:05:00,03:05:00,15.71
2024.12.05 03:06:00,03:06:00,16.31
2024.12.05 03:07:00,03:07:00,16.9
2024.12.05 03:08:00,03:08:00,17.35
2024.12.05 03:09:00,03:09:00,15.91
2024.12.05 03:10:00,03:10:00,16.27
2024.12.05 03:11:00,03:11:00,16.07
2024.12.05 03:12:00,03:12:00,15.11
2024.12.05 03:13:00,03:13:00,14.65
2024.12.05 03:14:00,03:14:00,16.16
2024.12.05 03:15:00,03:15:00,16.27
2024.12.05 03:16:00,03:16:00,16.08
2024.12.05 03:17:00,03:17:00,16.28
2024.12.05 03:18:00,03:18:00,16.04
2024.12.05 03:19:00,03:19:00,16.1
2024.12.05 03:20:00,03:20:00,16.17
2024.12.05 03:21:00,03:21:00,15.35
2024.12.05 03:22:00,03:22:00,14.8
2024.12.05 03:23:00,03:23:00,15.42
2024.12.05 03:24:00,03:24:00,15.35
2024.12.05 03:25:00,03:25:00,16.29
2024.12.05 03:26:00,03:26:00,16.45
2024.12.05 03:27:00,03:27:00,17.07
2024.12.05 03:28:00,03:28:00,16.76
2024.12.05 03:29:00,03:29:00,16.6
2024.12.05 03:30:00,03:30:00,16.04
2024.12.05 03:31:00,03:31:00,15.87
2024.12.05 03:32:00,03:32:00,15.0
2024.12.05 03:33:00,03:33:00,14.31
2024.12.05 03:34:00,03:34:00,13.57
2024.12.05 03:35:00,03:35:00,13.75
2024.12.05 03:36:00,03:36:00,15.13
2024.12.05 03:37:00,03:37:00,15.0
2024.12.05 03:38:00,03:38:00,14.02
2024.12.05 03:39:00,03:39:00,14.21
2024.12.05 03:40:00,03:40:00,14.33
2024.12.05 03:41:00,03:41:00,14.25
2024.12.05 03:42:00,03:42:00,15.0
2024.12.05 03:43:00,03:43:00,14.88
2024.12.05 03:44:00,03:44:00,13.4
2024.12.05 03:45:00,03:45:00,13.43
2024.12.05 03:46:00,03:46:00,13.86
2024.12.05 03:47:00,03:47:00,14.96
2024.12.05 03:48:00,03:48:00,15.63
2024.12.05 03:49:00,03:49:00,14.44
2024.12.05 03:50:00,03:50:00,13.73
2024.12.05 03:51:00,03:51:00,13.3
2024.12.05 03:52:00,03:52:00,13.59
2024.12.05 03:53:00,03:53:00,14.2
2024.12.05 03:54:00,03:54:00,14.94
2024.12.05 03:55:00,03:55:00,14.35
2024.12.05 03:56:00,03:56:00,14.44
2024.12.05 03:57:00,03:57:00,14.74
2024.12.05 03:58:00,03:58:00,14.88
2024.12.05 03:59:00,03:59:00,14.38
2024.12.05 04:00:00,04:00:00,17.0
2024.12.05 04:01:00,04:01:00,18.65
2024.12.05 04:02:00,04:02:00,19.6
2024.12.05 04:03:00,04:03:00,19.52
2024.12.05 04:04:00,04:04:00,18.67
2024.12.05 04:05:00,04:05:00,16.59
2024.12.05 04:06:00,04:06:00,16.29
2024.12.05 04:07:00,04:07:00,16.3
2024.12.05 04:08:00,04:08:00,16.57
2024.12.05 04:09:00,04:09:00,15.7
2024.12.05 04:10:00,04:10:00,16.68
2024.12.05 04:11:00,04:11:00,16.48
2024.12.05 04:12:00,04:12:00,17.29
2024.12.05 04:13:00,04:13:00,18.15
2024.12.05 04:14:00,04:14:00,18.51
2024.12.05 04:15:00,04:15:00,18.05
2024.12.05 04:16:00,04:16:00,18.06
2024.12.05 04:17:00,04:17:00,17.24
2024.12.05 04:18:00,04:18:00,17.51
2024.12.05 04:19:00,04:19:00,18.0
2024.12.05 04:20:00,04:20:00,17.54
2024.12.05 04:21:00,04:21:00,17.24
2024.12.05 04:22:00,04:22:00,17.49
2024.12.05 04:23:00,04:23:00,18.2
2024.12.05 04:24:00,04:24:00,18.87
2024.12.05 04:25:00,04:25:00,16.39
2024.12.05 04:26:00,04:26:00,14.76
2024.12.05 04:27:00,04:27:00,14.77
2024.12.05 04:28:00,04:28:00,15.08
2024.12.05 04:29:00,04:29:00,15.93
2024.12.05 04:30:00,04:30:00,15.8
2024.12.05 04:31:00,04:31:00,15.87
2024.12.05 04:32:00,04:32:00,14.46
2024.12.05 04:33:00,04:33:00,13.85
2024.12.05 04:34:00,04:34:00,13.73
2024.12.05 04:35:00,04:35:00,13.0
2024.12.05 04:36:00,04:36:00,12.96
2024.12.05 04:37:00,04:37:00,12.98
2024.12.05 04:38:00,04:38:00,12.9
2024.12.05 04:39:00,04:39:00,13.64
2024.12.05 04:40:00,04:40:00,13.86
2024.12.05 04:41:00,04:41:00,13.81
2024.12.05 04:42:00,04:42:00,12.93
2024.12.05 04:43:00,04:43:00,12.8
2024.12.05 04:44:00,04:44:00,13.2
2024.12.05 04:45:00,04:45:00,13.47
2024.12.05 04:46:00,04:46:00,12.95
2024.12.05 04:47:00,04:47:00,13.87
2024.12.05 04:48:00,04:48:00,13.99
2024.12.05 04:49:00,04:49:00,13.93
2024.12.05 04:50:00,04:50:00,13.35
2024.12.05 04:51:00,04:51:00,12.59
2024.12.05 04:52:00,04:52:00,12.42
2024.12.05 04:53:00,04:53:00,12.73
2024.12.05 04:54:00,04:54:00,12.68
2024.12.05 04:55:00,04:55:00,12.96
2024.12.05 04:56:00,04:56:00,12.78
2024.12.05 04:57:00,04:57:00,13.53
2024.12.05 04:58:00,04:58:00,14.52
2024.12.05 04:59:00,04:59:00,15.44
2024.12.05 05:00:00,05:00:00,15.18
2024.12.05 05:01:00,05:01:00,14.49
2024.12.05 05:02:00,05:02:00,15.31
2024.12.05 05:03:00,05:03:00,16.59
2024.12.05 05:04:00,05:04:00,16.96
2024.12.05 05:05:00,05:05:00,17.59
2024.12.05 05:06:00,05:06:00,16.55
2024.12.05 05:07:00,05:07:00,16.82
2024.12.05 05:08:00,05:08:00,17.82
2024.12.05 05:09:00,05:09:00,17.26
2024.12.05 05:10:00,05:10:00,17.41
2024.12.05 05:11:00,05:11:00,17.43
2024.12.05 05:12:00,05:12:00,17.39
2024.12.05 05:13:00,05:13:00,17.63
2024.12.05 05:14:00,05:14:00,17.93
2024.12.05 05:15:00,05:15:00,17.95
2024.12.05 05:16:00,05:16:00,17.95
2024.12.05 05:17:00,05:17:00,18.01
2024.12.05 05:18:00,05:18:00,18.3
2024.12.05 05:20:00,05:20:00,17.94
2024.12.05 05:21:00,05:21:00,17.94
2024.12.05 05:22:00,05:22:00,17.77
2024.12.05 05:23:00,05:23:00,17.6
2024.12.05 05:24:00,05:24:00,17.36
2024.12.05 05:25:00,05:25:00,16.7
2024.12.05 05:26:00,05:26:00,15.35
2024.12.05 05:27:00,05:27:00,14.66
2024.12.05 05:28:00,05:28:00,14.57
2024.12.05 05:29:00,05:29:00,15.55
2024.12.05 05:30:00,05:30:00,16.96
2024.12.05 05:31:00,05:31:00,17.2
2024.12.05 05:32:00,05:32:00,16.53
2024.12.05 05:33:00,05:33:00,16.01
2024.12.05 05:34:00,05:34:00,14.81
2024.12.05 05:35:00,05:35:00,13.45
2024.12.05 05:36:00,05:36:00,12.63
2024.12.05 05:37:00,05:37:00,13.27
2024.12.05 05:38:00,05:38:00,12.9
2024.12.05 05:39:00,05:39:00,12.88
2024.12.05 05:40:00,05:40:00,13.88
2024.12.05 05:41:00,05:41:00,16.27
2024.12.05 05:42:00,05:42:00,16.53
2024.12.05 05:43:00,05:43:00,15.72
2024.12.05 05:44:00,05:44:00,15.59
2024.12.05 05:45:00,05:45:00,14.86
2024.12.05 05:46:00,05:46:00,14.72
2024.12.05 05:47:00,05:47:00,14.26
2024.12.05 05:48:00,05:48:00,13.43
2024.12.05 05:49:00,05:49:00,14.36
2024.12.05 05:50:00,05:50:00,14.51
2024.12.05 05:51:00,05:51:00,14.72
2024.12.05 05:52:00,05:52:00,14.4
2024.12.05 05:53:00,05:53:00,13.96
2024.12.05 05:54:00,05:54:00,14.81
2024.12.05 05:55:00,05:55:00,14.2
2024.12.05 05:56:00,05:56:00,13.2
2024.12.05 05:57:00,05:57:00,13.74
2024.12.05 05:58:00,05:58:00,13.22
2024.12.05 05:59:00,05:59:00,12.83
2024.12.05 06:00:00,06:00:00,12.79
2024.12.05 06:01:00,06:01:00,13.25
2024.12.05 06:02:00,06:02:00,13.04
2024.12.05 06:03:00,06:03:00,13.17
2024.12.05 06:04:00,06:04:00,14.04
2024.12.05 06:05:00,06:05:00,15.37
2024.12.05 06:06:00,06:06:00,14.43
2024.12.05 06:07:00,06:07:00,15.18
2024.12.05 06:08:00,06:08:00,15.34
2024.12.05 06:09:00,06:09:00,15.47
2024.12.05 06:10:00,06:10:00,14.69
2024.12.05 06:11:00,06:11:00,14.96
2024.12.05 06:12:00,06:12:00,14.94
2024.12.05 06:13:00,06:13:00,14.9
2024.12.05 06:14:00,06:14:00,14.74
2024.12.05 06:15:00,06:15:00,13.44
2024.12.05 06:16:00,06:16:00,13.4
2024.12.05 06:17:00,06:17:00,13.3
2024.12.05 06:18:00,06:18:00,13.2
2024.12.05 06:19:00,06:19:00,13.95
2024.12.05 06:20:00,06:20:00,13.77
2024.12.05 06:21:00,06:21:00,13.45
2024.12.05 06:22:00,06:22:00,13.39
2024.12.05 06:23:00,06:23:00,13.4
2024.12.05 06:24:00,06:24:00,13.19
2024.12.05 06:25:00,06:25:00,12.79
2024.12.05 06:26:00,06:26:00,13.14
2024.12.05 06:27:00,06:27:00,13.16
2024.12.05 06:28:00,06:28:00,14.66
2024.12.05 06:29:00,06:29:00,14.6
2024.12.05 06:30:00,06:30:00,14.88
2024.12.05 06:31:00,06:31:00,14.83
2024.12.05 06:32:00,06:32:00,14.24
2024.12.05 06:33:00,06:33:00,14.12
2024.12.05 06:34:00,06:34:00,14.81
2024.12.05 06:35:00,06:35:00,15.47
2024.12.05 06:36:00,06:36:00,15.09
2024.12.05 06:37:00,06:37:00,14.46
2024.12.05 06:38:00,06:38:00,14.59
2024.12.05 06:39:00,06:39:00,14.66
2024.12.05 06:40:00,06:40:00,15.33
2024.12.05 06:41:00,06:41:00,15.09
2024.12.05 06:42:00,06:42:00,15.9
2024.12.05 06:43:00,06:43:00,15.83
2024.12.05 06:44:00,06:44:00,15.01
2024.12.05 06:45:00,06:45:00,15.46
2024.12.05 06:46:00,06:46:00,15.43
2024.12.05 06:47:00,06:47:00,14.35
2024.12.05 06:48:00,06:48:00,14.99
2024.12.05 06:49:00,06:49:00,14.61
2024.12.05 06:50:00,06:50:00,14.08
2024.12.05 06:51:00,06:51:00,13.23
2024.12.05 06:52:00,06:52:00,13.53
2024.12.05 06:53:00,06:53:00,14.72
2024.12.05 06:54:00,06:54:00,14.12
2024.12.05 06:55:00,06:55:00,13.91
2024.12.05 06:56:00,06:56:00,14.46
2024.12.05 06:57:00,06:57:00,14.55
2024.12.05 06:58:00,06:58:00,15.18
2024.12.05 06:59:00,06:59:00,15.45
2024.12.05 07:00:00,07:00:00,15.02
2024.12.05 07:01:00,07:01:00,14.25
2024.12.05 07:02:00,07:02:00,13.92
2024.12.05 07:03:00,07:03:00,13.09
2024.12.05 07:04:00,07:04:00,13.59
2024.12.05 07:05:00,07:05:00,13.16
2024.12.05 07:06:00,07:06:00,12.94
2024.12.05 07:07:00,07:07:00,13.37
2024.12.05 07:08:00,07:08:00,13.74
2024.12.05 07:09:00,07:09:00,13.96
2024.12.05 07:10:00,07:10:00,14.42
2024.12.05 07:11:00,07:11:00,15.1
2024.12.05 07:12:00,07:12:00,14.91
2024.12.05 07:13:00,07:13:00,14.45
2024.12.05 07:14:00,07:14:00,13.42
2024.12.05 07:16:00,07:16:00,15.36
2024.12.05 07:17:00,07:17:00,14.79
2024.12.05 07:18:00,07:18:00,14.12
2024.12.05 07:22:00,07:22:00,13.74
2024.12.05 07:23:00,07:23:00,13.93
2024.12.05 07:24:00,07:24:00,13.48
2024.12.05 07:25:00,07:25:00,13.8
2024.12.05 07:26:00,07:26:00,13.56
2024.12.05 07:27:00,07:27:00,13.23
2024.12.05 07:28:00,07:28:00,14.37
2024.12.05 07:29:00,07:29:00,14.49
2024.12.05 07:30:00,07:30:00,13.0
2024.12.05 07:36:00,07:36:00,13.96
2024.12.05 07:37:00,07:37:00,14.21
2024.12.05 07:38:00,07:38:00,14.12
2024.12.05 07:39:00,07:39:00,13.52
2024.12.05 07:40:00,07:40:00,13.32
2024.12.05 07:41:00,07:41:00,14.76
2024.12.05 07:42:00,07:42:00,14.22
2024.12.05 07:43:00,07:43:00,13.3
2024.12.05 07:44:00,07:44:00,12.81
2024.12.05 07:45:00,07:45:00,12.88
2024.12.05 07:46:00,07:46:00,14.01
2024.12.05 07:47:00,07:47:00,14.14
2024.12.05 07:48:00,07:48:00,13.39
2024.12.05 07:49:00,07:49:00,13.06
2024.12.05 07:50:00,07:50:00,13.65
2024.12.05 07:57:00,07:57:00,15.28
2024.12.05 07:58:00,07:58:00,14.85
2024.12.05 07:59:00,07:59:00,13.7
2024.12.05 08:00:00,08:00:00,13.79
2024.12.05 08:01:00,08:01:00,13.91
2024.12.05 08:02:00,08:02:00,14.9
2024.12.05 08:03:00,08:03:00,14.37
2024.12.05 08:04:00,08:04:00,14.99
2024.12.05 08:05:00,08:05:00,15.45
2024.12.05 08:06:00,08:06:00,15.01
2024.12.05 08:07:00,08:07:00,13.8
2024.12.05 08:08:00,08:08:00,13.63
2024.12.05 08:19:00,08:19:00,13.54
2024.12.05 08:26:00,08:26:00,14.31
2024.12.05 08:30:00,08:30:00,13.34
2024.12.05 08:31:00,08:31:00,13.34
2024.12.05 08:32:00,08:32:00,13.18
2024.12.05 08:33:00,08:33:00,13.41
2024.12.05 08:34:00,08:34:00,14.69
2024.12.05 08:35:00,08:35:00,14.31
2024.12.05 08:36:00,08:36:00,14.08
2024.12.05 08:37:00,08:37:00,13.79
2024.12.05 08:38:00,08:38:00,14.1
2024.12.05 08:50:00,08:50:00,13.05
2024.12.05 08:53:00,08:53:00,14.15
2024.12.05 08:55:00,08:55:00,13.61
2024.12.05 08:57:00,08:57:00,13.89
2024.12.05 08:58:00,08:58:00,13.42
2024.12.05 08:59:00,08:59:00,13.38
2024.12.05 09:00:00,09:00:00,13.26
2024.12.05 09:01:00,09:01:00,12.96
2024.12.05 09:02:00,09:02:00,13.81
2024.12.05 09:03:00,09:03:00,13.96
2024.12.05 09:04:00,09:04:00,14.46
2024.12.05 09:05:00,09:05:00,14.39
2024.12.05 09:10:00,09:10:00,13.79
2024.12.05 09:11:00,09:11:00,13.66
2024.12.05 09:12:00,09:12:00,13.86
2024.12.05 09:13:00,09:13:00,13.9
2024.12.05 09:14:00,09:14:00,13.62
2024.12.05 09:15:00,09:15:00,13.63
2024.12.05 09:16:00,09:16:00,13.35
2024.12.05 09:17:00,09:17:00,13.8
2024.12.05 09:22:00,09:22:00,15.78
2024.12.05 09:23:00,09:23:00,14.55
2024.12.05 09:25:00,09:25:00,13.9
2024.12.05 09:26:00,09:26:00,13.3
2024.12.05 09:27:00,09:27:00,13.36
2024.12.05 09:28:00,09:28:00,12.78
2024.12.05 09:29:00,09:29:00,13.04
2024.12.05 09:30:00,09:30:00,13.17
2024.12.05 09:31:00,09:31:00,13.62
2024.12.05 09:32:00,09:32:00,13.54
2024.12.05 09:33:00,09:33:00,13.96
2024.12.05 09:34:00,09:34:00,14.51
2024.12.05 09:35:00,09:35:00,15.22
2024.12.05 09:36:00,09:36:00,14.13
2024.12.05 09:37:00,09:37:00,13.5
2024.12.05 09:38:00,09:38:00,13.47
2024.12.05 09:39:00,09:39:00,13.24
2024.12.05 09:40:00,09:40:00,13.4
2024.12.05 09:41:00,09:41:00,12.96
2024.12.05 09:43:00,09:43:00,13.92
2024.12.05 09:44:00,09:44:00,13.61
2024.12.05 09:45:00,09:45:00,13.0
2024.12.05 09:46:00,09:46:00,12.51
2024.12.05 09:47:00,09:47:00,12.64
2024.12.05 09:48:00,09:48:00,13.63
2024.12.05 09:49:00,09:49:00,13.18
2024.12.05 09:50:00,09:50:00,13.24
2024.12.05 09:51:00,09:51:00,13.95
2024.12.05 09:52:00,09:52:00,13.49
2024.12.05 09:53:00,09:53:00,13.96
2024.12.05 09:54:00,09:54:00,13.53
2024.12.05 09:55:00,09:55:00,13.21
2024.12.05 09:56:00,09:56:00,13.65
2024.12.05 09:58:00,09:58:00,12.94
2024.12.05 09:59:00,09:59:00,12.73
2024.12.05 10:00:00,10:00:00,14.03
2024.12.05 10:01:00,10:01:00,14.7
2024.12.05 10:02:00,10:02:00,14.34
2024.12.05 10:03:00,10:03:00,14.51
2024.12.05 10:05:00,10:05:00,13.55
2024.12.05 10:06:00,10:06:00,14.36
2024.12.05 10:11:00,10:11:00,13.07
2024.12.05 10:14:00,10:14:00,13.06
2024.12.05 10:15:00,10:15:00,13.72
2024.12.05 10:16:00,10:16:00,13.69
2024.12.05 10:17:00,10:17:00,13.81
2024.12.05 10:18:00,10:18:00,14.06
2024.12.05 10:19:00,10:19:00,13.9
2024.12.05 10:20:00,10:20:00,13.66
2024.12.05 10:21:00,10:21:00,13.57
2024.12.05 10:22:00,10:22:00,14.0
2024.12.05 10:27:00,10:27:00,13.74
2024.12.05 10:28:00,10:28:00,14.68
2024.12.05 10:29:00,10:29:00,15.08
2024.12.05 10:30:00,10:30:00,14.42
2024.12.05 10:31:00,10:31:00,13.78
2024.12.05 10:32:00,10:32:00,13.7
2024.12.05 10:33:00,10:33:00,13.58
2024.12.05 10:34:00,10:34:00,13.07
2024.12.05 10:35:00,10:35:00,13.12
2024.12.05 10:36:00,10:36:00,13.22
2024.12.05 10:37:00,10:37:00,14.12
2024.12.05 10:38:00,10:38:00,13.0
2024.12.05 10:39:00,10:39:00,13.24
2024.12.05 10:40:00,10:40:00,13.47
2024.12.05 10:41:00,10:41:00,14.32
2024.12.05 10:42:00,10:42:00,14.07
2024.12.05 10:43:00,10:43:00,12.66
2024.12.05 10:44:00,10:44:00,12.65
2024.12.05 10:45:00,10:45:00,12.28
2024.12.05 10:46:00,10:46:00,13.41
2024.12.05 10:47:00,10:47:00,14.72
2024.12.05 10:48:00,10:48:00,13.83
2024.12.05 10:49:00,10:49:00,12.6
2024.12.05 10:50:00,10:50:00,11.33
2024.12.05 10:51:00,10:51:00,10.14
2024.12.05 10:52:00,10:52:00,10.95
2024.12.05 10:53:00,10:53:00,10.35
2024.12.05 10:54:00,10:54:00,10.32
2024.12.05 10:55:00,10:55:00,10.8
2024.12.05 10:56:00,10:56:00,10.6
2024.12.05 10:59:00,10:59:00,12.97
2024.12.05 11:00:00,11:00:00,12.87
2024.12.05 11:04:00,11:04:00,14.6
2024.12.05 11:05:00,11:05:00,13.43
2024.12.05 11:06:00,11:06:00,13.08
2024.12.05 11:07:00,11:07:00,14.22
2024.12.05 11:08:00,11:08:00,14.03
2024.12.05 11:09:00,11:09:00,14.05
2024.12.05 11:10:00,11:10:00,14.25
2024.12.05 11:17:00,11:17:00,13.77
2024.12.05 11:18:00,11:18:00,13.63
2024.12.05 11:19:00,11:19:00,12.77
2024.12.05 11:20:00,11:20:00,14.05
2024.12.05 11:21:00,11:21:00,14.05
2024.12.05 11:25:00,11:25:00,14.11
2024.12.05 11:29:00,11:29:00,13.57
2024.12.05 11:30:00,11:30:00,14.4
2024.12.05 11:31:00,11:31:00,13.54
2024.12.05 11:32:00,11:32:00,13.18
2024.12.05 11:33:00,11:33:00,13.33
2024.12.05 11:34:00,11:34:00,13.4
2024.12.05 11:35:00,11:35:00,13.07
